time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2007-03-02 0:00,93.1,285.9,-4.22,88.4,8.72,0,0.113
2007-03-03 0:00,135.8,239.7,-9.08,84.5,7.65,0,0.002
2007-03-04 0:00,159.1,196.7,-10.21,87.5,6.63,0,0
2007-03-05 0:00,202.7,183.1,-10.69,78.7,7.8,0,0.001
2007-03-06 0:00,122.8,202.9,-15.32,84.2,3.59,0,0.037
2007-03-07 0:00,198.2,223.8,-9.75,86.4,3.15,0,0.007
2007-03-08 0:00,199.4,211.5,-8.07,90.1,4.93,0,0
2007-03-09 0:00,110.6,268.5,-1.52,91.1,8.04,0,0
2007-03-10 0:00,210.3,224.7,-0.82,85.4,6.28,0,0
2007-03-11 0:00,183.7,219.9,-1.87,81.8,5.82,0,0
2007-03-12 0:00,203.5,262,1.92,83.3,6.12,0.001,0
2007-03-13 0:00,168.9,274,3.19,85.1,6.16,0,0
2007-03-14 0:00,156.5,277.8,0.32,82.9,4.56,0,0
2007-03-15 0:00,108.2,215.6,-6.08,79.8,4.37,0,0
2007-03-16 0:00,211.2,246.8,-4.71,84.8,2.8,0,0.001
2007-03-17 0:00,228.4,215.4,-4.62,83.5,3.4,0,0
2007-03-18 0:00,213.3,199.7,-4.23,80,4.15,0,0
2007-03-19 0:00,211.2,264.8,-1.2,83.2,8.75,0,0.059
2007-03-20 0:00,192.6,204.3,-7.48,83.2,5.98,0,0
2007-03-21 0:00,167.9,287.2,0.56,84.9,8.61,0,0
2007-03-22 0:00,231.1,261.3,1.87,82.1,6.79,0.003,0
2007-03-23 0:00,232.1,253.9,2.7,75.1,3.61,0,0
2007-03-24 0:00,239.3,253,5.12,79.2,3.35,0,0
2007-03-25 0:00,199.7,318,11.73,77.6,5.87,0.004,0
2007-03-26 0:00,235.1,324,14.88,73.9,5.29,0.013,0
2007-03-27 0:00,247.7,269.5,9.67,75.5,5.49,0,0
2007-03-28 0:00,86.9,290.2,2.47,77.9,7.25,0.002,0
2007-03-29 0:00,135.1,319.6,4.68,57.4,6.35,0,0
2007-03-30 0:00,93,327.3,4.52,78.6,5.71,0.001,0
2007-03-31 0:00,122.7,330.4,4.54,84,5.61,0.005,0
2007-04-01 0:00,106.5,315.8,5.69,86.9,7.01,0.01,0
2007-04-02 0:00,162.7,297.9,3.42,82.6,7.58,0,0
2007-04-03 0:00,63.9,296.3,1.77,83.5,4.67,0.011,0
2007-04-04 0:00,126.6,275.7,-4.64,82.6,10.71,0,0.026
2007-04-05 0:00,265.3,205.5,-7.72,78.4,10.1,0,0
2007-04-06 0:00,208.7,210.8,-8.56,74.6,9.18,0,0.002
2007-04-07 0:00,186.8,254.8,-7.09,74.4,8.68,0,0.003
2007-04-08 0:00,256.4,218.8,-4.71,77.2,5.42,0,0
2007-04-09 0:00,217.9,214.2,-4.54,70.4,2.71,0,0
2007-04-10 0:00,206.1,268.3,-1.08,63.8,2.54,0,0
2007-04-11 0:00,181.4,287.4,0.25,71.3,7.28,0,0
2007-04-12 0:00,182.7,282.8,-0.82,81.4,7.55,0,0.019
2007-04-13 0:00,279,215.2,0.37,68,5.27,0,0
2007-04-14 0:00,264.7,233.6,3.07,60.3,3.04,0,0
2007-04-15 0:00,230.5,300.7,5.96,56.9,3.99,0,0
2007-04-16 0:00,278.8,237.3,6.1,53.9,2.78,0,0
2007-04-17 0:00,271.2,281.9,8.1,66.2,5.02,0.002,0
2007-04-18 0:00,226.7,255.1,4.03,75.2,5.89,0,0
2007-04-19 0:00,279.1,270.7,6.63,72,3.06,0,0
2007-04-20 0:00,280.2,271.9,10.68,65.3,3.92,0,0
2007-04-21 0:00,260.9,290.1,13.38,64,7.3,0,0
2007-04-22 0:00,274.7,310.1,16.93,63.2,7.53,0,0
2007-04-23 0:00,276.5,322.1,14.41,71.8,6.39,0.012,0
2007-04-24 0:00,277.5,262.7,8.8,59.1,3.63,0,0
2007-04-25 0:00,291.9,243.4,7.66,50.2,3.25,0,0
2007-04-26 0:00,213.4,282.2,8.55,53.6,3.07,0,0
2007-04-27 0:00,286.4,272.3,9.92,57.4,2.01,0,0
2007-04-28 0:00,299.4,287,13.57,58.5,5.95,0,0
2007-04-29 0:00,295.2,297.2,15.54,50,7.09,0,0
2007-04-30 0:00,193.9,286.7,11.15,55.2,4.17,0,0
2007-05-01 0:00,253.3,324.7,12.37,69.5,5.4,0,0
2007-05-02 0:00,250.4,299.1,9.73,72.4,4.67,0,0
2007-05-03 0:00,286.7,286,10.18,70.4,4.53,0,0
2007-05-04 0:00,288.9,272.4,11,61.6,6.2,0,0
2007-05-05 0:00,118.2,313,10.02,61,6.6,0,0
2007-05-06 0:00,286.3,269.8,10.56,52.4,9.39,0,0
2007-05-07 0:00,191.4,336.7,14.13,66.3,7.62,0.002,0
2007-05-08 0:00,274.2,344.2,18.69,73.2,4.53,0,0
2007-05-09 0:00,245.9,351,19.38,68.5,3.09,0.008,0
2007-05-10 0:00,296.2,317.9,19.64,60.3,4.64,0,0
2007-05-11 0:00,284.6,282.9,13.03,67.9,5.63,0,0
2007-05-12 0:00,243.7,307.1,8.91,65.4,2.96,0,0
2007-05-13 0:00,227.3,291.3,10.08,71.9,7.03,0.001,0
2007-05-14 0:00,289.5,344.5,18.6,75.7,7.67,0,0
2007-05-15 0:00,140.3,354.1,15.56,83.4,6.01,0.007,0
2007-05-16 0:00,162,291.8,6.46,83.3,4.05,0,0
2007-05-17 0:00,305.9,260.1,8.65,66.4,4.07,0,0
2007-05-18 0:00,299.2,277.2,12.52,61.8,7.09,0,0
2007-05-19 0:00,261.5,329.9,15.43,72.3,5.69,0.001,0
2007-05-20 0:00,302.3,284.8,6.94,81.5,4.43,0,0
2007-05-21 0:00,255.5,345.7,13.31,79.6,5.93,0.007,0
2007-05-22 0:00,305.5,326.4,19.43,69.1,8.15,0,0
2007-05-23 0:00,259.1,360.6,20.63,69.8,9.1,0.001,0
2007-05-24 0:00,178.8,382.9,20.17,81.9,6.75,0.039,0
2007-05-25 0:00,294.6,290.3,11.19,76.7,6.36,0.002,0
2007-05-26 0:00,265,296.3,13.47,66.5,5.58,0.001,0
2007-05-27 0:00,223,332.9,12.2,77.1,8.27,0,0
2007-05-28 0:00,246,309.8,13.12,67.5,5.07,0,0
2007-05-29 0:00,242.1,371.7,20.31,76.1,7.62,0.001,0
2007-05-30 0:00,261.9,373.6,22.1,73.5,5.77,0.003,0
2007-05-31 0:00,212,371.8,20.38,77.6,4.6,0.002,0
2007-06-01 0:00,268.2,350.8,19.78,73.2,2.29,0.001,0
2007-06-02 0:00,228.6,371.1,19.55,77.2,3,0.002,0
2007-06-03 0:00,215.6,374.5,18.13,80.7,3.32,0.004,0
2007-06-04 0:00,187.7,364.8,15.02,86.9,6.87,0.001,0
2007-06-05 0:00,193.5,333.1,10.88,81.3,4.05,0,0
2007-06-06 0:00,218.2,321.1,12.68,74.8,5.66,0.001,0
2007-06-07 0:00,272,355.6,19.08,82.3,10.15,0,0
2007-06-08 0:00,263.6,312.5,15.29,71.4,9.12,0,0
2007-06-09 0:00,307.8,290.7,14.84,62.5,6.96,0,0
2007-06-10 0:00,297.9,340.6,19.13,68.5,5,0,0
2007-06-11 0:00,290.3,347.8,20.59,75.3,4.5,0,0
2007-06-12 0:00,299.2,355.3,22.11,73.1,3.53,0,0
2007-06-13 0:00,302.1,345.4,21.89,69.1,3.23,0,0
2007-06-14 0:00,303.3,342.6,21.79,70.3,3.35,0,0
2007-06-15 0:00,301.9,345.5,22.28,71.5,4.85,0,0
2007-06-16 0:00,272.5,362.6,21.7,75.3,4.05,0,0
2007-06-17 0:00,225.2,344.1,19.86,73.8,5.27,0.01,0
2007-06-18 0:00,236.5,375.2,22.72,78.6,9.01,0.017,0
2007-06-19 0:00,260.2,326.9,16.56,73.3,9.3,0.003,0
2007-06-20 0:00,261.5,314.9,16.44,69.2,6.3,0.004,0
2007-06-21 0:00,304.5,308,17.27,64.9,3.72,0,0
2007-06-22 0:00,301.9,318,17.36,71.1,4.03,0,0
2007-06-23 0:00,302.3,334.8,18.81,78.8,4.91,0,0
2007-06-24 0:00,301.7,344.8,20.87,78.6,4.46,0,0
2007-06-25 0:00,303.3,346.2,22.56,77.5,4.77,0,0
2007-06-26 0:00,297.1,375.6,24.63,80.5,5.83,0,0
2007-06-27 0:00,288.9,355.2,21.09,72.9,6.16,0.02,0
2007-06-28 0:00,263.8,344.9,14.43,78.4,4.28,0,0
2007-06-29 0:00,309.6,283,13.81,66.5,2.72,0,0
2007-06-30 0:00,306.3,302.4,16.95,63.7,3.33,0,0
2007-07-01 0:00,307.4,292,13.65,70.8,3.28,0,0
2007-07-02 0:00,112.8,357.7,14.68,81.1,6.13,0.001,0
2007-07-03 0:00,239.2,390.3,20.39,83,5.27,0.002,0
2007-07-04 0:00,270.9,372.3,22.17,77.7,4.08,0.008,0
2007-07-05 0:00,285.7,342.5,20.09,69.8,4.93,0.001,0
2007-07-06 0:00,308,333.3,19.44,70.8,3.85,0,0
2007-07-07 0:00,305.4,337.6,21.47,67.7,5.66,0,0
2007-07-08 0:00,255.6,383.4,25.12,78.1,4.73,0.005,0
2007-07-09 0:00,299.8,358.8,21.92,75.5,2.97,0.008,0
2007-07-10 0:00,202.3,348.3,20.09,71.3,7.32,0.001,0
2007-07-11 0:00,249.8,329.2,15.42,74.4,7.79,0.005,0
2007-07-12 0:00,237.6,308.8,13.34,76.7,7.23,0.004,0
2007-07-13 0:00,242.2,311.6,13.44,73.6,4.81,0,0
2007-07-14 0:00,286.6,338.2,16.68,78,6.86,0.006,0
2007-07-15 0:00,293.3,322.9,16.46,70.4,4.53,0.001,0
2007-07-16 0:00,300.4,314.8,17.33,66,3.16,0,0
2007-07-17 0:00,208.6,361.5,20.24,74.5,2.9,0.001,0
2007-07-18 0:00,268,371.3,22.27,75.6,2.18,0,0
2007-07-19 0:00,303.9,325,18.47,76.1,6.15,0.001,0
2007-07-20 0:00,271.9,309.4,15.16,72.8,3.2,0,0
2007-07-21 0:00,297.6,324.1,18.24,66.3,2.71,0,0
2007-07-22 0:00,290.7,332.8,19.49,70.2,5.1,0,0
2007-07-23 0:00,231.4,383.8,22.48,82,4.31,0,0
2007-07-24 0:00,260.9,395.5,25.47,77.9,2.34,0,0
2007-07-25 0:00,265.7,397.3,25.76,76.7,2.43,0,0
2007-07-26 0:00,249.7,390.8,25.36,74.8,3.37,0.004,0
2007-07-27 0:00,282.3,377.9,23.54,81.1,4.55,0.001,0
2007-07-28 0:00,285.2,338.6,20.96,71.3,2.56,0,0
2007-07-29 0:00,287.4,344.1,22.27,67.7,2.88,0,0
2007-07-30 0:00,282,348.8,22.74,63.9,4.31,0,0
2007-07-31 0:00,284.3,350.9,23.51,66.9,4.03,0,0
2007-08-01 0:00,279.4,350.4,23.56,67.9,6.22,0,0
2007-08-02 0:00,286.6,347.2,22.79,66.3,5.89,0.002,0
2007-08-03 0:00,286,301,17.98,59.9,4.45,0,0
2007-08-04 0:00,270.3,320.7,19.74,58.6,3.26,0,0
2007-08-05 0:00,208,367.8,18.32,80.3,3.84,0,0
2007-08-06 0:00,252.1,348.9,21.61,73.5,3.39,0,0
2007-08-07 0:00,265,375.7,22.21,76.3,3.95,0,0
2007-08-08 0:00,272.1,340.2,21.96,69.5,2.63,0,0
2007-08-09 0:00,250.1,361.8,21.64,71.1,2.85,0.003,0
2007-08-10 0:00,265.6,357.8,22.41,73.8,2.49,0,0
2007-08-11 0:00,258.3,365.8,24.17,69.8,5.55,0.001,0
2007-08-12 0:00,269.4,350.7,22.82,66,4.92,0,0
2007-08-13 0:00,265.1,309.2,18.11,59.5,2.13,0,0
2007-08-14 0:00,261.5,364.9,22.31,69.1,5.62,0.001,0
2007-08-15 0:00,226,350.2,20.03,65.1,3.94,0,0
2007-08-16 0:00,265.5,311.3,18.27,65.7,5.28,0.004,0
2007-08-17 0:00,263.9,280.1,13.38,60,6.18,0,0
2007-08-18 0:00,159.9,293.1,11.72,68.1,3.8,0,0
2007-08-19 0:00,215.4,343.2,14.73,79.5,5.13,0,0
2007-08-20 0:00,174.8,362.8,16.11,82.8,6.49,0.001,0
2007-08-21 0:00,159.7,376.7,17.89,87.9,5.81,0.003,0
2007-08-22 0:00,235.4,377,22.95,74.1,3.25,0.002,0
2007-08-23 0:00,148.7,360.9,20.54,68.7,3.47,0,0
2007-08-24 0:00,241.5,338.1,18.19,74.1,3.43,0,0
2007-08-25 0:00,215,352.2,17.89,65.8,3.57,0,0
2007-08-26 0:00,241.2,325.6,17.61,63.3,5.45,0,0
2007-08-27 0:00,217.4,356.9,20.5,80.3,7.17,0.005,0
2007-08-28 0:00,178.8,392.5,22.71,82.7,5.14,0.02,0
2007-08-29 0:00,230.9,344.2,19.4,77.2,4.22,0.001,0
2007-08-30 0:00,239.2,289.1,15.1,60.8,3.41,0,0
2007-08-31 0:00,231.2,313.5,17.11,61.2,3.28,0,0
2007-09-01 0:00,230.6,324.8,19.1,66.7,5.61,0,0
2007-09-02 0:00,225.4,335.7,20.41,72.3,7.43,0,0
2007-09-03 0:00,154.8,330.7,18.52,59.9,3.14,0,0
2007-09-04 0:00,214.6,370.3,21.78,71.1,3.33,0,0
2007-09-05 0:00,220.2,360.8,23.11,72.7,6.37,0,0
2007-09-06 0:00,216.9,368.8,24.06,73,7.36,0,0
2007-09-07 0:00,171.8,362.1,20.65,79.3,7.46,0.003,0
2007-09-08 0:00,178.9,314.4,15.48,66.2,3.65,0,0
2007-09-09 0:00,190.3,338.2,14.13,74.5,3.83,0,0
2007-09-10 0:00,172,318,11.86,74.5,3.34,0,0
2007-09-11 0:00,107.7,310.7,9.83,78.5,9.71,0.002,0
2007-09-12 0:00,190.9,312.9,8.95,75.2,6.06,0,0
2007-09-13 0:00,147.9,312.5,11.93,74.6,7.24,0.005,0
2007-09-14 0:00,101.5,286.4,7,77.6,7.77,0.002,0
2007-09-15 0:00,210.4,269.7,6.42,64.5,5.35,0,0
2007-09-16 0:00,187.1,275.9,8.7,70.1,6.09,0,0
2007-09-17 0:00,175.9,317.2,15.02,74.4,7.16,0,0
2007-09-18 0:00,116.6,373.2,20.8,79.7,8.22,0.012,0
2007-09-19 0:00,193.1,357.9,19.04,79.4,7.21,0.009,0
2007-09-20 0:00,177,302,14.78,67.3,4.46,0,0
2007-09-21 0:00,169.6,381.8,20.8,76.5,10.09,0.026,0
2007-09-22 0:00,191.6,294.8,15.2,62.9,8.04,0,0
2007-09-23 0:00,185.7,299.4,15.82,62.1,6.06,0,0
2007-09-24 0:00,156.7,363.1,21.21,70.8,7.76,0,0
2007-09-25 0:00,146.5,363.2,19.3,79.1,6.41,0.024,0
2007-09-26 0:00,172.5,294.8,11.07,75.5,4.68,0,0
2007-09-27 0:00,140.8,305.3,11.31,76.7,4.98,0.002,0
2007-09-28 0:00,178.9,286.3,12.25,71.9,3.5,0,0
2007-09-29 0:00,123.3,300.2,12.93,70.2,7.76,0.001,0
2007-09-30 0:00,104.7,357.7,17.06,73.2,9.07,0.007,0
2007-10-01 0:00,178.2,345.2,16.54,85.9,3.27,0.013,0
2007-10-02 0:00,104.2,329,15.97,83.8,7.13,0.002,0
2007-10-03 0:00,177.1,319.7,15.14,75.1,8.78,0.022,0
2007-10-04 0:00,172.2,295.2,15.61,63.3,7.37,0,0
2007-10-05 0:00,103.5,361.7,17.56,84.3,3.21,0.039,0
2007-10-06 0:00,141.9,390,22.27,83.9,4.23,0.013,0
2007-10-07 0:00,119.5,376.6,22.8,84.5,5.88,0,0
2007-10-08 0:00,82.6,389.8,21.02,85.9,5.94,0.009,0
2007-10-09 0:00,64.2,296.4,9.16,79.5,8.43,0.002,0
2007-10-10 0:00,59.4,323.7,5.75,87.2,9.26,0.003,0
2007-10-11 0:00,135.6,304.6,7.01,82.2,5.97,0.001,0
2007-10-12 0:00,138.5,250.5,3.78,81.9,2.28,0,0
2007-10-13 0:00,133.9,286.2,6.48,72.8,3.81,0,0
2007-10-14 0:00,139.1,271.1,7.54,69,2.3,0,0
2007-10-15 0:00,81.8,320.7,8.37,83.4,4.52,0.002,0
2007-10-16 0:00,40.1,350,10.58,89.7,5.48,0.006,0
2007-10-17 0:00,86.2,334.5,11.97,87.7,4.57,0.002,0
2007-10-18 0:00,58.6,363.2,13.86,84.8,8.36,0.022,0
2007-10-19 0:00,42.6,345.2,11.12,87.4,8.56,0.006,0
2007-10-20 0:00,125.6,310.4,11.14,71.1,8.66,0.001,0
2007-10-21 0:00,125.6,316.5,13.53,71.6,3.62,0,0
2007-10-22 0:00,128.5,299.8,9.25,71,5.37,0.001,0
2007-10-23 0:00,81.6,256.6,5.5,69.2,6.09,0.002,0
2007-10-24 0:00,134.2,240.7,4.64,74.7,7.14,0.001,0
2007-10-25 0:00,130.3,237.1,4.18,67.7,4.91,0,0
2007-10-26 0:00,128.3,243.9,5.85,74.4,3.16,0,0
2007-10-27 0:00,127.7,266.8,6.62,65.6,6.99,0,0
2007-10-28 0:00,128.1,248.8,3.74,61.6,4.46,0,0
2007-10-29 0:00,94.2,265.8,6.56,64.7,6.3,0,0
2007-10-30 0:00,114.9,278.6,9.37,78.6,6.5,0,0
2007-10-31 0:00,96.3,305.5,10.06,73.6,9.49,0.001,0
2007-11-01 0:00,115,247.3,3.27,57.5,7.47,0,0
2007-11-02 0:00,108.7,235.2,4.78,57.3,7.84,0,0
2007-11-03 0:00,97.4,256.5,3.15,63.8,5.08,0,0
2007-11-04 0:00,102.5,250.2,3.07,67.7,3.98,0.001,0
2007-11-05 0:00,34.4,302.3,3.39,77.3,8.82,0,0
2007-11-06 0:00,61,289.4,0.48,78.7,10.89,0,0
2007-11-07 0:00,75.9,281,-0.88,64.7,4.98,0,0
2007-11-08 0:00,63.6,297.7,0.79,67.5,3.59,0,0.002
2007-11-09 0:00,40.4,295,1.61,81,2.67,0.01,0
2007-11-10 0:00,76.2,284.9,2.36,79.5,4.55,0,0
2007-11-11 0:00,93.5,298.6,5.76,74.6,6.67,0,0
2007-11-12 0:00,65.6,279.1,6.48,77.8,5.36,0,0
2007-11-13 0:00,84.5,242,4.68,58.1,9.13,0,0
2007-11-14 0:00,33.4,279.7,4.72,58.7,9.5,0,0
2007-11-15 0:00,83.2,274.3,-0.61,79.1,8.07,0.001,0
2007-11-16 0:00,43.1,251.7,-0.98,67.8,3.62,0,0
2007-11-17 0:00,62.4,263.6,-0.71,76.5,4.26,0,0
2007-11-18 0:00,82.7,258.6,-1,65.9,5.35,0,0
2007-11-19 0:00,38,304.6,2.59,85.5,7.26,0.003,0
2007-11-20 0:00,48.8,270.1,1.42,84.9,3.11,0,0
2007-11-21 0:00,45.1,283.8,-0.19,81.5,5.81,0,0
2007-11-22 0:00,56.7,263.5,-3.78,70.7,5.71,0,0
2007-11-23 0:00,59.3,229.3,-6.2,79.2,5.54,0,0.032
2007-11-24 0:00,51.3,273.8,-3.31,85.5,7.67,0,0.007
2007-11-25 0:00,80.5,228.6,-1.84,84.5,8.75,0.001,0
2007-11-26 0:00,63.4,231.3,-2.19,87.8,5.67,0,0
2007-11-27 0:00,64.7,235.9,-7.36,81.1,8.5,0,0.006
2007-11-28 0:00,37.5,266.3,-7.23,84.5,6.34,0,0.008
2007-11-29 0:00,52.7,243.9,-10.16,71.9,9.54,0,0
2007-11-30 0:00,63.9,203.1,-12.87,71.8,8.48,0,0.014
2007-12-01 0:00,54.5,216.6,-12.83,87.2,5.6,0,0.012
2007-12-02 0:00,59.4,278.2,-3.96,91.3,6.97,0,0.002
2007-12-03 0:00,65.1,241.5,-6.11,90,7.58,0,0.004
2007-12-04 0:00,68.3,240.1,-8.03,88.3,2.77,0,0
2007-12-05 0:00,66.1,238.1,-9.37,83.3,5.44,0,0.071
2007-12-06 0:00,37.3,196.9,-15.22,86.7,5.75,0,0.083
2007-12-07 0:00,77.7,211.9,-10.15,86.8,6.79,0,0.001
2007-12-08 0:00,80.5,159.1,-15.97,87.2,4.1,0,0
2007-12-09 0:00,72.7,200.2,-14.6,86.4,3.56,0,0.004
2007-12-10 0:00,76.1,197.7,-12.76,86.1,4.35,0,0
2007-12-11 0:00,56.1,235.8,-9.02,89.7,5.75,0,0.002
2007-12-12 0:00,77.4,174,-12.13,89.6,4.28,0,0
2007-12-13 0:00,45.8,229.1,-8.79,88.9,7.51,0,0
2007-12-14 0:00,75.7,198.4,-11.06,84.6,6.12,0,0
2007-12-15 0:00,57.9,187.8,-13.12,88.2,2.92,0,0
2007-12-16 0:00,72.8,197.9,-10.61,90.9,3.92,0,0
2007-12-17 0:00,74.6,183.6,-11.37,91.1,4.41,0,0.001
2007-12-18 0:00,65.5,218,-8.39,94.6,3.38,0,0
2007-12-19 0:00,74.4,206.1,-6.62,94.9,3.01,0,0
2007-12-20 0:00,30,248.6,-5.7,93.4,6.09,0,0.003
2007-12-21 0:00,70.3,262.5,-1.43,94.2,5.77,0,0
2007-12-22 0:00,24.5,296,-0.52,96.5,4.38,0,0
2007-12-23 0:00,41.7,291.6,-4.12,91.6,7.37,0,0.001
2007-12-24 0:00,63.8,264.3,-5.73,90.4,6.41,0,0
2007-12-25 0:00,50,261.6,-7,91.8,5.27,0,0.003
2007-12-26 0:00,19.4,289.2,-3.14,95,2.01,0,0.072
2007-12-27 0:00,67.5,251.1,-4.36,91.7,4.5,0,0.082
2007-12-28 0:00,66.5,216.8,-9.79,91.2,2.97,0,0
2007-12-29 0:00,46.3,267.2,-5.97,90.9,4.24,0,0.031
2007-12-30 0:00,67,244.5,-7.18,92.6,2.62,0,0.011
2007-12-31 0:00,36.5,251,-8.68,91.8,3.2,0,0.037
2008-01-01 0:00,42.5,251.1,-9.44,90.1,5.85,0,0.003
2008-01-02 0:00,41.4,250.8,-10.15,86.7,5.22,0,0
2008-01-03 0:00,72.5,212,-13.55,86.2,9.32,0,0
2008-01-04 0:00,73.8,209,-10.54,92.7,6.33,0,0
2008-01-05 0:00,78.4,223.2,-5.54,95.1,6.04,0,0
2008-01-06 0:00,65.7,262.2,-0.19,97.5,6.4,0,0.001
2008-01-07 0:00,48.5,276.6,-0.54,91.8,3,0.003,0
2008-01-08 0:00,59.5,257.7,-0.77,95,3.05,0,0
2008-01-09 0:00,83.1,200.4,-5.29,93.1,5.26,0,0
2008-01-10 0:00,70,267.9,-3.43,89.7,4.33,0,0
2008-01-11 0:00,47.3,269.5,-2.54,94.7,3.59,0,0.017
2008-01-12 0:00,31,286.7,-2.77,93.2,2.14,0,0
2008-01-13 0:00,26.4,287,-2.9,94.1,3.47,0,0.016
2008-01-14 0:00,31.9,275.1,-5.32,90,6.48,0,0
2008-01-15 0:00,85.5,226.7,-7.68,89.9,3.62,0,0.005
2008-01-16 0:00,74.2,232.7,-7.49,90,5.58,0,0
2008-01-17 0:00,63.7,268,-7.8,87.6,3.67,0,0.05
2008-01-18 0:00,70.6,231.7,-13.62,81.8,6.84,0,0.007
2008-01-19 0:00,86.7,184.8,-20.49,77.9,6.93,0,0
2008-01-20 0:00,98.2,155.1,-21.29,80.6,5.97,0,0
2008-01-21 0:00,76.2,179.3,-20.53,83,4.4,0,0.001
2008-01-22 0:00,80.7,209.7,-14.88,85.3,6.67,0,0.002
2008-01-23 0:00,84.1,192.9,-17.06,81,4.85,0,0
2008-01-24 0:00,103.7,157.5,-19.86,83.8,5.25,0,0
2008-01-25 0:00,72.8,185.3,-16.03,84.7,6.07,0,0
2008-01-26 0:00,49.5,246.2,-10.83,89.7,3.67,0,0
2008-01-27 0:00,104.6,207.9,-9.52,92.5,4.17,0,0
2008-01-28 0:00,75.2,237,-3.9,90.8,7.27,0,0
2008-01-29 0:00,84.3,256.4,-4.83,89.8,7.87,0.001,0.031
2008-01-30 0:00,113,162.8,-21.21,62.7,10.8,0,0
2008-01-31 0:00,53.8,191.5,-19.91,68.4,4.59,0,0
2008-02-01 0:00,64.3,263.2,-10.48,78.7,2.78,0,0
2008-02-02 0:00,44,267.2,-6.23,93.3,3.28,0,0.012
2008-02-03 0:00,114.3,216.1,-7.39,93.8,3.27,0,0
2008-02-04 0:00,57.1,244.7,-5.81,94.2,4.13,0,0.017
2008-02-05 0:00,103.9,261.2,-3.24,93.4,4.11,0,0.007
2008-02-06 0:00,123.1,202.9,-7.53,89.9,5.08,0,0
2008-02-07 0:00,124.8,175.1,-10.75,89.9,3.94,0,0
2008-02-08 0:00,99.6,222.8,-9.34,90.2,3.27,0,0
2008-02-09 0:00,95.1,240.4,-6.77,90.9,5.51,0,0.005
2008-02-10 0:00,95.3,182.4,-22.1,70.3,11.5,0,0.003
2008-02-11 0:00,136.7,149.5,-21.21,77.9,4.76,0,0
2008-02-12 0:00,111.8,175.2,-16.9,76.6,2.09,0,0
2008-02-13 0:00,118.4,229.8,-12.28,82.6,4.5,0,0
2008-02-14 0:00,109,245.7,-10.17,85.4,4.7,0,0.043
2008-02-15 0:00,141.3,152.1,-19.07,82.5,4.35,0,0
2008-02-16 0:00,135.9,207.3,-13.31,87.7,6.04,0,0
2008-02-17 0:00,113,237.7,-7.57,92.7,6.72,0,0.039
2008-02-18 0:00,50.5,259.4,-8,87,6.29,0,0.009
2008-02-19 0:00,106.3,222.5,-15.13,79.2,5.48,0,0
2008-02-20 0:00,150.9,188.9,-15.61,78.7,5.12,0,0.001
2008-02-21 0:00,153.4,157.6,-18.33,82.2,5.42,0,0
2008-02-22 0:00,145.5,209.2,-12.65,84.8,3.51,0,0
2008-02-23 0:00,159,190.7,-10.56,86.8,3.5,0,0
2008-02-24 0:00,158.8,196.4,-8.03,92.8,4.72,0,0
2008-02-25 0:00,134.8,218.4,-6.04,94,3.82,0,0
2008-02-26 0:00,138,232,-8.5,83.7,6.56,0,0.002
2008-02-27 0:00,133.7,224.1,-11.85,76.4,5.26,0,0.002
2008-02-28 0:00,150.7,207.1,-11.03,80.6,2.69,0,0
2008-02-29 0:00,51.1,273.2,-6.29,88.4,6.32,0,0.023
2008-03-01 0:00,189.6,211.3,-8.84,84.1,5.04,0,0
2008-03-02 0:00,176.1,235.1,-5.77,90.8,6.82,0,0
2008-03-03 0:00,193.1,231.9,-5.84,84.5,7.44,0.001,0.007
2008-03-04 0:00,163.2,189.8,-12.82,81.6,4.02,0,0
2008-03-05 0:00,130.2,257.8,-7.31,88.8,3.28,0,0.009
2008-03-06 0:00,177.3,215.9,-11.11,79.7,5.57,0,0
2008-03-07 0:00,212.1,165.2,-15.74,73.5,3.97,0,0
2008-03-08 0:00,174.3,166,-15.34,70.3,1.56,0,0
2008-03-09 0:00,145.5,226.6,-10.73,78.3,2.2,0,0
2008-03-10 0:00,200.4,218.9,-6.53,64.7,5.58,0,0
2008-03-11 0:00,146.5,237.7,-3.02,75.2,7.71,0,0
2008-03-12 0:00,166.8,233.9,-1.36,80.1,4.62,0,0
2008-03-13 0:00,197.3,278.4,-0.09,86.7,6.24,0,0.039
2008-03-14 0:00,139.7,248.2,-1.23,88.8,5.9,0,0
2008-03-15 0:00,162.4,253.5,-4.42,85.8,5.27,0,0
2008-03-16 0:00,222.1,195.6,-6.75,81,3.03,0,0
2008-03-17 0:00,74.8,239.6,-4.19,85.2,4.83,0,0
2008-03-18 0:00,83.9,300.8,-0.89,91.2,4.79,0,0.039
2008-03-19 0:00,233.2,231.8,-1.9,89.6,5.52,0,0
2008-03-20 0:00,238.9,192.9,-4.74,80.8,5.07,0,0.005
2008-03-21 0:00,185.2,225.8,-5.39,84.1,4.47,0,0
2008-03-22 0:00,215.4,224.5,-4.72,83.5,3.48,0,0
2008-03-23 0:00,134.2,269,-3.68,84.6,4.16,0,0
2008-03-24 0:00,244.2,191.6,-6.26,82.8,6.18,0,0
2008-03-25 0:00,104.6,275.8,-0.87,88.3,9.16,0,0.017
2008-03-26 0:00,127.7,279.4,-1.68,86.8,6.21,0,0
