sampledate,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain.mm.day
2009-12-21 18:00:00,26.844,253.46,-9.897,87.348,2.93391711528553,0
2009-12-22 18:00:00,85.929,223.9,-11.45,81.846,3.23385604412,0
2009-12-23 18:00:00,45.427,246.77,-7.807,84.343,8.11355213460625,0
2009-12-24 18:00:00,16.022,295.47,-4.272,89.669,11.0839818022359,0
2009-12-25 18:00:00,18.681,311.99,0.107,91.053,11.8183150417961,0.006858
2009-12-26 18:00:00,59.453,239.05,-7.616,81.782,6.23945096547503,0.000254
2009-12-27 18:00:00,20.786,283.94,-6.347,89.533,4.01162871475282,0
2009-12-28 18:00:00,42.63,262.57,-8.871,81.389,9.19333227841033,0
2009-12-29 18:00:00,59.515,208.86,-13.113,73.773,3.92268130827088,0
2009-12-30 18:00:00,32.548,244.65,-10.846,84.718,7.07100578886438,0
2009-12-31 18:00:00,45.418,242.73,-12.335,81.296,5.79471393306531,0
2010-01-01 18:00:00,41.254,214.81,-14.687,79.749,4.53290188762376,0
2010-01-02 18:00:00,78.729,171.28,-22.346,78.113,3.30832364024442,0
2010-01-03 18:00:00,35.559,245.61,-15.095,82.718,8.85409100717686,0
2010-01-04 18:00:00,48.294,238.81,-11.507,82.142,8.67412764987619,0
2010-01-05 18:00:00,65.108,226.57,-9.537,77.711,7.37921889504601,0
2010-01-06 18:00:00,60.396,237.79,-9.801,81.481,5.33136000162447,0
2010-01-07 18:00:00,23.25,270.99,-8.394,86.861,11.3570296546921,0
2010-01-08 18:00:00,55.902,238.33,-11.963,76.957,10.6744100235516,0
2010-01-09 18:00:00,61.872,213.9,-12.315,73.631,3.47794427586115,0
2010-01-10 18:00:00,39.285,243.32,-12.705,71.954,5.80919374342283,0
2010-01-11 18:00:00,33.547,268,-8.762,84.99,9.70426272959732,0
2010-01-12 18:00:00,48.867,246.76,-8.923,83.491,6.16291482501382,0
2010-01-13 18:00:00,61.629,246.52,-7.85,86.731,4.99005018605422,0
2010-01-14 18:00:00,19.286,288.98,-6.015,92.632,4.43361175945786,0
2010-01-15 18:00:00,37.82,268.17,-6.915,91.312,4.5639300526756,0
2010-01-16 18:00:00,97.119,238.11,-3.426,84.297,6.32839837195698,0.000254
2010-01-17 18:00:00,60.225,236.71,-4.492,86.187,2.29887400389118,0
2010-01-18 18:00:00,38.15,268.63,-5.077,86.395,3.05389268681932,0
2010-01-19 18:00:00,26.249,261.23,-7.219,86.037,2.98563072370527,0
2010-01-20 18:00:00,53.693,225.79,-11.159,87.674,4.54945024231807,0
2010-01-21 18:00:00,90.331,260.89,-5.172,83.115,7.73087143230021,0
2010-01-22 18:00:00,40.572,288.91,-3.23,82.641,6.32632982762019,0
2010-01-23 18:00:00,17.269,311.58,-0.511,93.24,11.4046061744382,0
2010-01-24 18:00:00,23.46,314.7,0.207,95.205,6.06569324118472,0.008382
2010-01-25 18:00:00,35.266,294.69,-2.927,90.375,6.99033255972959,0
2010-01-26 18:00:00,53.497,236.51,-11.753,81.042,7.03584053513896,0
2010-01-27 18:00:00,59.75,189.15,-18.098,78.73,7.71846016627947,0
2010-01-28 18:00:00,99.484,153.09,-21.524,74.667,5.58372241071279,0
2010-01-29 18:00:00,89.93,181.3,-21.307,77.681,1.98445526469919,0
2010-01-30 18:00:00,103.56,184.22,-17.781,71.722,2.9215058492648,0
2010-01-31 18:00:00,79.418,191.58,-17.073,79.092,3.76547193867488,0
2010-02-01 18:00:00,67.037,219.48,-17.002,67.13,1.46938772483862,0
2010-02-02 18:00:00,62.239,260.37,-10.232,83.428,3.06423540850327,0.000254
2010-02-03 18:00:00,57.489,246.58,-10.226,76.898,2.14580172296876,0.000508
2010-02-04 18:00:00,43.116,282.89,-5.428,78.095,3.39313395805278,0
2010-02-05 18:00:00,28.917,282.39,-4.508,82.288,6.6366114781386,0
2010-02-06 18:00:00,99.556,218.7,-9.304,75.569,3.91440713092372,0
2010-02-07 18:00:00,75.022,240.63,-10.367,82.22,3.65377054448825,0
2010-02-08 18:00:00,71.018,255.08,-7.582,83.558,5.47408956086294,0
2010-02-09 18:00:00,50.656,271.14,-7.457,87.149,9.3174449386177,0
2010-02-10 18:00:00,103.82,224.81,-8.889,79.883,9.44776323183543,0
2010-02-11 18:00:00,114.3,215.1,-10.442,77.268,3.78615738204277,0
2010-02-12 18:00:00,117.66,208.6,-13.486,75.757,2.64018381946143,0
2010-02-13 18:00:00,130.02,226.06,-10.417,69.993,4.18745498337992,0
2010-02-14 18:00:00,45.159,269.18,-8.424,84.407,6.84346591181754,0
2010-02-15 18:00:00,65.242,277.68,-5.877,84.803,10.0972861535873,0
2010-02-16 18:00:00,65.124,257.92,-4.896,71.203,9.16230411335849,0
2010-02-17 18:00:00,78.109,257.74,-3.619,72.054,6.15257210332988,0
2010-02-18 18:00:00,140.9,207.18,-7.535,63.938,3.23385604412,0
2010-02-19 18:00:00,136.68,198.95,-9.406,60.557,1.74864121030519,0
2010-02-20 18:00:00,86.977,251.29,-6.738,71.445,1.90791912423798,0
2010-02-21 18:00:00,145.64,249.79,-4.033,70.066,2.36920451134202,0
2010-02-22 18:00:00,79.403,279.78,-3.578,84.271,3.12836028294374,0
2010-02-23 18:00:00,76.024,260.6,-7.806,84.916,3.95991510633309,0
2010-02-24 18:00:00,91.919,237.21,-10.927,80.596,8.61413986410929,0
2010-02-25 18:00:00,148.49,195.45,-13.026,77.317,4.9941872747278,0
2010-02-26 18:00:00,158.41,239.32,-8.663,62.171,6.90965933059481,0
2010-02-27 18:00:00,110.13,288.46,-2.844,77.271,10.1386570403231,0
2010-02-28 18:00:00,79.274,284.4,-3.62,85.443,8.77548632237887,0
2010-03-01 18:00:00,110.99,239,-6.37,82.942,5.05003797182111,0
2010-03-02 18:00:00,176.05,227.05,-7.184,64.919,2.91943730492801,0
2010-03-03 18:00:00,166.85,220.81,-5.425,61.09,3.54000060596483,0
2010-03-04 18:00:00,175.14,221.85,-4.702,69.973,2.12304773526408,0
2010-03-05 18:00:00,176.65,234,-2.578,65.032,2.85738097482432,0
2010-03-06 18:00:00,166.41,234.25,-0.72,59.407,2.74981666931127,0
2010-03-07 18:00:00,136.75,258.15,-0.063,61.82,2.00514070806708,0
2010-03-08 18:00:00,168.58,259.61,2.228,75.317,3.02286452176748,0
2010-03-09 18:00:00,155.07,282.32,2.562,81.992,4.59909530640102,0
2010-03-10 18:00:00,50.304,327.58,3.892,88.443,6.95930439467775,0.001016
2010-03-11 18:00:00,41.872,339.48,4.854,96.078,6.72969597329413,0.001524
2010-03-12 18:00:00,63.577,336.34,4.995,94.52,5.9726087460292,0.006604
2010-03-13 18:00:00,54.963,327.96,4.077,94.918,7.13926775197843,0
2010-03-14 19:00:00,170.16,287.98,6.324,76.961,7.89842352358015,0
2010-03-15 19:00:00,182.94,260.02,6.311,58.365,4.65080891482075,0
2010-03-16 19:00:00,187.79,256.53,5.444,55.508,3.56896022667989,0
2010-03-17 19:00:00,187.99,270.28,6.654,64.083,4.00128599306888,0
2010-03-18 19:00:00,175.33,287.21,8.548,58.066,6.21255988909677,0
2010-03-19 19:00:00,52.191,288.73,-0.207,68.193,6.68625654222155,0
2010-03-20 19:00:00,198.98,217.54,-3.531,58.187,3.12629173860695,0
2010-03-21 19:00:00,198.78,228.72,-1.357,58.851,3.79443155938993,0
2010-03-22 19:00:00,174.93,253.62,3.149,50.478,5.07072341518901,0
2010-03-23 19:00:00,157.3,269.16,3.256,49.722,3.05182414248253,0
2010-03-24 19:00:00,195.75,249.55,4.401,49.73,4.51635353292944,0
2010-03-25 19:00:00,213.78,210.06,-6.401,49.648,8.60172859808855,0
2010-03-26 19:00:00,166.84,236.62,-4.609,52.972,6.8910424315637,0
2010-03-27 19:00:00,131.94,299.64,4.127,48.22,5.98088292337635,0
2010-03-28 19:00:00,69.733,289.05,0.192,80.335,5.16587645468132,0.000254
2010-03-29 19:00:00,200.99,258.59,0.755,60.262,4.53703897629734,0
2010-03-30 19:00:00,152.09,302.17,10.156,49.516,11.8327948521536,0
2010-03-31 19:00:00,150.24,323.02,14.275,53.582,7.70604890025873,0
2010-04-01 19:00:00,187.86,320.41,14.977,56.89,6.4028659680814,0
2010-04-02 19:00:00,131.26,353.86,16.719,66.907,11.2784249698941,0.000508
2010-04-03 19:00:00,127.4,306.36,7.855,60.251,8.78169195538923,0
2010-04-04 19:00:00,138.31,308.76,8.897,65.342,5.52373462494589,0.001016
2010-04-05 19:00:00,183.62,307.9,8.722,60.273,5.12243702360874,0
2010-04-06 19:00:00,73.26,314.4,6.792,66.386,3.74685503964378,0
2010-04-07 19:00:00,217.43,277.28,4.38,49.927,10.6475189471733,0
2010-04-08 19:00:00,80.626,264.31,-2.895,71.661,9.59462987974748,0
2010-04-09 19:00:00,250.68,248.69,2.157,50.051,3.34762598264342,0
2010-04-10 19:00:00,205.14,280.82,7.446,39.875,5.68301253887868,0
2010-04-11 19:00:00,243.95,266.54,7.93,37.385,4.13987846363377,0
2010-04-12 19:00:00,114.59,320.33,8.954,49.878,5.19069898672279,0.001016
2010-04-13 19:00:00,79.606,324.88,7.336,79.507,9.62565804479932,0.000254
2010-04-14 19:00:00,200.54,333.53,13.373,68.59,7.74121415398415,0.000508
2010-04-15 19:00:00,129.17,349.25,15.576,74.954,8.29144694757014,0.006096
2010-04-16 19:00:00,202.24,275.9,6.634,51.932,9.86767773220368,0
2010-04-17 19:00:00,255.95,262.39,6.439,37.355,9.26779987453475,0
2010-04-18 19:00:00,258.12,262.87,5.893,59.29,4.53083334328697,0
2010-04-19 19:00:00,217.5,283.02,8.717,59.425,3.00838471140995,0
2010-04-20 19:00:00,258.89,281.28,10.301,53.856,5.18242480937564,0
2010-04-21 19:00:00,259.52,255.95,2.942,61.845,7.29234003290085,0
2010-04-22 19:00:00,273.24,259.4,5.112,57.306,3.07871521886079,0
2010-04-23 19:00:00,237.63,282.15,10.162,47.812,6.03880216480646,0
2010-04-24 19:00:00,50.905,339.26,8.932,72.488,6.91586496360517,0.002032
2010-04-25 19:00:00,226.39,300.24,10.874,45.6,10.2482898901729,0
2010-04-26 19:00:00,274.87,262.35,8.408,47.153,9.10852196060196,0
2010-04-27 19:00:00,282.89,240.66,4.94,44.202,5.36859379968668,0
2010-04-28 19:00:00,275.1,263.16,7.26,47.688,5.18656189804922,0
2010-04-29 19:00:00,93.402,335.78,11.632,60.542,10.2917293212455,0.009144
2010-04-30 19:00:00,115.87,362.18,15.331,82.063,9.14368721432738,0.017526
2010-05-01 19:00:00,226.64,313.14,13.622,61.908,10.0972861535873,0.002032
2010-05-02 19:00:00,238.64,306.19,13.491,51.636,8.36591454369456,0
2010-05-03 19:00:00,102.38,320.16,8.158,68.201,6.76692977135634,0.000508
2010-05-04 19:00:00,242.97,314.7,11.472,66.686,6.12154393827803,0.003302
2010-05-05 19:00:00,148.31,302.85,7.638,76.674,7.52815408729484,0.000762
2010-05-06 19:00:00,243.98,299.39,6.343,67.128,5.75334304632952,0
2010-05-07 19:00:00,43.216,315.39,2.238,81.727,7.15374756233596,0.007874
2010-05-08 19:00:00,211.27,279.52,1.31,77.619,7.08134851054833,0.004572
2010-05-09 19:00:00,295.64,264.94,3.959,55.856,4.08195922220366,0
2010-05-10 19:00:00,240.52,287.06,7.541,49.053,6.92827622962591,0
2010-05-11 19:00:00,93.368,322.47,5.771,65.465,9.56360171469564,0.001524
2010-05-12 19:00:00,259.33,320.71,9.451,56.447,8.84167974115613,0.001016
2010-05-13 19:00:00,33.128,346.44,7.403,91.117,8.26248732685509,0.00508
2010-05-14 19:00:00,153.22,316.45,7.339,77.506,7.53435972030521,0.000508
2010-05-15 19:00:00,286.01,302.62,10.362,64.554,2.40230122073065,0
2010-05-16 19:00:00,257.92,325.51,14.379,59.305,3.20696496774174,0
2010-05-17 19:00:00,286.4,309.66,14.44,55.271,4.71700233359802,0
2010-05-18 19:00:00,285.97,310.77,15.022,53.482,3.51724661826015,0
2010-05-19 19:00:00,305.52,324.91,17.171,48.435,2.98149363503169,0
2010-05-20 19:00:00,283.41,327.24,18.089,49.226,3.42623066744141,0
2010-05-21 19:00:00,100.63,356.09,13.574,78.726,4.7004539789037,0.000508
2010-05-22 19:00:00,116.9,366.29,15.931,82.721,5.79885102173888,0
2010-05-23 19:00:00,128.22,410.94,22.058,81.745,6.96551002768812,0
2010-05-24 19:00:00,246.06,403.01,25.429,73.382,7.17650155004064,0
2010-05-25 19:00:00,159.39,382.88,22.324,78.898,4.16470099567524,0
2010-05-26 19:00:00,277.24,351.99,18.468,67.246,5.34170272330842,0
2010-05-27 19:00:00,312.13,311.96,15.969,57.798,5.60440785408068,0
2010-05-28 19:00:00,275.12,339.92,17.914,59.303,3.92268130827088,0
2010-05-29 19:00:00,304.65,352.82,21.443,53.242,4.82663518344786,0
2010-05-30 19:00:00,229.69,380,21.53,69.17,6.20014862307603,0.007366
2010-05-31 19:00:00,308.29,329.95,16.367,68.458,4.31777327659766,0.000508
2010-06-01 19:00:00,240.15,356.97,17.355,72.725,6.03880216480646,0.004064
2010-06-02 19:00:00,124.34,354.93,13.512,83.702,4.18952352771671,0.000762
2010-06-03 19:00:00,261.96,338.65,15.653,66.836,2.83255844278285,0
2010-06-04 19:00:00,72.56,361.35,13.828,91.644,4.85559480416291,0.011176
2010-06-05 19:00:00,159.33,360.75,14.375,82.483,3.63722218979394,0.005842
2010-06-06 19:00:00,128.53,338.95,11.026,83.087,4.58461549604349,0
2010-06-07 19:00:00,323.15,309.52,12.192,64.14,2.72085704859622,0
2010-06-08 19:00:00,43.056,351.62,10.928,88.105,8.07218124787046,0.037338
2010-06-09 19:00:00,176.64,352.33,14.974,83.957,6.93448186263628,0.002286
2010-06-10 19:00:00,207.92,345.71,14.382,77.426,3.81511700275783,0
2010-06-11 19:00:00,43.905,381.07,13.728,92.952,6.72142179594697,0.021082
2010-06-12 19:00:00,76.944,382.49,14.117,91.922,4.99832436340138,0.001524
2010-06-13 19:00:00,56.135,387.52,15.148,95,2.44160356312965,0.002032
2010-06-14 19:00:00,113.5,378.48,15.706,88.851,3.94957238464914,0.00127
2010-06-15 19:00:00,91.34,383.27,14.961,92.225,6.28702748522119,0.001016
2010-06-16 19:00:00,106.88,374.45,15.058,90.819,3.69720997556083,0.001016
2010-06-17 19:00:00,267.06,378.06,19.669,78.056,7.58607332872495,0.001016
2010-06-18 19:00:00,271.58,366.46,22.48,65.996,8.20043099675141,0
2010-06-19 19:00:00,149.43,366.26,17.788,74.065,5.24448113947932,0
2010-06-20 19:00:00,298.89,354.28,18.52,73.668,2.98563072370527,0
2010-06-21 19:00:00,164.56,377.74,17.794,86.43,3.97232637235382,0.004826
2010-06-22 19:00:00,274.88,395.27,22.162,80.256,5.05417506049469,0.001524
2010-06-23 19:00:00,121.74,393.73,18.401,91.199,4.31363618792408,0.006604
2010-06-24 19:00:00,282.04,347.4,17.935,71.496,4.42947467078429,0.004572
2010-06-25 19:00:00,134.41,386.74,19.091,86.254,4.07368504485651,0.002794
2010-06-26 19:00:00,163.43,399.74,20.135,87.178,3.80477428107388,0.003302
2010-06-27 19:00:00,170.91,385.28,20.285,84.514,4.60943802808497,0.001524
2010-06-28 19:00:00,209.09,339.18,15.27,73.684,6.05535051950077,0.000762
2010-06-29 19:00:00,319.56,292.46,11.715,70.115,4.87421170319401,0.00127
2010-06-30 19:00:00,316.52,318.61,14.164,65.081,3.1366344602909,0
2010-07-01 19:00:00,268,351.23,18.429,72.014,6.27047913052687,0
2010-07-02 19:00:00,317.41,348.05,21.592,62.864,7.55090807499953,0
2010-07-03 19:00:00,287.58,394.77,23.689,67.145,8.07011270353367,0
2010-07-04 19:00:00,63.006,408.32,21.342,90.068,6.10292703924693,0.017526
2010-07-05 19:00:00,102.23,412.28,20.513,93.535,3.72616959627588,0.013462
2010-07-06 19:00:00,183.58,408.27,21.96,88.355,2.4312608414457,0.010922
2010-07-07 19:00:00,205.08,398.39,21.362,84.302,3.15731990365879,0.025908
2010-07-08 19:00:00,301.29,367.38,20.599,75.159,3.51517807392336,0
2010-07-09 19:00:00,288.81,364.07,19.707,73.563,3.61239965775246,0
2010-07-10 19:00:00,267.03,371.32,20.779,73.216,4.39430941705887,0.000762
2010-07-11 19:00:00,132.6,382.4,18.781,86.228,5.27137221585758,0.01143
2010-07-12 19:00:00,287.05,347.49,18.212,71.686,4.9941872747278,0
2010-07-13 19:00:00,269.45,353.76,19.732,70.828,5.00246145207496,0
2010-07-14 19:00:00,49.359,381.93,19.321,84.759,7.48057756754869,0.055372
2010-07-15 19:00:00,301.2,360.77,20.483,72.556,6.24358805414861,0.000762
2010-07-16 19:00:00,282.23,361.66,21.915,67.28,6.33046691629377,0
2010-07-17 19:00:00,272.51,358.39,20.361,70.533,4.05093105715182,0.001524
2010-07-18 19:00:00,187.72,382.94,19.24,86.95,3.47173864285078,0.00635
2010-07-19 19:00:00,171.41,376.09,19.238,79.538,2.45401482915039,0
2010-07-20 19:00:00,151.82,369.51,18.019,85.601,2.32783362460623,0
2010-07-21 19:00:00,299.64,356.56,19.702,72.648,4.35914416333345,0
2010-07-22 19:00:00,88.858,390.69,17.223,88.571,5.01487271809569,0.001016
2010-07-23 19:00:00,195.97,387.34,19.505,84.596,4.61978074976891,0
2010-07-24 19:00:00,143.01,375.61,17.902,87.859,3.50897244091299,0.003556
2010-07-25 19:00:00,276.08,360.95,18.973,75.695,2.74981666931127,0.000254
2010-07-26 19:00:00,247.91,377.26,20.732,77.149,4.50394226690871,0
2010-07-27 19:00:00,116.53,393.65,20.931,90.276,5.89814114990478,0.025146
2010-07-28 19:00:00,259.87,361.35,19.165,77.475,5.23827550646895,0
2010-07-29 19:00:00,281.54,355.26,18.212,74.142,2.93184857094874,0
2010-07-30 19:00:00,229.96,381.13,19.187,79.046,3.7220325076023,0.001016
2010-07-31 19:00:00,162.49,390.7,19.093,88.278,3.04768705380895,0.000762
2010-08-01 19:00:00,136.26,392.33,19.973,87.301,3.28556965253973,0.000254
2010-08-02 19:00:00,99.822,412.89,21.912,91.063,4.32191036527124,0.01778
2010-08-03 19:00:00,251.57,398.5,24.228,79.233,3.98887472704814,0
2010-08-04 19:00:00,238.05,364.41,21.005,74.061,4.48325682354081,0
2010-08-05 19:00:00,230.72,346.09,18.363,70.345,5.67473836153152,0
2010-08-06 19:00:00,240.94,337.37,16.984,72.243,3.65790763316183,0
2010-08-07 19:00:00,207.23,384.14,18.771,82.038,3.8978587762294,0.041656
2010-08-08 19:00:00,92.773,408.8,20.373,91.8,3.57102877101668,0.004572
2010-08-09 19:00:00,241.2,400.48,23.647,81.76,3.1738682583531,0
2010-08-10 19:00:00,178.04,397.73,22.694,81.518,2.68982888354438,0
2010-08-11 19:00:00,195.63,408,23.138,86.628,4.3281159982816,0.008636
2010-08-12 19:00:00,247.15,397.6,24.232,78.354,2.28853128220723,0
2010-08-13 19:00:00,143.39,399.81,20.995,86.534,5.7760970340342,0.02921
2010-08-14 19:00:00,246.35,392.32,21.227,82.307,4.63012347145286,0.006604
2010-08-15 19:00:00,140.24,359.27,16.321,78.843,8.30178966925409,0.000254
2010-08-16 19:00:00,238.39,315.91,15.58,65.18,7.81775029444536,0
2010-08-17 19:00:00,268.12,302.64,15.084,61.019,5.88572988388404,0
2010-08-18 19:00:00,87.888,377.48,16.625,90.633,4.94247366630806,0.005334
2010-08-19 19:00:00,221.83,369.91,17.913,81.032,5.14519101131343,0.001524
2010-08-20 19:00:00,42.115,397.13,17.401,94.484,5.26516658284721,0.037846
2010-08-21 19:00:00,205.91,374.66,18.513,88.308,3.98266909403777,0
2010-08-22 19:00:00,236.61,363.21,19.56,80.383,2.0796083041915,0
2010-08-23 19:00:00,243.53,361.11,21.175,80.413,5.0727919595258,0
2010-08-24 19:00:00,151.54,356.09,18.448,75.394,5.74093178030878,0.000254
2010-08-25 19:00:00,209.62,318.75,13.924,73.21,5.23827550646895,0
2010-08-26 19:00:00,248.2,326.82,13.974,75.334,2.89668331722332,0
2010-08-27 19:00:00,237.26,351.18,19.917,74.205,5.96640311301883,0
2010-08-28 19:00:00,242.69,338.99,21.797,65.133,7.66467801352295,0
2010-08-29 19:00:00,227.39,359.13,22.998,68.292,7.00067528141354,0
2010-08-30 19:00:00,224.71,383,24.692,75.535,8.26869295986546,0
2010-08-31 19:00:00,49.983,417.44,21.784,91.562,6.64695419982255,0.006604
2010-09-01 19:00:00,33.411,357.779,14.942,89.83,5.16794499901811,0.00762
2010-09-02 19:00:00,85.96,352.958,10.367,89.898,9.727016717302,0.003048
2010-09-03 19:00:00,164.653,309.765,8.699,77.262,6.09465286189977,0
2010-09-04 19:00:00,217.082,325.39,11.256,72.714,2.91530021625443,0
2010-09-05 19:00:00,131.167,368.643,16.297,84.963,5.47615810519974,0.004318
2010-09-06 19:00:00,49.403,357.375,11.025,90.38,8.49623283691229,0.003048
2010-09-07 19:00:00,82.422,335.357,9.163,82.851,5.06038069350506,0
2010-09-08 19:00:00,199.955,306.683,9.149,81.211,2.87806641819222,0
2010-09-09 19:00:00,210.851,316.213,12.559,76.864,7.497125922243,0
2010-09-10 19:00:00,71.128,358.81,13.57,86.81,6.43389413313324,0.008636
2010-09-11 19:00:00,188.829,320.171,14.275,72.238,5.34790835631879,0
2010-09-12 19:00:00,209.644,293.997,11.568,73.69,5.1307112009559,0
2010-09-13 19:00:00,154.905,309.445,7.736,80.543,2.79946173339422,0
2010-09-14 19:00:00,24.866,345.347,7.241,94.648,4.50394226690871,0.052324
2010-09-15 19:00:00,80.878,345.908,9.812,87.748,5.20311025274353,0.002286
2010-09-16 19:00:00,24.942,362.188,10.71,95.217,4.42533758211071,0.00127
2010-09-17 19:00:00,190.74,286.602,7.703,71.405,4.23296295878929,0
2010-09-18 19:00:00,134.809,304.17,5.975,79.652,2.59674438838886,0
2010-09-19 19:00:00,70.2,351.435,9.895,86.191,8.31006384660125,0
2010-09-20 19:00:00,156.012,341.23,16.116,82.136,7.08134851054833,0.004318
2010-09-21 19:00:00,173.735,316.475,7.151,86.395,2.4912486272126,0
2010-09-22 19:00:00,19.029,399.356,16.814,96.099,7.2819973112169,0.03175
2010-09-23 19:00:00,57.718,361.075,10.77,91.155,10.670272934878,0.004826
2010-09-24 19:00:00,150.943,289.21,6.659,79.208,6.20842280042319,0
2010-09-25 19:00:00,109.681,283.591,5.211,81.057,1.60798019540351,0
2010-09-26 19:00:00,138.813,322.009,9.587,76.075,3.38279123636884,0
2010-09-27 19:00:00,59.561,352.449,10.032,89.2,5.81953646510678,0
2010-09-28 19:00:00,116.869,327.461,12.091,85.799,5.47615810519974,0.00127
2010-09-29 19:00:00,157.159,292.163,10.21,76.924,4.56186150833881,0
2010-09-30 19:00:00,43.01,314.007,5.538,91.17,3.076646674524,0.003302
2010-10-01 19:00:00,122.584,285.856,3.148,84.958,6.56214388201418,0.00127
2010-10-02 19:00:00,167.474,275.349,3.717,76.314,1.39285158437741,0
2010-10-03 19:00:00,165.466,278.047,5.961,71.185,2.70844578257548,0
2010-10-04 19:00:00,157.786,292.47,8.944,67.822,2.47263172818149,0
2010-10-05 19:00:00,153.525,292.94,10.475,65.56,4.04058833546787,0
2010-10-06 19:00:00,154.478,288.319,10.57,65.751,2.85324388615074,0
2010-10-07 19:00:00,141.987,319.936,13.702,68.836,2.69603451655475,0
2010-10-08 19:00:00,141.248,316.866,14.569,69.009,4.77285303069133,0
2010-10-09 19:00:00,98.011,336.297,13.07,80.549,1.94101583362661,0
2010-10-10 19:00:00,111.515,326.273,11.809,81.918,2.18510406536776,0
2010-10-11 19:00:00,125.087,330.137,12.855,81.459,3.99094327138493,0.001524
2010-10-12 19:00:00,128.65,266.958,7.707,67.706,3.86269352250398,0
2010-10-13 19:00:00,76.192,298.974,6.957,68.94,5.72645196995126,0
2010-10-14 19:00:00,88.227,298.786,7.057,78.789,3.34142034963305,0
2010-10-15 19:00:00,129.334,272.568,9.485,59.449,5.69956089357299,0
2010-10-16 19:00:00,130.556,265.279,5.255,62.031,3.70962124158157,0
2010-10-17 19:00:00,131.347,264.762,3.852,65.643,3.33935180529626,0
2010-10-18 19:00:00,118.551,269.696,6.377,67.074,5.81126228775962,0
2010-10-19 19:00:00,55.49,288.804,7.191,59.47,6.84760300049112,0.000508
2010-10-20 19:00:00,87.619,279.019,2.51,72.511,5.24241259514253,0.000508
2010-10-21 19:00:00,125.87,275.571,4.903,63.301,3.96818928368024,0
2010-10-22 19:00:00,17.939,326.419,4.793,88.327,3.52138370693373,0.0127
2010-10-23 19:00:00,22.764,357.577,8.729,95.828,5.11002575758801,0.005334
2010-10-24 19:00:00,39.089,365.145,12.175,93.401,5.77195994536062,0.003302
2010-10-25 19:00:00,36.426,352.264,8.92,91.06,15.0431756628508,0.025908
2010-10-26 19:00:00,24.382,316.72,1.479,90.043,13.0904698089216,0.005334
2010-10-27 19:00:00,38.771,298.133,0.825,77.085,8.51278119160661,0.000254
2010-10-28 19:00:00,76.171,262.138,0.205,68.545,4.47498264619365,0
2010-10-29 19:00:00,82.093,266.048,1.794,72.79,4.94247366630806,0
2010-10-30 19:00:00,119.725,246.806,-0.282,78.07,2.91943730492801,0
2010-10-31 19:00:00,114.324,259.482,0.266,77.068,1.72175013392693,0
2010-11-01 19:00:00,104.904,282.859,4.227,71.997,4.97970746437027,0.001016
2010-11-02 19:00:00,76.228,285.594,5.989,71.359,6.45664812083792,0
2010-11-03 19:00:00,39.443,290.439,0.801,74.776,7.83843573781326,0.002032
2010-11-04 19:00:00,99.779,242.566,-2.562,64.838,5.76368576801346,0
2010-11-05 19:00:00,95.703,256.775,1.59,57.454,6.02225381011214,0
2010-11-06 19:00:00,90.825,264.339,3.694,65.068,2.7063772382387,0
2010-11-07 18:00:00,82.186,283.487,7.262,66.971,5.87952425087367,0
2010-11-08 18:00:00,88.168,280.243,8.11,73.937,6.40493451241819,0
2010-11-09 18:00:00,66.626,297.693,9.488,74.835,7.66674655785974,0
2010-11-10 18:00:00,83.659,278.67,7.296,68.341,7.2426949688179,0
2010-11-11 18:00:00,24.56,301.53,1.462,70.714,3.43243630045178,0
2010-11-12 18:00:00,11.198,315.299,0.531,89.082,8.35350327767382,0.007112
2010-11-13 18:00:00,23.356,306.546,-0.64,92.879,6.68211945354797,0.001778
2010-11-14 18:00:00,30.423,297.901,-1.21,90.683,3.60412548040531,0.000762
2010-11-15 18:00:00,50.769,306.124,1.365,92.568,2.73740540329054,0.000762
2010-11-16 18:00:00,18.922,303.818,-0.307,86.01,5.34997690065558,0.000508
2010-11-17 18:00:00,43.713,269.537,-3.744,75.489,5.43892430713752,0
2010-11-18 18:00:00,10.129,272.345,-2.384,80.975,9.60497260143143,0
2010-11-19 18:00:00,27.566,258.098,-7.394,75.727,5.96226602434525,0
2010-11-20 18:00:00,6.734,306.551,-1.98,92.715,6.4214828671125,0.00127
2010-11-21 18:00:00,10.507,310.279,-0.931,94.678,4.72527651094517,0.003302
2010-11-22 18:00:00,37.345,246.961,-10.115,85.608,6.08224159587904,0
2010-11-23 18:00:00,24.354,285.253,-4.469,87.978,10.3000034985927,0
2010-11-24 18:00:00,59.344,246.597,-7.72,79.857,8.74032106865345,0
2010-11-25 18:00:00,26.64,262.456,-10.2,82.799,10.0393669121572,0
2010-11-26 18:00:00,27.814,254.689,-9.806,88.93,3.79856864806351,0
2010-11-27 18:00:00,48.852,256.229,-3.295,79.618,7.22821515846038,0.001016
2010-11-28 18:00:00,41.859,289.904,1.498,82.986,8.58931733206782,0.00254
2010-11-29 18:00:00,10.884,307.028,-1.189,91.458,6.29737020690514,0.00127
2010-11-30 18:00:00,25.13,276.037,-7.078,84.753,6.8124377467657,0
2010-12-01 18:00:00,31.902,263.056,-10.056,81.983,4.66528872517828,0
