time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2004-09-21 00:00:00,203.9,305.3,16.29,71.1,4.44,0.000,0.000
2004-09-22 00:00:00,203.4,313.8,17.64,66.4,3.96,0.000,0.000
2004-09-23 00:00:00,187.4,324.3,17.48,69.0,5.19,0.000,0.000
2004-09-24 00:00:00,195.0,329.8,18.82,67.8,5.73,0.001,0.000
2004-09-25 00:00:00,162.4,350.8,16.08,71.3,3.47,0.000,0.000
2004-09-26 00:00:00,195.6,291.1,15.29,61.2,1.81,0.000,0.000
2004-09-27 00:00:00,180.8,308.0,16.28,59.9,3.30,0.000,0.000
2004-09-28 00:00:00,193.7,291.4,14.14,69.8,5.67,0.000,0.000
2004-09-29 00:00:00,190.6,269.2,10.63,67.0,2.54,0.000,0.000
2004-09-30 00:00:00,186.5,273.0,12.85,54.6,3.78,0.000,0.000
2004-10-01 00:00:00,130.6,351.2,15.02,70.0,5.92,0.004,0.000
2004-10-02 00:00:00,195.4,256.6,7.00,70.5,5.91,0.008,0.000
2004-10-03 00:00:00,184.4,264.5,8.52,58.8,6.37,0.000,0.000
2004-10-04 00:00:00,184.5,250.1,7.51,65.1,5.67,0.000,0.000
2004-10-05 00:00:00,184.9,238.1,4.58,60.6,4.33,0.000,0.000
2004-10-06 00:00:00,178.6,286.9,11.53,57.9,4.54,0.000,0.000
2004-10-07 00:00:00,113.9,317.3,14.24,60.2,4.41,0.000,0.000
2004-10-08 00:00:00,150.3,372.3,18.93,78.0,5.30,0.010,0.000
2004-10-09 00:00:00,176.9,277.7,13.63,64.1,4.82,0.000,0.000
2004-10-10 00:00:00,171.4,269.7,12.08,54.7,2.01,0.000,0.000
2004-10-11 00:00:00,165.7,267.3,10.51,66.2,2.03,0.000,0.000
2004-10-12 00:00:00,160.2,278.5,10.77,69.8,2.31,0.000,0.000
2004-10-13 00:00:00,120.6,310.0,10.81,71.4,2.70,0.000,0.000
2004-10-14 00:00:00,128.6,292.7,8.81,79.7,3.85,0.000,0.000
2004-10-15 00:00:00,98.0,310.5,7.50,77.6,4.35,0.000,0.000
2004-10-16 00:00:00,61.8,312.7,4.79,74.5,8.88,0.002,0.000
2004-10-17 00:00:00,150.0,254.0,3.21,65.4,6.66,0.000,0.000
2004-10-18 00:00:00,57.1,332.4,7.58,69.1,5.03,0.000,0.000
2004-10-19 00:00:00,48.8,337.5,8.51,84.5,5.22,0.003,0.000
2004-10-20 00:00:00,127.1,302.0,9.06,85.4,1.97,0.000,0.000
2004-10-21 00:00:00,141.7,281.4,9.40,79.0,3.83,0.000,0.000
2004-10-22 00:00:00,108.2,319.0,11.47,84.5,6.72,0.000,0.000
2004-10-23 00:00:00,105.8,363.5,16.66,83.7,8.51,0.024,0.000
2004-10-24 00:00:00,142.1,299.7,11.92,72.5,4.99,0.000,0.000
2004-10-25 00:00:00,139.7,277.3,10.42,73.2,3.82,0.000,0.000
2004-10-26 00:00:00,41.0,319.7,8.76,87.5,4.93,0.005,0.000
2004-10-27 00:00:00,71.5,355.1,10.76,86.7,5.01,0.001,0.000
2004-10-28 00:00:00,60.7,323.9,10.84,89.8,4.27,0.000,0.000
2004-10-29 00:00:00,127.5,369.0,19.06,86.7,6.05,0.001,0.000
2004-10-30 00:00:00,60.7,340.2,15.29,76.5,8.38,0.006,0.000
2004-10-31 00:00:00,127.5,306.1,8.96,75.8,5.99,0.000,0.000
2004-11-01 00:00:00,49.4,312.7,7.38,83.7,3.84,0.005,0.000
2004-11-02 00:00:00,95.1,314.6,7.26,84.9,5.49,0.004,0.000
2004-11-03 00:00:00,122.0,247.2,4.75,81.3,2.76,0.000,0.000
2004-11-04 00:00:00,107.6,285.4,6.16,82.9,6.21,0.002,0.000
2004-11-05 00:00:00,108.3,239.0,4.74,62.0,6.19,0.000,0.000
2004-11-06 00:00:00,115.1,256.2,7.09,69.3,4.30,0.000,0.000
2004-11-07 00:00:00,108.5,262.5,8.11,64.8,6.12,0.000,0.000
2004-11-08 00:00:00,63.1,250.8,0.89,57.2,3.42,0.000,0.000
2004-11-09 00:00:00,110.7,264.1,3.46,61.9,5.36,0.000,0.000
2004-11-10 00:00:00,99.3,290.6,8.96,64.3,7.58,0.000,0.000
2004-11-11 00:00:00,113.1,251.6,4.80,67.4,5.16,0.001,0.000
2004-11-12 00:00:00,111.0,201.4,-1.04,65.4,2.64,0.000,0.000
2004-11-13 00:00:00,108.3,210.8,-0.25,62.5,2.15,0.000,0.000
2004-11-14 00:00:00,105.6,223.9,1.09,67.9,2.60,0.000,0.000
2004-11-15 00:00:00,29.2,293.1,2.19,82.5,3.25,0.002,0.000
2004-11-16 00:00:00,70.3,329.7,8.23,90.4,4.31,0.000,0.000
2004-11-17 00:00:00,96.6,334.2,13.40,88.0,4.11,0.001,0.000
2004-11-18 00:00:00,39.4,353.9,12.04,87.2,2.97,0.001,0.000
2004-11-19 00:00:00,27.2,352.9,9.48,91.3,3.81,0.009,0.000
2004-11-20 00:00:00,81.4,334.4,9.86,86.0,5.41,0.001,0.000
2004-11-21 00:00:00,33.2,260.1,1.96,78.2,3.24,0.000,0.000
2004-11-22 00:00:00,64.2,305.7,3.29,70.8,4.49,0.000,0.000
2004-11-23 00:00:00,91.9,268.0,5.26,80.4,5.30,0.000,0.000
2004-11-24 00:00:00,78.4,249.0,-0.10,59.5,5.15,0.000,0.000
2004-11-25 00:00:00,88.6,206.4,-2.90,60.6,3.60,0.000,0.000
2004-11-26 00:00:00,30.1,303.2,0.17,78.0,3.64,0.002,0.000
2004-11-27 00:00:00,32.8,323.9,3.15,91.8,3.81,0.014,0.000
2004-11-28 00:00:00,92.6,240.4,0.68,75.5,7.39,0.000,0.000
2004-11-29 00:00:00,42.7,266.8,-0.53,84.5,1.68,0.000,0.000
2004-11-30 00:00:00,82.9,213.9,-2.57,86.4,2.17,0.000,0.000
2004-12-01 00:00:00,89.1,216.9,-3.39,87.6,3.71,0.000,0.000
2004-12-02 00:00:00,60.2,239.9,-3.40,91.1,3.84,0.000,0.002
2004-12-03 00:00:00,85.8,201.3,-4.25,89.6,5.02,0.000,0.000
2004-12-04 00:00:00,81.7,242.4,-1.14,88.9,6.49,0.000,0.000
2004-12-05 00:00:00,75.1,233.0,-1.63,91.5,4.16,0.000,0.000
2004-12-06 00:00:00,40.5,305.9,1.41,92.8,4.97,0.007,0.000
2004-12-07 00:00:00,50.4,301.4,1.22,93.4,4.41,0.018,0.000
2004-12-08 00:00:00,81.1,228.3,-0.92,90.4,4.06,0.000,0.000
2004-12-09 00:00:00,27.4,307.8,1.38,93.0,3.39,0.002,0.000
2004-12-10 00:00:00,32.5,320.1,1.87,92.2,4.42,0.013,0.000
2004-12-11 00:00:00,82.8,237.1,-1.09,91.1,5.57,0.001,0.000
2004-12-12 00:00:00,49.3,284.1,-0.06,87.6,8.12,0.000,0.005
2004-12-13 00:00:00,63.3,242.6,-6.06,78.4,10.50,0.000,0.000
2004-12-14 00:00:00,84.8,188.2,-9.72,80.9,5.95,0.000,0.000
2004-12-15 00:00:00,84.2,186.8,-7.29,75.1,6.08,0.000,0.000
2004-12-16 00:00:00,77.4,233.2,-2.58,78.0,6.20,0.000,0.000
2004-12-17 00:00:00,82.0,197.6,-6.70,83.3,4.03,0.000,0.000
2004-12-18 00:00:00,36.1,251.8,-4.34,88.9,6.15,0.000,0.000
2004-12-19 00:00:00,86.5,185.9,-14.03,71.5,7.89,0.000,0.000
2004-12-20 00:00:00,50.5,257.8,-11.64,78.4,7.72,0.000,0.003
2004-12-21 00:00:00,63.6,251.4,-6.24,87.9,5.20,0.000,0.012
2004-12-22 00:00:00,80.5,203.2,-13.21,79.2,5.38,0.000,0.000
2004-12-23 00:00:00,72.0,188.6,-16.96,83.9,5.72,0.000,0.000
2004-12-24 00:00:00,84.4,144.7,-21.59,83.3,4.11,0.000,0.000
2004-12-25 00:00:00,35.6,243.7,-13.43,87.6,4.08,0.000,0.011
2004-12-26 00:00:00,85.2,222.0,-8.83,89.3,3.30,0.000,0.001
2004-12-27 00:00:00,49.2,229.7,-9.54,87.9,3.49,0.000,0.000
2004-12-28 00:00:00,71.8,259.2,-4.97,92.5,4.02,0.000,0.000
2004-12-29 00:00:00,84.1,213.2,-4.44,94.3,2.41,0.000,0.000
2004-12-30 00:00:00,50.3,275.5,-2.94,95.4,5.51,0.000,0.011
2004-12-31 00:00:00,83.4,252.1,4.01,81.6,7.31,0.000,0.000
2005-01-01 00:00:00,55.1,244.0,-3.59,61.8,5.20,0.000,0.058
2005-01-02 00:00:00,86.6,279.0,-0.02,92.3,5.08,0.005,0.031
2005-01-03 00:00:00,41.4,270.8,-4.42,66.0,4.27,0.000,0.000
2005-01-04 00:00:00,39.7,291.9,-4.69,77.9,3.99,0.000,0.001
2005-01-05 00:00:00,53.5,286.7,-5.90,84.5,6.77,0.000,0.077
2005-01-06 00:00:00,68.9,262.1,-6.70,87.8,5.15,0.000,0.096
2005-01-07 00:00:00,97.0,188.4,-12.36,90.0,3.87,0.000,0.000
2005-01-08 00:00:00,94.1,227.2,-8.52,90.7,2.16,0.000,0.000
2005-01-09 00:00:00,79.8,224.1,-9.16,94.0,3.44,0.000,0.001
2005-01-10 00:00:00,46.4,223.8,-9.46,91.6,3.41,0.000,0.000
2005-01-11 00:00:00,76.3,268.8,-6.30,91.8,3.33,0.000,0.000
2005-01-12 00:00:00,50.7,321.7,-0.54,95.7,3.36,0.003,0.015
2005-01-13 00:00:00,74.0,269.3,-3.73,88.8,6.54,0.002,0.005
2005-01-14 00:00:00,103.6,148.7,-17.15,74.8,6.20,0.000,0.000
2005-01-15 00:00:00,110.3,148.4,-17.64,79.6,3.68,0.000,0.000
2005-01-16 00:00:00,111.0,166.5,-16.08,79.9,2.92,0.000,0.000
2005-01-17 00:00:00,112.9,138.2,-18.45,81.1,4.19,0.000,0.000
2005-01-18 00:00:00,81.4,189.4,-17.12,85.2,6.81,0.000,0.006
2005-01-19 00:00:00,98.9,260.8,-6.98,86.6,8.20,0.000,0.006
2005-01-20 00:00:00,42.8,274.9,-7.42,89.3,2.93,0.000,0.020
2005-01-21 00:00:00,66.9,266.7,-6.53,88.9,4.41,0.000,0.009
2005-01-22 00:00:00,71.8,267.4,-6.71,87.0,6.64,0.000,0.147
2005-01-23 00:00:00,109.7,191.6,-13.54,83.0,4.67,0.000,0.000
2005-01-24 00:00:00,114.6,223.7,-8.06,89.1,5.66,0.000,0.000
2005-01-25 00:00:00,116.3,238.2,-6.38,93.9,3.54,0.000,0.000
2005-01-26 00:00:00,78.9,247.0,-5.12,89.4,5.10,0.000,0.000
2005-01-27 00:00:00,126.9,171.2,-13.81,85.9,3.06,0.000,0.000
2005-01-28 00:00:00,117.0,190.2,-14.17,87.4,4.02,0.000,0.000
2005-01-29 00:00:00,73.2,274.4,-6.47,92.3,2.81,0.000,0.000
2005-01-30 00:00:00,122.0,220.0,-6.77,93.2,2.86,0.000,0.000
2005-01-31 00:00:00,65.8,280.4,-3.87,93.5,1.32,0.000,0.001
2005-02-01 00:00:00,78.8,296.5,-1.90,94.3,1.59,0.000,0.000
2005-02-02 00:00:00,81.1,299.6,-1.21,93.4,2.73,0.000,0.000
2005-02-03 00:00:00,122.5,232.3,-2.52,91.5,3.83,0.000,0.000
2005-02-04 00:00:00,124.0,224.3,-2.16,92.2,4.09,0.000,0.000
2005-02-05 00:00:00,125.5,228.0,-0.72,91.8,4.50,0.000,0.000
2005-02-06 00:00:00,96.1,275.5,1.99,87.1,5.35,0.001,0.000
2005-02-07 00:00:00,49.5,309.6,0.49,92.7,4.04,0.005,0.010
2005-02-08 00:00:00,100.0,264.7,-2.01,87.8,3.92,0.000,0.000
2005-02-09 00:00:00,40.5,277.0,-3.46,88.3,2.55,0.000,0.037
2005-02-10 00:00:00,119.3,243.9,-4.81,86.8,3.96,0.000,0.000
2005-02-11 00:00:00,126.8,232.0,-3.42,89.3,4.31,0.000,0.003
2005-02-12 00:00:00,137.6,223.2,-1.40,88.0,3.11,0.000,0.000
2005-02-13 00:00:00,61.3,263.2,-0.78,92.5,6.65,0.007,0.000
2005-02-14 00:00:00,104.1,298.6,1.14,90.9,5.30,0.005,0.000
2005-02-15 00:00:00,90.5,277.5,-0.50,89.7,4.01,0.000,0.011
2005-02-16 00:00:00,141.0,215.7,-4.77,84.5,5.10,0.000,0.000
2005-02-17 00:00:00,106.3,250.3,-8.53,69.0,6.64,0.000,0.000
2005-02-18 00:00:00,157.3,185.3,-11.66,75.2,4.41,0.000,0.000
2005-02-19 00:00:00,96.9,267.4,-5.29,86.8,2.35,0.000,0.002
2005-02-20 00:00:00,47.3,305.7,-1.14,92.4,5.37,0.003,0.053
2005-02-21 00:00:00,129.7,260.5,-1.87,93.6,3.67,0.000,0.000
2005-02-22 00:00:00,116.2,267.6,-3.93,89.2,3.91,0.000,0.005
2005-02-23 00:00:00,148.4,246.6,-4.59,88.7,2.13,0.000,0.000
2005-02-24 00:00:00,88.7,234.8,-5.18,88.4,1.41,0.000,0.000
2005-02-25 00:00:00,140.7,265.6,-2.13,89.2,3.44,0.000,0.002
2005-02-26 00:00:00,149.3,265.4,-2.27,83.6,2.62,0.000,0.000
2005-02-27 00:00:00,47.1,261.2,-3.22,91.9,5.15,0.001,0.001
2005-02-28 00:00:00,118.4,262.7,-2.70,89.7,5.43,0.001,0.002
2005-03-01 00:00:00,173.5,237.2,-5.36,82.0,7.65,0.000,0.017
2005-03-02 00:00:00,194.3,199.6,-7.91,77.5,4.57,0.000,0.000
2005-03-03 00:00:00,193.2,177.3,-9.02,77.4,2.45,0.000,0.000
2005-03-04 00:00:00,135.3,240.4,-5.94,88.3,3.41,0.000,0.000
2005-03-05 00:00:00,194.3,230.1,-1.95,90.6,3.31,0.000,0.000
2005-03-06 00:00:00,193.5,234.4,2.05,79.3,4.58,0.000,0.000
2005-03-07 00:00:00,71.8,281.4,2.88,79.7,7.85,0.002,0.000
2005-03-08 00:00:00,207.4,212.7,-5.03,49.0,6.33,0.000,0.000
2005-03-09 00:00:00,210.8,174.5,-7.38,52.3,5.07,0.000,0.000
2005-03-10 00:00:00,55.2,256.0,-4.64,72.4,4.46,0.000,0.035
2005-03-11 00:00:00,117.8,273.5,-1.54,88.2,5.65,0.000,0.002
2005-03-12 00:00:00,122.3,237.9,-6.26,78.2,6.10,0.000,0.018
2005-03-13 00:00:00,216.0,179.4,-9.43,81.7,3.30,0.000,0.000
2005-03-14 00:00:00,90.7,272.8,-3.65,80.7,2.31,0.000,0.000
2005-03-15 00:00:00,155.3,241.3,-3.77,77.1,3.57,0.000,0.000
2005-03-16 00:00:00,213.5,235.8,-1.04,72.0,4.49,0.000,0.000
2005-03-17 00:00:00,143.9,233.3,-3.10,83.7,3.20,0.000,0.005
2005-03-18 00:00:00,157.6,288.5,-1.47,90.3,6.91,0.002,0.085
2005-03-19 00:00:00,88.9,305.4,-0.52,90.6,6.59,0.000,0.050
2005-03-20 00:00:00,226.9,258.7,-0.85,85.7,4.06,0.000,0.000
2005-03-21 00:00:00,231.2,209.9,-1.99,82.5,3.01,0.000,0.000
2005-03-22 00:00:00,227.9,218.3,-0.93,81.8,4.57,0.000,0.000
2005-03-23 00:00:00,212.0,252.3,0.33,77.3,5.04,0.000,0.000
2005-03-24 00:00:00,184.9,251.3,2.07,70.5,2.39,0.000,0.000
2005-03-25 00:00:00,166.8,300.0,2.72,73.3,5.16,0.000,0.000
2005-03-26 00:00:00,190.3,259.5,1.79,64.6,2.50,0.000,0.000
2005-03-27 00:00:00,241.9,237.2,4.25,66.7,2.39,0.000,0.000
2005-03-28 00:00:00,237.6,253.5,7.43,64.9,3.10,0.000,0.000
2005-03-29 00:00:00,226.2,276.7,10.52,66.8,6.57,0.000,0.000
2005-03-30 00:00:00,201.6,320.3,13.33,73.4,6.97,0.009,0.000
2005-03-31 00:00:00,216.7,311.0,9.15,76.8,8.09,0.001,0.000
2005-04-01 00:00:00,150.7,269.2,5.35,73.9,4.05,0.000,0.000
2005-04-02 00:00:00,237.6,261.1,5.57,72.1,4.53,0.000,0.000
2005-04-03 00:00:00,238.0,265.8,7.82,62.3,3.48,0.000,0.000
2005-04-04 00:00:00,162.9,281.3,11.29,55.2,4.73,0.000,0.000
2005-04-05 00:00:00,225.9,298.6,12.75,77.4,4.77,0.000,0.000
2005-04-06 00:00:00,224.6,340.0,17.17,76.2,2.34,0.003,0.000
2005-04-07 00:00:00,247.5,291.6,12.33,75.0,4.60,0.007,0.000
2005-04-08 00:00:00,248.5,264.8,11.54,52.6,2.80,0.000,0.000
2005-04-09 00:00:00,230.6,271.0,10.19,67.4,4.77,0.000,0.000
2005-04-10 00:00:00,223.2,303.7,12.72,72.2,5.17,0.000,0.000
2005-04-11 00:00:00,213.9,328.3,15.44,68.7,7.63,0.000,0.000
2005-04-12 00:00:00,76.6,341.6,9.73,74.2,7.97,0.009,0.000
2005-04-13 00:00:00,266.7,241.4,6.33,64.9,5.14,0.000,0.000
2005-04-14 00:00:00,262.4,245.0,7.86,50.4,3.29,0.000,0.000
2005-04-15 00:00:00,260.5,253.8,9.49,57.5,2.97,0.000,0.000
2005-04-16 00:00:00,154.1,296.0,10.28,71.6,3.03,0.001,0.000
2005-04-17 00:00:00,231.0,340.6,13.40,78.5,2.74,0.001,0.000
2005-04-18 00:00:00,258.7,334.0,17.63,71.3,4.09,0.000,0.000
2005-04-19 00:00:00,231.3,331.8,18.25,70.1,5.85,0.000,0.000
2005-04-20 00:00:00,165.8,355.3,16.22,82.4,4.80,0.004,0.000
2005-04-21 00:00:00,265.5,294.9,10.25,78.3,3.84,0.000,0.000
2005-04-22 00:00:00,188.0,316.0,10.21,75.0,5.11,0.002,0.000
2005-04-23 00:00:00,154.2,292.9,3.29,67.8,8.61,0.001,0.000
2005-04-24 00:00:00,234.8,254.8,2.49,62.7,7.64,0.000,0.000
2005-04-25 00:00:00,208.4,277.8,6.93,60.9,5.11,0.001,0.000
2005-04-26 00:00:00,135.4,307.5,7.08,75.5,4.22,0.002,0.000
2005-04-27 00:00:00,148.2,311.3,6.56,71.3,5.61,0.000,0.000
2005-04-28 00:00:00,201.1,291.7,5.19,65.3,4.06,0.000,0.000
2005-04-29 00:00:00,201.2,303.2,6.77,56.4,2.31,0.000,0.000
2005-04-30 00:00:00,160.3,306.8,7.02,56.8,4.55,0.000,0.000
2005-05-01 00:00:00,177.0,293.3,5.37,64.7,5.61,0.001,0.000
2005-05-02 00:00:00,148.5,302.1,3.60,67.6,6.13,0.000,0.000
2005-05-03 00:00:00,217.0,298.4,4.30,63.4,3.48,0.000,0.000
2005-05-04 00:00:00,295.6,246.0,7.70,48.1,3.23,0.000,0.000
2005-05-05 00:00:00,292.1,273.2,10.92,56.2,4.79,0.000,0.000
2005-05-06 00:00:00,244.9,320.0,13.30,72.6,4.66,0.007,0.000
2005-05-07 00:00:00,225.0,332.4,16.80,65.3,4.62,0.001,0.000
2005-05-08 00:00:00,210.5,338.8,16.91,77.8,5.71,0.000,0.000
2005-05-09 00:00:00,219.2,371.5,19.67,77.0,6.49,0.013,0.000
2005-05-10 00:00:00,281.6,355.6,18.98,73.1,5.85,0.000,0.000
2005-05-11 00:00:00,112.3,353.1,14.87,83.8,5.93,0.026,0.000
2005-05-12 00:00:00,95.2,335.3,5.47,82.2,8.10,0.002,0.000
2005-05-13 00:00:00,176.4,342.3,10.11,87.0,4.86,0.011,0.000
2005-05-14 00:00:00,211.0,324.8,12.68,74.1,5.68,0.001,0.000
2005-05-15 00:00:00,176.1,304.5,8.19,79.5,6.32,0.001,0.000
2005-05-16 00:00:00,198.6,335.7,9.95,72.4,2.75,0.000,0.000
2005-05-17 00:00:00,182.2,350.9,12.55,80.8,4.73,0.000,0.000
2005-05-18 00:00:00,132.7,353.4,14.55,80.4,5.45,0.000,0.000
2005-05-19 00:00:00,224.4,363.1,16.47,81.9,4.99,0.010,0.000
2005-05-20 00:00:00,258.8,335.0,14.54,82.8,3.80,0.002,0.000
2005-05-21 00:00:00,241.1,319.4,15.28,70.3,3.45,0.000,0.000
2005-05-22 00:00:00,296.9,342.0,18.00,70.8,6.45,0.001,0.000
2005-05-23 00:00:00,268.2,327.5,16.25,71.7,5.35,0.000,0.000
2005-05-24 00:00:00,265.1,346.6,16.27,72.3,3.21,0.000,0.000
2005-05-25 00:00:00,267.3,329.3,15.52,73.0,3.94,0.000,0.000
2005-05-26 00:00:00,306.2,341.6,16.96,70.8,4.83,0.000,0.000
2005-05-27 00:00:00,203.4,316.7,12.94,69.5,4.48,0.006,0.000
2005-05-28 00:00:00,189.8,321.7,12.05,71.4,3.73,0.000,0.000
2005-05-29 00:00:00,185.5,327.7,13.77,70.2,3.19,0.004,0.000
2005-05-30 00:00:00,308.8,319.8,15.82,72.4,2.89,0.001,0.000
2005-05-31 00:00:00,309.4,314.4,17.41,65.9,2.61,0.000,0.000
2005-06-01 00:00:00,306.4,322.1,17.90,73.2,4.14,0.000,0.000
2005-06-02 00:00:00,316.5,324.8,18.57,73.5,4.22,0.000,0.000
2005-06-03 00:00:00,188.5,348.0,18.07,82.8,3.73,0.000,0.000
2005-06-04 00:00:00,242.4,365.2,20.29,82.2,5.30,0.001,0.000
2005-06-05 00:00:00,281.8,387.4,23.80,76.6,6.14,0.009,0.000
2005-06-06 00:00:00,308.7,380.7,22.86,70.7,5.51,0.000,0.000
2005-06-07 00:00:00,316.2,364.8,24.22,69.5,4.49,0.000,0.000
2005-06-08 00:00:00,302.8,381.1,25.06,74.5,4.35,0.000,0.000
2005-06-09 00:00:00,251.4,376.9,24.10,74.4,2.81,0.003,0.000
2005-06-10 00:00:00,257.4,407.0,25.98,72.4,3.43,0.003,0.000
2005-06-11 00:00:00,272.7,411.8,25.44,78.0,5.54,0.003,0.000
2005-06-12 00:00:00,298.4,404.1,25.30,76.0,4.28,0.005,0.000
2005-06-13 00:00:00,211.1,412.0,24.83,77.8,3.79,0.011,0.000
2005-06-14 00:00:00,193.2,385.8,21.20,80.2,5.49,0.001,0.000
2005-06-15 00:00:00,122.0,373.1,17.58,85.4,6.03,0.004,0.000
2005-06-16 00:00:00,327.1,311.7,16.93,71.6,4.97,0.000,0.000
2005-06-17 00:00:00,279.1,316.1,15.98,68.0,3.96,0.000,0.000
2005-06-18 00:00:00,240.2,386.9,18.49,71.2,1.84,0.000,0.000
2005-06-19 00:00:00,276.7,371.4,18.51,75.9,3.12,0.000,0.000
2005-06-20 00:00:00,321.3,335.6,19.73,73.9,4.04,0.000,0.000
2005-06-21 00:00:00,317.9,377.3,23.95,73.1,3.90,0.000,0.000
2005-06-22 00:00:00,321.6,346.2,22.32,66.7,3.31,0.000,0.000
2005-06-23 00:00:00,315.2,373.5,23.65,73.5,5.69,0.000,0.000
2005-06-24 00:00:00,307.8,382.0,26.45,71.0,5.53,0.001,0.000
2005-06-25 00:00:00,218.6,420.7,26.24,74.0,2.56,0.011,0.000
2005-06-26 00:00:00,261.3,417.9,26.01,78.3,3.07,0.002,0.000
2005-06-27 00:00:00,314.6,393.5,26.99,72.7,4.67,0.000,0.000
2005-06-28 00:00:00,281.7,403.0,26.98,72.4,3.63,0.001,0.000
2005-06-29 00:00:00,304.9,398.1,26.94,67.8,4.19,0.000,0.000
2005-06-30 00:00:00,317.4,381.7,25.68,71.6,7.30,0.004,0.000
2005-07-01 00:00:00,280.1,352.0,19.68,69.4,6.33,0.000,0.000
2005-07-02 00:00:00,307.0,354.3,19.42,65.4,3.30,0.000,0.000
2005-07-03 00:00:00,288.1,344.4,19.99,71.5,5.70,0.000,0.000
2005-07-04 00:00:00,228.4,384.9,23.45,75.9,3.60,0.015,0.000
2005-07-05 00:00:00,276.4,350.2,20.53,70.4,3.56,0.000,0.000
2005-07-06 00:00:00,267.7,393.4,21.64,76.1,2.56,0.000,0.000
2005-07-07 00:00:00,265.4,379.1,21.45,75.3,2.57,0.000,0.000
2005-07-08 00:00:00,317.9,352.5,22.24,66.2,2.53,0.000,0.000
2005-07-09 00:00:00,304.6,361.1,23.38,63.3,3.56,0.000,0.000
2005-07-10 00:00:00,317.7,365.1,24.75,62.9,3.89,0.000,0.000
2005-07-11 00:00:00,313.1,354.6,24.22,60.1,3.40,0.000,0.000
2005-07-12 00:00:00,215.8,367.3,23.35,63.3,2.34,0.001,0.000
2005-07-13 00:00:00,276.9,413.0,25.85,70.5,2.67,0.002,0.000
2005-07-14 00:00:00,311.3,385.3,26.43,65.0,2.60,0.000,0.000
2005-07-15 00:00:00,313.6,373.2,26.40,59.5,1.70,0.000,0.000
2005-07-16 00:00:00,314.0,377.6,27.13,56.4,2.32,0.000,0.000
2005-07-17 00:00:00,304.4,392.1,28.11,55.0,4.34,0.000,0.000
2005-07-18 00:00:00,307.9,387.4,27.61,53.6,6.70,0.000,0.000
2005-07-19 00:00:00,317.0,349.2,23.73,55.9,4.01,0.000,0.000
2005-07-20 00:00:00,208.9,381.7,24.41,63.8,3.93,0.018,0.000
2005-07-21 00:00:00,201.0,407.8,27.29,74.3,1.85,0.027,0.000
2005-07-22 00:00:00,282.1,388.5,25.79,73.1,1.55,0.000,0.000
2005-07-23 00:00:00,206.9,397.3,24.44,79.0,4.77,0.011,0.000
2005-07-24 00:00:00,296.7,415.3,28.80,73.7,6.22,0.000,0.000
2005-07-25 00:00:00,212.8,426.8,28.57,74.5,3.49,0.014,0.000
2005-07-26 00:00:00,173.9,406.9,24.20,80.1,5.47,0.025,0.000
2005-07-27 00:00:00,280.1,350.4,18.21,71.3,3.71,0.000,0.000
2005-07-28 00:00:00,306.2,326.3,19.17,62.5,3.67,0.000,0.000
2005-07-29 00:00:00,298.6,354.3,20.61,70.7,3.20,0.000,0.000
2005-07-30 00:00:00,178.2,375.6,21.25,77.6,4.28,0.000,0.000
2005-07-31 00:00:00,294.0,383.6,25.57,71.8,4.87,0.000,0.000
2005-08-01 00:00:00,276.9,368.1,25.11,64.1,3.76,0.000,0.000
2005-08-02 00:00:00,274.3,382.2,26.52,65.6,4.09,0.000,0.000
2005-08-03 00:00:00,206.5,402.7,27.75,67.2,5.71,0.000,0.000
2005-08-04 00:00:00,261.8,400.0,26.98,65.3,5.85,0.002,0.000
2005-08-05 00:00:00,279.0,325.1,20.64,59.0,3.50,0.000,0.000
2005-08-06 00:00:00,278.2,327.8,22.49,50.6,2.30,0.000,0.000
2005-08-07 00:00:00,276.2,338.0,24.15,48.4,2.57,0.000,0.000
2005-08-08 00:00:00,265.9,374.8,26.30,52.3,3.76,0.000,0.000
2005-08-09 00:00:00,264.9,389.3,28.79,51.2,3.95,0.000,0.000
2005-08-10 00:00:00,264.9,396.9,27.01,64.4,4.08,0.004,0.000
2005-08-11 00:00:00,101.8,375.5,20.08,78.1,3.33,0.011,0.000
2005-08-12 00:00:00,229.2,384.6,23.34,78.1,3.54,0.011,0.000
2005-08-13 00:00:00,139.9,363.4,20.66,65.4,3.06,0.000,0.000
2005-08-14 00:00:00,251.8,346.1,20.03,64.6,2.66,0.000,0.000
2005-08-15 00:00:00,261.1,344.4,21.43,58.1,1.99,0.000,0.000
2005-08-16 00:00:00,258.7,354.1,22.97,57.0,2.30,0.000,0.000
2005-08-17 00:00:00,251.6,360.2,24.38,54.8,2.75,0.000,0.000
2005-08-18 00:00:00,201.5,402.1,23.70,76.2,4.73,0.028,0.000
2005-08-19 00:00:00,251.8,368.5,23.59,77.5,3.51,0.001,0.000
2005-08-20 00:00:00,242.3,387.1,24.94,70.0,4.60,0.000,0.000
2005-08-21 00:00:00,241.2,328.8,19.62,64.9,5.28,0.000,0.000
2005-08-22 00:00:00,192.4,377.6,17.53,67.6,3.98,0.000,0.000
2005-08-23 00:00:00,190.0,380.6,18.34,64.4,2.70,0.000,0.000
