WBIC	AREA	PERIMETER
5570000	10220	555.76
5570000	3318.4	416.54
5570000	1393	150.9
5570000	2810	221.72
5570000	1880.3	170.1
5570000	1307.9	187.24
5570000	749.28	102.4
5570000	577.74	96.442
5570000	1416.5	144.97
5570000	491.85	81.887
5570000	1328.8	142.88
5570000	854.18	112.37
5570000	1028.7	122.52
5570000	1009.3	137.21
5570000	1308.7	156.92
5570000	400.71	76.937
5570000	853.55	107.35
5570000	603.75	123.47
5570000	1819.7	161.03
5570000	993.37	115.78
5570000	3018.6	251.74
5570000	942.48	160.06
5570000	1888.8	159.47
5570000	1076.3	123.28
5570000	1112.4	140.3
5570000	1287.6	136.76
5570000	882.49	123.22
5570000	1081.1	173.26
5570000	555.21	86.378
5570000	1121.6	139.28
5570000	1411.3	160.93
5570000	12122	618.72
5570000	1405.9	150.45
5570000	2265.5	189.3
5570000	845.28	138.54
5570000	831.62	106.19
5570000	473.09	99.189
5570000	1062	144.41
5570000	1173.7	141.89
5570000	2573.7	194.39
5570000	1155.5	135.05
5570000	3882.4	227.87
5570000	4593.8	574.42
5570000	1101.9	183.31
5570000	2360	273.95
5570000	2028.1	206.76
5570000	2771.3	229.56
5570000	4263.9	395.56
5570000	2277.8	262.25
5570000	4322.3	288.04
5570000	751.45	113.69
5570000	610.45	91.879
5570000	368.04	72.676
5570000	547.29	85.045
5570000	1897.4	210.76
5570000	506.46	83.572
5570000	1663.3	181.02
5570000	4963.3	498.15
5570000	531.23	87.96
5570000	3069.3	198.61
5570000	787.44	136.23
5570000	516.75	86.328
5570000	3841.5	508.47
5570000	2885	277.92
5570000	880.88	110.15
5570000	361.97	75.242
5570000	499.76	85.431
5570000	1879.4	168.13
5570000	837.04	128.2
5570000	14233	650.71
5570000	3281.4	254.83
5570000	5721.3	544.78
5570000	1171.8	152.67
5570000	537.06	108.21
5570000	938.65	137.68
5570000	2768.2	247.1
5570000	1007.2	117.62
5570000	1635.3	153.52
5570000	799.39	121.98
5570000	1378.1	167.24
5570000	3430.9	249.26
5570000	2826.2	298.62
5570000	1581.4	165.29
5570000	917.67	130.37
5570000	1186.5	131.1
5570000	1365.6	141.09
5570000	972.82	133.54
5570000	792.48	125.24
5570000	4316.4	377.73
5570000	1240.2	156.21
5570000	1798.2	183
5570000	3711.9	306.09
5570000	789.97	109.77
5570000	833.28	115.55
5570000	586.9	88.043
5570000	880.04	128.8
5570000	1067.9	145
5570000	785.84	104.57
5570000	1720.6	167.38
5570000	560.62	104.51
5570000	965.84	124.86
5570000	5276.9	716.48
5570000	997.78	124.06
5570000	1687.8	191.41
5570000	1448.1	194.87
5570000	734.25	109.18
5570000	568000	19035
5570000	7470.9	695.61
5570000	5382.4	271.2
5570000	3004.4	234.77
5570000	1625.9	236.47
5570000	2699.6	206.6
5570000	562.88	87.947
5570000	3149.4	281.32
5570000	877.77	168.07
5570000	996.9	127.32
5570000	2808.7	284.57
5570000	4301.7	449.29
5570000	3360.4	291.08
5570000	3189.5	451.69
5570000	2434.5	235.23
5570000	11466	585.2
5570000	2135.6	258.81
5570000	4281.2	245.49
5570000	557.32	111.84
5570000	1220.4	136
5570000	8581.8	387.28
5570000	2597.5	211.73
5570000	225.16	58.125
5570000	1646.9	221.67
5570000	638.47	97.513
5570000	1314	174.29
5570000	591.64	97.173
5570000	8896.3	787.85
5570000	393.24	73.688
5570000	600.39	93.534
5570000	429.73	78.981
5570000	852.36	108.75
5570000	1042.2	136.84
5570000	1283.3	131.8
5570000	2907	211.65
5570000	3395.1	272
5570000	1095.7	132.66
5570000	1363.5	162.91
5570000	576.49	99.141
5570000	1268.8	205.12
5570000	797.74	113.07
5570000	3456	453.57
5570000	657.17	105.18
5570000	1704.2	220.95
5570000	552.21	99.736
5570000	5665.9	289.53
5570000	2435	246.05
5570000	1250.2	163.62
5570000	690.57	118.14
5570000	902.53	127.14
5570000	412.86	76.245
5570000	1237.6	156.31
5570000	866.69	120.26
5570000	486.37	82.366
5570000	876.95	109.7
5570000	1003.8	136.68
5570000	610.78	100.33
5570000	5124.7	558.47
5570000	278.75	67.21
5570000	270.3	62.249
5570000	1430.1	136.88
5570000	464.47	85.977
5570000	3214	325.84
5570000	2946.3	242.17
5570000	1402.9	156.94
5570000	1625.2	233.26
5570000	1202	141.77
5570000	1781.6	180.72
5570000	1703.5	286.61
5570000	540.16	86.407
5570000	11557	653.5
5570000	11137	486.25
5570000	2040	163.36
5570000	2256.4	217.26
5570000	496.29	88.202
5570000	2417.8	219.42
5570000	1519.2	152.64
5570000	5651.6	345.58
5570000	795.13	111.28
5570000	4153.9	369.07
5570000	1367.3	164.03
5570000	826.79	114.4
5570000	745.16	103.72
5570000	232.71	57.984
5570000	776.09	111.61
5570000	879.89	113.19
5570000	2572.4	185.83
5570000	1520.1	158.3
5570000	1625.2	208.02
5570000	573.24	87.143
5570000	1221.4	260.34
5570000	1226.7	136.95
5570000	1042.5	116.56
5570000	789.42	101.95
5570000	5087.5	434.53
5570000	5495.5	380.38
5570000	2451.4	298.38
5570000	4640.9	326.67
5570000	925.11	126.08
5570000	1975.3	160.4
5570000	34006	982.58
5570000	1259.3	132.93
5570000	982.03	140.27
5570000	541.01	96.031
5570000	977.26	148.44
5570000	235.77	63.487
5570000	444.12	85.63
5570000	3607.6	335.82
5570000	2245.4	201.7
5570000	3032.5	489.54
5570000	1005.5	153.16
5570000	916.39	111.55
5570000	481.44	97.293
5570000	705.18	96.98
5570000	783.67	118.24
5570000	1853.2	155.22
5570000	939.7	123.22
5570000	1501.1	164.7
5570000	1640	167.95
5570000	3447.1	220.45
5570000	482.91	112.13
5570000	1409.5	145.07
5570000	8789.9	553.6
5570000	1161.8	134.02
5570000	615.28	95.744
5570000	1440.4	159.11
5570000	8894.4	367.43
5570000	2138.5	320.11
5570000	1394.4	138.42
5570000	738.73	171.35
5570000	977.67	115.88
5570000	9024.8	750.64
5570000	953.61	183.89
5570000	864.65	128.51
5570000	302.94	63.944
5570000	805.31	108.41
5570000	2176.7	308.85
5570000	570.27	95.102
5570000	4962.4	626.47
5570000	805.75	112.93
5570000	1209.8	140.76
5570000	1051.8	129.11
5570000	5848.8	404.24
5570000	1215.1	265.76
5570000	1748.3	186.33
5570000	1353.2	137.74
5570000	1027.5	130.8
5570000	1766.9	274.79
5570000	9759.9	409.9
5570000	1144.1	134.18
5570000	484.45	91.516
5570000	1184.9	125.3
5570000	2085.2	253.61
5570000	1068.6	141.15
5570000	787.65	110.98
5570000	1095.2	129.44
5570000	1620.5	173.37
5570000	1653.1	186.83
5570000	276.51	62.534
5570000	15057	788.97
5570000	1088.9	119.38
5570000	14450	864.5
5570000	1919.3	214.11
5570000	605.01	110.89
5570000	2393.9	237.09
5570000	7117.4	400.24
5570000	425.85	75.876
5570000	2817.5	248.44
5570000	1510.5	156.32
5570000	11683	492.32
5570000	1411.7	165.17
5570000	3351.7	380.34
5570000	779.37	103.19
5570000	3200.8	209.4
5570000	1054	137.34
5570000	2650.9	343.67
5570000	1815.9	174
5570000	7380.5	1002.3
5570000	440.64	79.778
5570000	1061.7	127.48
5570000	19781	698.83
5570000	2125.7	258.86
5570000	962.46	133.87
5570000	10349	775.56
5570000	642.92	119.25
5570000	804.54	105.65
5570000	2254.4	251.14
5570000	5877.3	318.25
5570000	1702.8	182.73
5570000	2449.1	275.53
5570000	3156.7	208.92
5570000	484.25	88.276
5570000	1432	188.16
5570000	10957	461.47
5570000	775.03	110.16
5570000	655.81	118.7
5570000	1151.3	200.63
5570000	1475	150.43
5570000	1408.2	175.49
5570000	844.72	136.2
5570000	1206.9	143.33
5570000	1302.9	151.48
5570000	1800.4	180.71
5570000	10876	659.87
5570000	801.69	122.43
5570000	340.8	74.376
5570000	838.26	104.92
5570000	3846.8	359.58
5570000	724.23	103.89
5570000	870.9	165.25
5570000	2487.9	214.38
5570000	6419.4	482.62
5570000	1352.4	159.32
5570000	860.1	107.38
5570000	641.11	101.23
5570000	1028.8	137.2
5570000	1290.9	146.35
5570000	1974.8	215.68
5570000	1946.9	174.73
5570000	1537.1	182.4
5570000	1645.7	208.43
5570000	3778.5	279.3
5570000	509.74	90.368
5570000	4708.4	266.26
5570000	6199.1	291.13
5570000	480.64	81.473
5570000	2440.1	197.63
5570000	28933	897.09
5570000	1390.9	158.28
5570000	4129.4	471.96
5570000	814.57	115.74
5570000	3027.9	200.04
5570000	4193.4	405.8
5570000	1915.3	241.43
5570000	1368.9	192.3
5570000	425.1	81.898
5570000	840.85	105.85
5570000	1988.7	204.83
5570000	23943	861.93
5570000	792000	14267
5570000	1489.3	149.79
5570000	51085	1405.8
5570000	544.12	89.242
5570000	661.18	103.49
5570000	1074.6	125.55
5570000	1043	120.11
5570000	10621	636.12
5570000	1767.5	162.75
5570000	368.86	77.918
5570000	3891.8	534.06
5570000	1474.5	161.31
5570000	737.72	101.1
5570000	1035.5	130.27
5570000	3143	243.32
5570000	3045.7	292.87
5570000	15219	546.38
5570000	5693.4	307.11
5570000	16734	509.11
5570000	2804.1	319.43
5570000	568.68	89.06
5570000	6882.7	563.68
5570000	1691.3	187.53
5570000	2580.2	203.93
5570000	4941.4	369.09
5570000	623.55	91.985
5570000	1098.3	120.72
5570000	1114.5	130.65
5570000	7632.2	666.6
5570000	1019.3	135.05
5570000	900.42	120.38
5570000	754.47	114.05
5570000	901.22	115.33
5570000	10045	390.02
5570000	2461.2	269.57
5570000	1819.2	194.37
5570000	1680.4	199.05
5570000	5977.6	401.28
5570000	5479.2	425.7
5570000	627.49	91.212
5570000	609.49	95.561
5570000	1681.3	149.15
5570000	946.74	119.98
5570000	1310.8	158.69
5570000	7956.4	791.59
5570000	6466.7	572.09
5570000	2762.2	196
5570000	1004.5	149.63
5570000	589.23	91.708
5570000	330.17	66.026
5570000	38879	1700.9
5570000	2715	402.91
5570000	597.4	93.635
5570000	1248	152.83
5570000	1229.7	151.09
5570000	7521.6	325.41
5570000	4646.3	279.89
5570000	1515	153.12
5570000	517.27	95.067
5570000	1040.7	125.21
5570000	995.11	150.03
5570000	1200.3	134.57
5570000	1598.4	183.94
5570000	1175.1	161.78
5570000	2802.6	217.18
5570000	7989.8	562.18
5570000	1651.1	230.02
5570000	1049.4	172.22
5570000	836.59	108.73
5570000	10801	417.81
5570000	23411	1345.9
5570000	1444.1	168.96
5570000	674.35	110.21
5570000	2223.7	224.23
5570000	4389.2	400.8
5570000	33695	1358.7
5570000	933.65	115.41
5570000	389.69	72.116
5570000	4138.6	435.79
5570000	7377.2	489.75
5570000	3488.2	430.88
5570000	2887.6	272.25
5570000	1973.5	178.11
5570000	773.89	112.29
5570000	632.99	99.298
5570000	1596.3	168.93
5570000	1037	159.88
5570000	3085.3	311.84
5570000	746.99	99.624
5570000	102000	4206.1
5570000	2180.9	224.03
5570000	1907	197.06
5570000	510.47	88.699
5570000	171.73	47.861
5570000	734.53	99.755
5570000	392.12	71.476
5570000	4171.4	312.59
5570000	14688	1327.2
5570000	4161.9	243.07
5570000	6613.4	622.84
5570000	7109.9	337.78
5570000	1128.2	133.79
5570000	699.83	107.37
5570000	868.24	137.62
5570000	1607.9	183.61
5570000	4462.9	381.95
5570000	1048	134.02
5570000	1560	210.16
5570000	3778.6	391.13
5570000	1033.3	152.56
5570000	1197.9	142.52
5570000	999.21	159.19
5570000	532.25	96.082
5570000	8839.9	1019.2
5570000	545.54	90.851
5570000	401.71	85.212
5570000	732.65	109.05
5570000	4021.8	249.19
5570000	1711.8	149.73
5570000	601.28	96.231
5570000	3882.5	451
5570000	5836.8	351.68
5570000	668.29	111.09
5570000	1932.6	203.79
5570000	3580.5	269.28
5570000	1178.1	148.05
5570000	1282.5	135.23
5570000	1681.7	177.28
5570000	1772.2	183.95
5570000	1527.7	154.56
5570000	4322.5	310.1
5570000	1488.6	236.18
5570000	1178.4	146.17
5570000	1405.2	176.57
5570000	2779.8	357.35
5570000	4950.1	346.61
5570000	532.25	105.41
5570000	4473.9	380.84
5570000	4040.2	275.19
5570000	1106.1	121.26
5570000	1170.7	159.88
5570000	1323.9	172.17
5570000	874.28	112.67
5570000	959.45	187.76
5570000	843.08	138.23
5570000	1197.8	128.03
5570000	2058.7	252.2
5570000	836.52	110.9
5570000	2277	205.45
5570000	4941.8	397.81
5570000	1573.7	246.88
5570000	7064.8	452.49
5570000	356.32	71.021
5570000	934.26	144.11
5570000	1289.9	176.88
5570000	1662.4	172.76
5570000	559.05	102.74
5570000	700.97	107.41
5570000	1200.3	149
5570000	1163.1	158.84
5570000	4347	394.71
5570000	1456.4	146.39
5570000	10347	524.39
5570000	445.51	77.765
5570000	4431.6	405.53
5570000	3258.1	234.4
5570000	4941.3	373.79
5570000	19770	791.26
5570000	929.25	148.91
5570000	1624.4	171.32
5570000	847.69	116.93
5570000	2042.1	186.31
5570000	9024.3	349.4
5570000	2237.5	348.35
5570000	655.97	98.49
5570000	1014.8	131.12
5570000	1800.8	190.97
5570000	60829	2623.3
5570000	208.42	55.778
5570000	2498.4	294.29
5570000	577.51	94.25
5570000	636.1	92.386
5570000	22749	1662
5570000	1111.1	122.92
5570000	2662.3	236.56
5570000	5724	371.26
5570000	324.61	68.854
5570000	1585.7	147.94
5570000	918.33	120.24
5570000	491.09	90.666
5570000	1655.2	199.56
5570000	1214.5	135.22
5570000	2990.6	232.42
5570000	2398.3	212.31
5570000	1035.5	222.85
5570000	3008.5	215.14
5570000	1611.1	173.38
5570000	599.68	97.215
5570000	1253.6	164.32
5570000	2772.9	284.44
5570000	1051.4	147.51
5570000	5576.8	272.46
5570000	7366.1	848.32
5570000	3127.2	384.94
5570000	921.54	113.99
5570000	506.71	92.115
5570000	1991.9	163.82
5570000	1480.7	155.83
5570000	1270.5	140.16
5570000	344.59	69.56
5570000	949.97	114.03
5570000	927.03	135.8
5570000	5657	385.47
5570000	446.04	77.767
5570000	1778.7	161.88
5570000	16655	882.88
5570000	1889.1	204.43
5570000	2847.6	264.77
5570000	1346.7	184.09
5570000	13861	662.23
5570000	6221.9	311.11
5570000	1626.1	153.67
5570000	1823	263.1
5570000	2057.1	167.53
5570000	647.3	93.827
5570000	366.58	153.15
5570000	7792.8	907.43
5570000	2659.9	212.24
5570000	5692.9	400.03
5570000	15411	560
5570000	11729	879.82
5570000	7594	489.67
5570000	707.01	99.581
5570000	1807.4	166.16
5570000	1661.5	177.79
5570000	562.33	90.921
5570000	1707.4	240.97
5570000	2385.1	218.87
5570000	1631.9	158.75
5570000	1325.7	152.79
5570000	636.8	99.341
5570000	2224.6	294.31
5570000	7454.4	504.84
5570000	2610.3	232.3
5570000	3436	324.77
5570000	3505.1	235.42
5570000	4417.5	509.5
5570000	26933	2260.2
5570000	397.68	78.575
5570000	2715.1	282.84
5570000	1070.1	122.82
5570000	843.37	170.26
5570000	203.57	54.23
5570000	1480.5	172.11
5570000	267.6	60.471
5570000	504.85	83.15
5570000	8177.3	459.65
5570000	1089.2	135.18
5570000	2292	199.21
5570000	1130.5	166.22
5570000	2573.8	302.04
5570000	723.95	105.79
5570000	242.51	57.41
5570000	4841.8	410.76
5570000	1924.4	174.7
5570000	5040.1	416.28
5570000	1219.6	151.28
5570000	3814.4	263.48
5570000	971.33	126.14
5570000	7610.5	427.03
5570000	1195.4	148.02
5570000	3271.2	243.88
5570000	2480	276.38
5570000	1182.9	131.26
5570000	1428.6	146.31
5570000	923.57	119.64
5570000	1778.6	206.68
5570000	10221	636.06
5570000	737.06	105.32
5570000	2419.6	191.61
5570000	532.16	90.736
5570000	3372.2	245.77
5570000	13264	424.16
5570000	4222.3	361.18
5570000	4742.1	383.14
5570000	571.85	105.2
5570000	936.87	130.81
5570000	2300.9	227.42
5570000	4218.1	381.24
5570000	4581.3	384.54
5570000	937.07	140.65
5570000	5889.4	357.78
5570000	5186.3	553.65
5570000	2538.7	248.67
5570000	1101.8	139.58
5570000	2005.2	210.71
5570000	4984.2	350.41
5570000	1666.1	167.99
5570000	36215	1635.6
5570000	1398.6	199.8
5570000	1366.9	135.54
5570000	2335.9	362.31
5570000	1794.3	235.36
5570000	30763	1292.8
5570000	1545.6	172.82
5570000	1813.7	190.1
5570000	2126.9	243.49
5570000	2617.9	409.68
5570000	202.08	54.073
5570000	4403	320.5
5570000	6121.1	414.67
5570000	1600.5	160.56
5570000	576.4	95.247
5570000	7503.9	346.26
5570000	5834.8	377.05
5570000	2144.5	214.76
5570000	2737.1	209.41
5570000	2381.9	250.6
5570000	438.91	112.19
5570000	1127.4	133.28
5570000	2088.9	266.13
5570000	404.08	91.808
5570000	1877.4	198.8
5570000	2677.1	259.79
5570000	674.68	103.97
5570000	780.21	137.47
5570000	3222.5	214.74
5570000	1313.5	133.99
5570000	752.49	154.03
5570000	2219.9	187.32
5570000	8288.6	405.13
5570000	1200.1	132.69
5570000	2097.7	189.05
5570000	516.9	97.524
5570000	406.34	73.879
5570000	1280.5	140.03
5570000	348.7	75.418
5570000	1889.8	239.33
5570000	4269.4	314.97
5570000	726.04	100.89
5570000	1225	140.03
5570000	937.97	159.9
5570000	926.87	147
5570000	10844	467.82
5570000	2081.2	195.84
5570000	10593	602.86
5570000	3232.3	368.87
5570000	875.88	154.93
5570000	1044	148.17
5570000	934.46	130.27
5570000	3612.5	325.84
5570000	2474.5	243.66
5570000	902.56	150.41
5570000	9278.5	415.09
5570000	659.59	97.59
5570000	6619.4	568.72
5570000	964.31	116.39
5570000	783.49	107.1
5570000	764.61	124.65
5570000	2730.8	234.73
5570000	1518.5	164.92
5570000	4417.5	440.41
5570000	552.6	91.665
5570000	8954.8	500.54
5570000	3364.8	335.03
5570000	10151	930.65
5570000	2219.7	238.01
5570000	656.24	112.29
5570000	359.91	73.421
5570000	15611	904.79
5570000	398.21	78.116
5570000	43615	865.94
5570000	1616	149.08
5570000	2534.7	233.66
5570000	5492.5	481.11
5570000	4130.6	380.01
5570000	2299.3	195.03
5570000	4127.2	357.24
5570000	1033	117.99
5570000	853.05	124.13
5570000	16469	485.02
5570000	2857.2	258.01
5570000	1306.1	160.64
5570000	961.64	130.23
5570000	1751.5	235.64
5570000	1030000	14723
5570000	670.05	100.41
5570000	2359.4	198.21
5570000	1587.2	183.93
5570000	1282.1	210.13
5570000	1977	179.47
5570000	512.39	83.116
5570000	5021.9	448.69
5570000	14148	985.95
5570000	83052	3160.3
5570000	1219	153.26
5570000	1482.8	149.83
5570000	2304.6	222.81
5570000	1631.1	171.82
5570000	3940.2	618.6
5570000	5513.2	371.66
5570000	556.49	107.35
5570000	1422.3	144.7
5570000	385.92	73.955
5570000	8376.6	594.17
5570000	6661.1	371.47
5570000	1927.4	177.9
5570000	5745.1	394.49
5570000	764.51	101.8
5570000	1910	207.96
5570000	2032.1	209.76
5570000	1580.8	179.5
5570000	1351.6	154.94
5570000	2169.4	180.16
5570000	1244.7	137.62
5570000	11030	451.07
5570000	469.66	91.712
5570000	1347.4	175.98
5570000	1990.2	198.86
5570000	1642.1	175.52
5570000	11428	425.37
5570000	2646	255.42
5570000	1130.9	154.61
5570000	150.67	78.127
5570000	1350.6	152.53
5570000	4315.8	497.18
5570000	2554.1	232.31
5570000	627.39	98.096
5570000	683.54	130.14
5570000	2038.4	211.17
5570000	758.92	111.19
5570000	4763.4	287.35
5570000	5371.1	382.42
5570000	20540	1117
5570000	2208.6	220.61
5570000	943.53	179.54
5570000	1830.2	190.8
5570000	921.19	147.42
5570000	9184.6	653.32
5570000	1414.9	194.54
5570000	3517.4	435.24
5570000	7195.2	654.85
5570000	7643.4	509.51
5570000	2925.8	284.58
5570000	18249	1060.1
5570000	9612.1	656.9
5570000	4202.6	385.19
5570000	1286.1	145.13
5570000	741.15	103.23
5570000	2667	252.75
5570000	956.31	124.51
5570000	645.34	96.685
5570000	1656.8	247.42
5570000	25304	856.82
5570000	3562.3	306.41
5570000	632.19	108.23
5570000	857.24	107.31
5570000	3793.9	299.2
5570000	7228.8	756.26
5570000	963.33	119.55
5570000	1376.6	176.4
5570000	1026.9	124.76
5570000	2922.6	284.76
5570000	1236.4	133.44
5570000	1097.6	128.77
5570000	1793.7	179.53
5570000	2157.5	200.71
5570000	801.81	108.48
5570000	1714	155.33
5570000	1994.7	261.52
5570000	1828.9	190.43
5570000	2023	196.69
5570000	463.32	104.13
5570000	719.07	123.72
5570000	2376.6	319.3
5570000	12628	465.84
5570000	1456.4	171.07
5570000	1547.2	180.27
5570000	942.98	133.38
5570000	1257.7	173.74
5570000	498.62	84.14
5570000	1739.8	165.68
5570000	1490.2	173.3
5570000	3317.9	240.4
5570000	1400.3	136.69
5570000	2296.6	188.7
5570000	2666.1	281.34
5570000	3071	217.14
5570000	5671.9	658.17
5570000	881.62	119.24
5570000	1985.2	170.32
5570000	1012.5	127.62
5570000	1002.7	115.81
5570000	1519	177.08
5570000	1164.4	151.76
5570000	838.2	127.82
5570000	1982.8	246.14
5570000	4326.5	567.41
5570000	867.32	118.9
5570000	3799.1	288.6
5570000	2728.2	273.22
5570000	1393.6	145.71
5570000	2850.6	297.84
5570000	5497.4	402.94
5570000	479.19	86.036
5570000	3043.2	333.39
5570000	10395	484.13
5570000	899.56	137.53
5570000	6071.2	302.09
5570000	3403.8	389.76
5570000	3817.9	446.13
5570000	1299.3	153.85
5570000	992.45	129.63
5570000	2025.4	216.69
5570000	591.44	94.82
5570000	675.03	98.114
5570000	1802.8	244.69
5570000	556.93	95.06
5570000	3776.6	307.13
5570000	1953.4	209.92
5570000	3724.9	272.59
5570000	1638.3	203.39
5570000	1093.8	151.1
5570000	1206.2	180.74
5570000	1860.9	164.67
5570000	2394.1	189.89
5570000	1033	119.66
5570000	405.66	76.762
5570000	875.92	118.74
5570000	530.01	94.741
5570000	610.93	94.558
5570000	13407	906.12
5570000	788.45	114.94
5570000	3044.7	200.35
5570000	3405.9	284.34
5570000	716.64	118.87
5570000	1645.5	147.02
5570000	9718.5	412.12
5570000	4505	312.54
5570000	32894	753.1
5570000	2334.1	266.75
5570000	1955	220.87
5570000	813.73	120.79
5570000	12474	1017.8
5570000	433.41	77.086
5570000	759.96	102.44
5570000	974.32	117.2
5570000	1272.2	132.39
5570000	1845	180.68
5570000	7520.4	378.79
5570000	1294.1	142.88
5570000	7664.3	512.94
5570000	846.51	125.51
5570000	4758.9	368.29
5570000	949.66	133.6
5570000	1410.3	231.85
5570000	304.1	69.15
5570000	711.87	106.42
5570000	3744.8	347.88
5570000	549.35	96.127
5570000	2682.8	320.55
5570000	767.85	107.4
5570000	2066.7	247.33
5570000	778.67	121.27
5570000	2454.6	291.54
5570000	924.46	114.77
5570000	1658.7	162.05
5570000	670.72	102.89
5570000	356.48	78.939
5570000	1578.8	175.76
5570000	27346	733.32
5570000	1222.4	140.34
5570000	841.83	118.27
5570000	2613.7	224.48
5570000	4589.3	275.36
5570000	725.37	110.28
5570000	1876.2	446.16
5570000	19489	612.1
5570000	2292.2	257.95
5570000	831.39	108.94
5570000	976.03	134.83
5570000	2830.5	363.92
5570000	1327.1	167.42
5570000	34127	1634.7
5570000	4981.2	471.23
5570000	850.15	113.27
5570000	1299.1	136.59
5570000	1454.3	173.98
5570000	1813.9	185.57
5570000	983.12	122.93
5570000	1032.8	125.57
5570000	762.55	130.43
5570000	83701	2370.5
5570000	633.8	107.64
5570000	33772	2055
5570000	878.62	135.75
5570000	754.08	103.32
5570000	915.31	117.71
5570000	1714.1	170.93
5570000	2181.3	274.38
5570000	1879.7	220.31
5570000	1860.3	220.08
5570000	1191	142.73
5570000	1222.2	143.91
5570000	5785.6	342.01
5570000	683.45	124.41
5570000	2227.3	181.75
5570000	2470.3	234.63
5570000	7354.9	503.38
5570000	2353.2	193.36
5570000	1558.9	177.21
5570000	2333.3	257.4
5570000	1006.2	147.38
5570000	1280.3	171.13
5570000	1200	136.28
5570000	1310.2	156.83
5570000	19487	1161.7
5570000	834.82	107.81
5570000	2043.5	178.48
5570000	1947.9	250.69
5570000	1041.3	139.57
5570000	4352.8	366.03
5570000	844.17	112.62
5570000	1727	168.66
5570000	2932.7	340.22
5570000	812.78	109.77
5570000	614.55	99.805
5570000	836.12	109.73
5570000	862.64	111.31
5570000	954.32	142.14
5570000	3348.8	245.12
5570000	953.94	152.96
5570000	1029	126.63
5570000	1677.3	171.99
5570000	4258.6	358.38
5570000	2310.7	265.07
5570000	528.45	85.379
5570000	1635.7	166.52
5570000	347.39	71.016
5570000	95.551	35.479
5570000	1729.2	152.24
5570000	8558.1	872.1
5570000	5357.7	493.85
5570000	1297.9	180.56
5570000	6138.5	544.29
5570000	5588.2	362.79
5570000	2176	212.35
5570000	3581.2	279.87
5570000	598.3	91.254
5570000	2814.7	223.56
5570000	827.59	110.51
5570000	1564.7	252.77
5570000	784.09	128.83
5570000	649.08	98.141
5570000	2489	203.77
5570000	1949.5	205.07
5570000	597.67	88.761
5570000	1477.3	217.59
5570000	508.65	91.612
5570000	1482.1	139.31
5570000	508.43	89.048
5570000	789.86	116.13
5570000	3995.7	288.98
5570000	881.44	129.27
5570000	894.89	134.21
5570000	17676	890.15
5570000	4360.9	400.63
5570000	1395	136.16
5570000	842.52	126.08
5570000	1267.7	193.45
5570000	1299.4	183.28
5570000	8249.4	650.68
5570000	1057	162.83
5570000	1888.3	174.16
5570000	816.34	126.65
5570000	1340.2	226.91
5570000	1204	164.98
5570000	719.51	118.51
5570000	2413	270.06
5570000	1010.3	141.73
5570000	1943.4	176.92
5570000	4146.8	279.97
5570000	1094.2	166.75
5570000	6661.6	570.7
5570000	1358.7	151.98
5570000	1500.2	141.56
5570000	1861.4	207.77
5570000	1235.8	139.09
5570000	1078.1	154.68
5570000	571.14	111.04
5570000	758.52	102.56
5570000	877.69	114.63
5570000	1546.4	175.75
5570000	10022	604.43
5570000	485.8	84.047
5570000	1956.2	202.05
5570000	1381.2	161.06
5570000	1490.9	195.72
5570000	2945.5	306.31
5570000	1707.4	175.4
5570000	667.46	97.644
5570000	2085.9	225.25
5570000	3732.2	233.3
5570000	705.1	107.69
5570000	38346	1666
5570000	44913	2264.7
5570000	852.78	134.32
5570000	800.33	121.46
5570000	1020.5	162.98
5570000	1738.4	161.81
5570000	994.48	118.13
5570000	1020.7	126.58
5570000	375.28	73.427
5570000	497.36	81.16
5570000	667.32	119.25
5570000	1372.8	156.18
5570000	2000.3	338.95
5570000	869.15	125.81
5570000	1145.5	160.37
5570000	2818.4	266.96
5570000	7099.1	394.47
5570000	1200.9	130.74
5570000	2398.4	318.89
5570000	521.77	97.482
5570000	3092.5	236.76
5570000	1051	127.9
5570000	386.17	73.94
5570000	799.33	119.31
5570000	484.92	87.367
5570000	3120	300.81
5570000	23677	2129.4
5570000	1339.1	162.67
5570000	640.56	99.785
5570000	1812.6	155.02
5570000	6120.1	710.58
5570000	458.65	92.527
5570000	893.72	148.67
5570000	695.65	101.94
5570000	759.85	103.76
5570000	536.14	101.1
5570000	1785.8	247.8
5570000	606.76	96.221
5570000	1271.2	136.4
5570000	2350.5	203.97
5570000	3515.6	260.56
5570000	1154.1	129.17
5570000	1648.9	155.19
5570000	3595.7	718.6
5570000	541.29	87.139
5570000	93183	3176.1
5570000	1032	140.29
5570000	429.7	80.278
5570000	1625.9	150.63
5570000	4823.3	311.39
5570000	1215.3	373.13
5570000	883.52	154.22
5570000	2384.8	238.46
5570000	3556.8	251.84
5570000	1110.3	145.89
5570000	1308.6	155.62
5570000	286.07	63.158
5570000	995.63	122.19
5570000	3188.2	218.59
5570000	4082.3	411.42
5570000	5604.4	476.53
5570000	1460.6	140.41
5570000	5256	429.94
5570000	1300	164.1
5570000	1345.6	227.55
5570000	377.92	73.586
5570000	644.52	100.35
5570000	916.53	128.1
5570000	746.73	112
5570000	1230.6	179.51
5570000	1211.6	150.03
5570000	26712	1437.8
5570000	2947	295.94
5570000	523.76	94.858
5570000	1164.7	150.03
5570000	1525.9	282.85
