WBIC	AREA	PERIMETER
5581082	671.167	95.3946
5581083	3796.48	268.759
5581084	7799.4	683.313
5581085	3891.38	292.283
5581086	429.545	77.4206
5581087	2528.06	215.151
5581088	1671.97	243.94
5581089	1088.95	134.197
5581090	4532.3	329.301
5581091	4899.57	331.169
5581092	1025.53	121.137
5581093	11899.4	527.279
5581094	3097.63	217.243
5581095	55586.1	935.833
5581096	2016.17	233.715
5581097	9395.45	575.169
5581099	1012.74	132.454
5581100	565.536	90.3045
5581101	1403.98	145.114
5581102	22017.7	890.364
5581103	2949.41	251.164
5581104	1273.13	144.707
5581105	3077.37	259.296
5581106	1206.15	170.726
5581107	174.684	58.1807
5581108	432.902	81.8759
5581109	8960.85	421.236
5581110	611.909	91.4417
5581111	681.264	127.925
5581112	507.512	84.4538
5581113	934.334	111.412
5581114	1649.33	173.561
5581115	1175.9	130.509
5581116	559.438	92.7547
5581117	1899	225.101
5581118	1027.18	163.57
5581119	1800.97	220.266
5581121	1091.58	124.407
5581123	2895.84	215.059
5581124	1208.36	148.053
5581125	15783.8	528.431
5581127	3233.36	212.977
5581129	2435.13	203.027
5581130	704.855	110.366
5581131	998.396	142.144
5581132	1633.49	159.317
5581133	908.343	111.594
5581135	256.295	60.433
5581136	915.746	122.844
5581137	103.13	45.1757
5581138	3068.91	269.095
5581139	1976.82	177.868
5581140	268.309	61.3511
5581141	1969.05	200.05
5581142	2327.25	195.608
5581143	3356.1	289.274
5581144	1160.28	133.153
5581145	558.057	96.5012
5581146	1788.15	153.399
5581147	7717.56	379.41
5581148	5389.91	312.579
5581149	1975.31	198.221
5581150	2181.11	224.265
5581151	543.767	94.0951
5581152	1005.7	135.379
5581153	1521.02	212.229
5581155	933.512	117.399
5581156	1380.55	150.088
5581158	8609.56	462.49
5581160	8248.93	480.784
5581161	5975.72	425.711
5581162	1021.59	170.048
5581164	561.747	99.7333
5581165	11947.7	662.363
5581172	7371.9	407.464
5581175	6939.54	721.933
5581181	843.188	118.236
5581183	1059.54	134.102
5581184	713.181	108.185
5581185	948.092	119.747
5581186	716.167	112.437
5581194	796.242	106.003
5581195	981.793	139.897
5581201	1195.59	156.133
5581202	4088.9	272.54
5581203	3765.91	287.8
5581205	1780.21	214.222
5581207	3301.11	338.896
5581208	18623	567.151
5581212	825.309	107.247
5581213	4131.39	461.795
5581214	6880.05	383.866
5581215	3987.75	242.524
5581216	12969.7	510.095
5581217	11293.8	406.603
5581219	2556.51	187.197
5581222	6727.98	852.814
5581224	5173.38	374.68
5581225	3735.24	252.535
5581226	1513.66	185.467
5581232	5390.57	397.5
5581234	2827.3	216.528
5581235	638.126	93.7269
5581237	1192.1	134.122
5581241	1722.96	158.634
5581242	2088.8	245.202
5581243	9389.87	585.173
5581245	4673.67	378.927
5581247	12514.6	748.505
5581248	2246.32	293.727
5581249	3097.14	212.835
5581250	2059.17	260.36
5581251	1199.51	143.09
5581252	41077.5	2490.16
5581253	5403.92	458.206
5581255	12801.5	634.205
5581256	2814.54	268.572
5581257	1518.5	190.05
5581258	1318.12	146.226
5581259	42425	967.777
5581260	18003.7	1031.99
5581261	35848.2	1482.84
5581262	587.05	109.271
5581263	991.505	144.72
5581264	9361.25	832.775
5581265	157272	5826.26
5581266	1937.05	215.228
5581267	6303.15	458.472
5581268	2874.71	256.75
5581269	1019.61	116.442
5581270	4995.11	288.466
5581271	1205.15	166.081
5581272	5768.89	321.763
5581273	4915.06	302.065
5581275	1416.85	205.454
5581277	1936.66	267.435
5581278	20769.1	980.606
5581279	7224.44	435.18
5581280	1619.95	217.736
5581281	579629	11733.6
5581282	1344.99	179.947
5581283	2268.36	210.262
5581284	2321.25	268.122
5581285	47786.1	1545.03
5581286	4332.73	473.501
5581287	10859.3	721.104
5581288	3887.96	285.401
5581289	4340.66	524.133
5581290	6292.34	454.129
5581291	2680.27	209.361
5581292	4542.37	414.142
5581293	1107.38	176.732
5581294	523.822	90.7425
5581295	1541.52	223.205
5581297	10234.6	766.528
5581298	2069.51	263.451
5581299	29620.3	1618.72
5581300	2498.84	264.4
5581301	2749.7	230.686
5581302	28590	1170.85
5581303	1383.05	144.47
5581304	6088.27	325.198
5581305	974.041	136.903
5581307	484.607	108.343
5581308	13214.1	792.664
5581309	428.179	74.2195
5581310	325.844	64.8143
5581311	3312.1	232.987
5581312	424.783	74.4404
5581313	329.133	65.6273
5581314	679.915	93.2362
5581315	686.387	93.8408
5581316	680.597	93.4474
5581317	1074.1	117.403
5581318	1065.87	116.509
5581319	4417.23	267.125
5581320	3118.02	287.154
5581321	1055.26	116.326
5581322	901.006	107.329
5581323	10705.6	434.178
5581324	2260.62	242.051
5581325	3708.53	383.622
5581326	1305.08	188.47
5581327	4926.05	547.01
5581328	644.473	110.36
5581329	22333.7	1275.38
5581330	1641.98	164.234
5581331	11074.9	827.416
5581332	2977.57	302.428
5581334	8898.04	868.476
5581335	6832.04	356.968
5581336	592.371	101.652
5581337	827.455	113.07
5581338	642.033	105.446
5581340	9040.62	468.368
5581341	8736.65	481.646
5581343	11408.8	1022.07
5581345	4663.85	410.295
5581346	65700	1536.24
5581348	4923.99	368.926
5581349	1235.09	187.244
5581350	2825.5	263.713
5581352	373.167	77.9925
5581353	1413.18	155.099
5581355	224.253	56.3758
5581356	309.934	72.4756
5581359	7048.3	411.671
5581360	53204.2	1145.74
5581361	24439	811.562
5581362	1017.55	121.188
5581363	1622.08	159.703
5581364	13158.8	506.482
5581366	7405.42	378.234
5581368	7840.52	401.272
5581369	498.53	81.7244
5581370	560.034	89.1691
5581371	1390.08	156.219
5581372	2029.62	250.354
5581374	23190.4	815.405
5581376	11906.9	931.524
5581382	2428.08	206.67
5581385	813.906	104.789
5581386	1703.11	178.14
5581387	4912.15	273.814
5581388	696.61	100.782
5581389	1712.14	155.359
5581391	1404.25	184.326
5581394	1127.45	137.727
5581396	432.403	79.5201
5581397	1358.93	161.027
5581398	2310.45	223.167
5581404	2061.52	206.077
5581408	620.433	102.121
5581409	2188.46	199.748
5581415	525.826	122.979
5581418	3136.49	217.238
5581419	38519.5	2173.46
5581420	42255.7	1852.84
5581421	14074.2	582.137
5581422	48514.7	1726.37
5581423	305641	5816.49
5581424	2217.9	219.956
5581425	3219.77	406.389
5581426	1063.55	147.514
5581427	351.54	80.4345
5581428	569.527	98.5067
5581429	89.8117	35.19
5581430	1104.2	202.321
5581431	2369.15	261.236
5581432	1600.93	158.604
5581433	995.969	152.861
5581434	1209.81	145.221
5581435	1999.19	167.638
5581437	994.309	128.44
5581438	856.175	116.55
5581439	626.016	99.8277
5581440	1246.04	140.856
5581442	1091.6	165.634
5581443	633.939	97.5579
5581445	176.233	49.5807
5581446	1250.33	168.086
5581447	408.191	74.8331
5581451	46487.1	922.745
5581459	17447.9	770.632
5581460	13334.6	994.07
5581463	13391.8	617.677
5581465	1649.71	175.532
5581467	2816.13	203.323
5581475	326.346	66.2946
5581476	450.86	85.0622
5581477	542.153	93.5229
5581478	430.66	75.8512
5581479	364.934	71.9877
5581480	368.632	71.5038
5581481	259.315	60.3884
5581485	1054.68	136.368
5581486	3296.3	413.848
5581487	3232.32	241.504
5581488	4575.13	404.116
5581490	2573.23	233.873
5581494	877.756	124.138
5581500	1871.05	189.315
5581501	2413.91	234.351
5581503	599.381	101.748
5581504	2294.54	326.016
5581505	3850.76	241.565
5581506	1532.21	198.336
5581507	843.333	166.051
5581508	3419.82	467.919
5581509	666.87	93.6191
5581512	3055.34	349.354
5581514	2620	214.11
5581515	6374.35	555.382
5581516	1492.7	196.248
5581517	3220.38	351.587
5581518	989.804	129.141
5581520	2208.58	180.327
5581521	566.471	100.871
5581522	589.108	103.687
5581523	358.447	72.1444
5581525	2718.26	324.755
5581526	444.338	89.9723
5581527	482.731	87.1471
5581528	1049.5	126.6
5581531	1172.04	154.423
5581532	19854.6	598.382
5581533	1335.87	186.36
5581534	13086.1	441.665
5581535	26686.6	701.284
5581537	71642.9	1951.55
5581538	1022.58	134.844
5581539	4739.3	515.068
5581540	10288.7	820.234
5581541	4030.13	253.613
5581542	9835.67	620.115
5581543	1753.79	171.348
5581544	1456.74	172.666
5581545	568.037	98.1425
5581546	417.629	82.5874
5581547	835.829	104.526
5581548	973.144	116.857
5581549	838.791	125.159
5581550	1121.78	142.211
5581551	1423.59	164.211
5581552	1061.34	124.652
5581553	1245.1	162.537
5581554	308.565	86.7254
5581555	1605.8	151.629
5581556	5068.89	427.03
5581557	1209.93	128.638
5581558	828.445	110.009
5581559	389.028	72.1514
5581560	205.815	55.9962
5581561	2555.35	229.358
5581562	221.794	56.7978
5581563	342.704	75.4628
5581564	232.743	56.882
5581565	338.34	72.3336
5581566	1807.39	186.939
5581567	883.394	139.04
5581568	4316.49	321.454
5581569	2936.05	282.755
5581570	3419.1	297.767
5581571	1231.4	164.965
5581576	511.324	84.5512
5581577	1574.21	162.352
5581579	19186.8	674.14
5581582	516.264	86.2801
5581584	896.653	108.803
5581585	1085.77	184.905
5581586	1625.86	217.72
5581588	1499.48	213.556
5581590	8424.41	675.556
5581591	2989.53	353.728
5581594	13979.2	1020.33
5581595	2737.3	334.62
5581596	2216.06	216.302
5581597	5137.04	468.947
5581598	1609.62	185.982
5581599	3279.22	242.983
5581600	2213.04	210.337
5581601	2910.87	291.22
5581602	4914.12	525.436
5581603	14237.9	1178.17
5581604	2280.38	237.724
5581606	902.732	124.731
5581607	3452.27	364.494
5581608	2204.8	192.807
5581610	65369	1029.34
5581611	2769.39	219.934
5581612	3345.99	350.858
5581613	2048.15	198.542
5581614	1484.28	179.607
5581615	817.564	115.308
5581616	1987.81	198.754
5581617	1046.73	143.652
5581619	10311.3	1520.63
5581620	1405.49	150.381
5581622	1290.7	145.35
5581624	4842.59	574.487
5581625	1585.12	172.587
5581626	1693.39	197.72
5581627	3837.73	349.997
5581628	1533.46	204.265
5581629	2097.26	246.616
5581631	5783.92	455.073
5581632	3028.21	343.257
5581633	2102.02	262.549
5581634	6025.87	458.712
5581635	11502.9	1230.26
5581636	3282.2	332.438
5581638	1747.01	197.801
5581639	1165.17	133.094
5581640	9469.01	482.181
5581641	10240.2	665.698
5581642	5367.86	437.366
5581643	699.189	105.373
5581644	4795.1	436.956
5581645	1345.81	141.28
5581646	1406.58	201.934
5581647	4839.51	259.419
5581648	786.847	108.543
5581649	1817.12	186.116
5581650	774.923	111.638
5581652	17838.8	1145.48
5581653	1598.68	158.227
5581654	3043.1	212.31
5581655	2741.46	249.513
5581656	1613.32	192.802
5581657	3058.75	225.77
5581658	1746.17	219.461
5581659	831.373	143.076
5581660	2383.76	371.786
5581661	2000.14	175.192
5581662	458.928	86.1531
5581663	897.067	133.565
5581664	2821.16	389.089
5581667	1011.93	122.025
5581668	363.906	70.4335
5581669	1356.63	176.359
5581670	2501.45	233.54
5581671	983.182	130.495
5581672	1170.94	161.254
5581678	1137.6	137.023
5581679	2291.78	277.63
5581683	424.448	78.0079
5581684	374.909	77.9955
5581685	1509.49	143.415
5581686	1130.16	127.537
5581687	4801.84	412.708
5581688	886.74	109.189
5581689	2770.38	206.878
5581690	665.116	96.8977
5581691	702.598	106.104
5581692	687.021	107.587
5581693	1827.27	161.403
5581694	6172.8	387.85
5581695	3687.24	343.467
5581696	13054.1	634.52
5581698	12600.5	1035.32
5581703	7987.78	373.636
5581704	1828.7	178.568
5581705	339.51	79.6534
5581706	3582.92	444.089
5581707	5946.75	399.132
5581708	23705.5	1345.13
5581709	1449.54	193.675
5581710	2172.31	327.323
5581711	5868.84	489.264
5581712	12892.6	1037.19
5581715	2002.91	255.657
5581716	2695.29	363.786
5581718	323.649	68.7426
5581722	8155.77	528.751
5581730	1287.72	159.142
5581732	858.644	122.658
5581733	817.34	116.206
5581734	1193.25	150.779
5581735	1147.02	172.293
5581736	5974.86	438.422
5581737	5729.7	300.046
5581738	20803.6	658.832
5581739	2527	190.806
5581740	524.061	97.1617
5581741	13335.1	948.628
5581742	8682.09	423.472
5581743	7785.38	356.85
5581750	2173.21	193.38
5581755	410.58	76.7591
5581756	320.063	68.011
5581757	5145.48	270.312
5581758	1698.82	180.317
5581759	918.181	115.721
5581760	8011.03	416.266
5581761	15340.4	513.869
5581767	2074.4	168.68
5581768	43334.2	2424.71
5581773	716.574	108.688
5581774	1469.62	186.817
5581776	2866.57	219.156
5581777	394.35	72.6494
5581779	489.279	99.8835
5581780	2090.72	271.484
5581781	497.174	136.499
5581782	800.965	122.785
5581783	1690.27	314.858
5581784	1205.32	197.725
5581785	562.196	122.293
5581787	616.026	122.376
5581789	177.186	49.9674
5581790	598.774	132.791
5581791	560.453	90.8389
5581792	2842.74	497.4
5581793	4796.45	533.693
5581794	651.526	114.459
5581795	520.531	93.328
5581796	1092.01	203.904
5581800	500.715	130.179
5581802	26989.2	1526.55
5581803	1470.13	180.379
5581804	965.085	118.765
5581806	3979.99	539.688
5581808	2112.53	198.097
5581814	871.092	142.06
5581815	490.216	84.5309
5581816	1025.81	115.662
5581818	397.429	74.7952
5581819	578.327	88.8186
5581820	538.124	86.948
5581821	2443.37	188.261
5581822	585.424	93.3982
5581825	741.893	102.493
5581826	896.645	108.644
5581827	988.632	116.824
5581828	616.071	92.5261
5581829	1142.88	143.037
5581830	22977.4	567.801
5581831	971.198	130.053
5581832	3377.68	318.643
5581833	7928.36	514.455
5581834	2091.53	230.143
5581835	860.771	119.784
5581836	6559.44	337.794
5581838	665.424	109.165
5581842	18101.9	524.689
5581843	451.953	79.7749
5581844	8002.11	327.273
5581845	9527.85	413.776
5581846	1210.41	139.212
5581847	2220.12	184.508
5581848	2065.27	187.15
5581850	2837.31	284.937
5581855	403.022	86.9219
5581857	976.168	155.236
5581858	825.47	110.326
5581864	1676.59	176.518
5581865	988.691	145.928
5581869	1166.22	133.289
5581872	4511.51	381.618
5581874	1242.29	152.217
5581875	1242.45	128.097
5581877	1238.02	130.101
5581878	1978.29	167.857
5581883	984.391	114.826
5581884	845.804	141.238
5581885	556.156	88.5806
5581886	47545.7	935.175
5581887	1430.48	158.487
5581888	1310.29	143.538
5581889	1382.07	150.344
5581890	1547.38	150.154
5581891	369.302	72.8699
5581892	4902.98	454.324
5581893	3150.88	284.099
5581894	4592.35	387.189
5581897	1005.43	120.39
5581898	11508	410.14
5581899	11029.3	488.605
5581900	2503.77	212.265
5581901	36799.4	1215.92
5581902	24477.5	703.934
5581903	13915.1	662.027
5581904	27539.9	912.834
5581905	642.262	99.932
5581906	929.74	115.5
5581907	463.37	80.6088
5581908	176.95	56.9784
5581909	220.438	65.1044
5581910	450.873	84.8438
5581911	383.943	78.6081
5581912	394.89	80.6308
5581913	280.921	62.6701
5581914	1329.12	220.037
5581915	12855.4	601.187
5581916	869.261	115.556
5581917	356.473	72.6194
5581919	198.945	55.0785
5581920	352.901	83.5183
5581921	1411.12	185.961
5581923	412.385	83.9977
5581924	257.928	71.3689
5581925	133.963	42.4162
5581927	114.969	39.6439
5581928	584.344	102.422
5581929	1429.11	264.687
5581930	3897.94	452.515
5581931	442.024	77.8962
5581932	713.271	105.386
5581933	542.426	92.9676
5581934	414.691	75.8057
5581935	1223.69	149.897
5581942	2854.57	317.168
5581943	4098.21	301.886
5581945	62392.2	3557.96
5581946	2176.33	180.64
5581947	256.65	61.5685
5581951	361.927	76.6446
5581955	821.449	112.142
5581959	392.202	75.1093
5581960	1776.29	398.675
5581961	3734.85	527.207
5581963	1901.34	256.882
5581967	2778.92	219.648
5581968	662.6	101.654
5581970	5190.55	298.452
5581971	881.411	144.253
5581972	1631.91	183.355
5581973	1480.72	143.464
5581974	901.267	127.946
5581975	902.567	137.636
5581976	1430.37	150.082
5581977	1648.69	162.442
5581978	1472.4	137.698
5581979	1106.13	127.609
5581981	4420.1	247.197
5581983	695.403	106.881
5581988	3907.6	368.434
5581989	3670.82	280.466
5581992	5186.75	447.277
5581993	4005.46	239.842
5581994	30551.4	2154.14
5581996	4125.42	353.341
5581997	7214.99	662.194
5581998	11131.3	389.836
5582001	1159.35	135.637
5582002	27229.9	810.409
5582004	2260.44	172.914
5582007	1060.55	145.93
5582008	482.005	82.8265
5582009	278.327	61.9491
5582010	953.013	117.066
5582011	443.316	81.167
5582012	2263.61	302.113
5582013	1032.31	156.516
5582014	511.376	138.459
5582015	589.937	96.6563
5582016	590.134	108.442
5582017	1634.1	171.688
5582018	231.904	60.867
5582020	1576.24	284.715
5582023	696.661	100.2
5582026	13007.7	882.358
5582028	6775.74	514.852
5582031	2034.02	198.644
5582032	5107.11	478.122
5582033	444.145	78.3666
5582034	457.313	81.8235
5582035	249.681	60.4366
5582036	277.103	62.4334
5582038	270.393	61.405
5582039	247.079	58.6975
5582040	2373.73	262.037
5582041	330.264	70.7879
5582043	5413.13	568.51
5582044	21012.9	3262.58
5582048	924.211	129.966
5582051	4109.46	365.419
5582052	36542.4	1008.97
5582053	8228.9	524.594
5582054	1693.95	156.989
5582055	940.284	174.507
5582060	823.438	129.287
5582062	1199.3	188.534
5582063	467.356	85.0107
5582064	1677.28	196.971
5582065	1038.14	193.554
5582066	786.328	131.962
5582067	2346.53	385.683
5582068	1878.13	305.038
5582069	917.271	112.656
5582070	856.069	139.221
5582072	1206.32	136.011
5582073	1960.42	341.991
5582074	428.684	106.056
5582075	706.052	118.74
5582076	555.073	85.9247
5582077	658.761	103.216
5582078	5881.13	298.635
5582080	635.296	101.76
5582081	7259.87	612.558
5582083	497.266	107.071
5582085	837.952	115.44
5582086	737.079	101.046
5582087	1257.61	219.791
5582091	415.406	96.2375
5582092	4107.14	468.133
5582093	2538.4	389.067
5582094	616.286	95.6341
5582095	6787.54	617.103
5582096	797.377	118.463
5582097	1179.83	159.709
5582102	981.019	141.254
5582104	118229	1856.69
5582105	13201	466.067
5582106	3666.09	330.136
5582107	546.173	134.837
5582108	5322.43	553.685
5582109	39902.1	3968.21
5582110	1296.25	138.146
5582111	39688.3	911.045
5582112	3320.24	320.202
5582113	23490.8	1520.2
5582114	1662.9	364.636
5582115	2539.39	237.537
5582116	3145.81	316.087
5582117	33546.7	736.935
5582118	3111.44	242.444
5582119	16436	979.549
5582120	7172.74	338.999
5582121	6365.89	790.031
5582122	9852.16	668.141
5582123	11079.8	424.482
5582124	6821.14	321.532
5582125	8916.15	440.91
5582126	11457.5	544.674
5582127	607.23	115.301
5582128	14359	487.433
5582129	9253.05	749.086
5582130	2199.09	318.198
5582131	3705.44	289.109
5582132	2410.26	358.363
5582133	1693.22	239.015
5582134	4334.46	592.572
5582135	11851.8	1015.5
5582136	880.507	122.165
5582137	881.859	136.518
5582138	2007.31	185.113
5582139	5958.66	507.305
5582140	387.865	91.1923
5582141	28817.7	875.029
5582142	1563.28	162.491
5582143	2851.8	210.746
5582144	3778.71	253.334
5582145	8201.38	449.424
5582146	71323.9	2964.97
5582147	9011.44	419.064
5582148	4757.32	340.248
5582149	6246.86	566.061
5582151	7038.56	345.796
5582152	1791.14	258.622
5582153	442.65	95.3642
5582154	60711.6	1065.34
5582155	840.364	143.995
5582156	2266.28	281.735
5582157	4820.68	436.798
5582158	1467.27	177.486
5582159	4799.79	468.142
5582160	7765.73	376.882
5582161	30743.3	1578.88
5582162	4417.31	311.974
5582163	53427.1	1419.61
5582164	8372.82	858.871
5582165	16689.8	631.686
5582166	36241.4	2027.59
5582167	2907.08	221.505
5582168	5138.29	615.215
5582169	1486.09	172.999
5582170	984.569	124.695
5582171	1307.35	147.302
5582172	27436.6	869.831
5582173	9893.91	468.006
5582174	18431.2	1306.65
5582175	1422.11	162.345
5582176	2473.3	204.966
5582177	20941.8	849.246
5582180	50816.4	2105.79
5582181	581.234	132.27
5582182	77394.5	1876.8
5582183	5278.49	311.522
5582185	4325.34	437.923
5582186	369.389	79.3866
5582187	5641.37	526.814
5582188	1339.13	160.656
5582189	690.208	120.209
5582190	735.164	104.232
5582191	598.941	91.3956
5582192	1004.8	120.258
5582193	36132.2	1025.86
5582194	12958.2	512.627
5582195	10771.7	521.627
5582196	4341.16	345.177
5582197	1830.29	281.762
5582198	1406.96	186.946
5582199	1665.05	181.83
5582200	1207.42	154.797
5582201	773.964	138.961
5582202	1688.18	190.157
5582203	10345.5	929.065
5582204	968.134	126.04
5582206	991.671	129.301
5582207	2572.43	277.287
5582208	1048.14	127.509
5582209	615.155	110.86
5582210	32295.2	1462.32
5582211	2674.88	226.656
5582213	3422.51	234.017
5582216	452.244	91.4893
5582217	2729.42	388.443
5582219	15171.2	1579.51
5582220	894.98	164.139
5582221	3132.97	295.536
5582222	2672.24	219.036
5582223	14549.3	1544.98
5582224	2334.25	211.052
5582225	10980.9	1955.73
5582226	14818.7	1366.33
5582227	1261.9	161.361
5582228	1542.67	197.518
5582229	1080.87	134.327
5582230	31490.9	2147.11
5582231	5317.51	473.512
5582232	3057.53	354.12
5582233	4272.05	312.18
5582235	19303.1	702.306
5582236	3046.08	286.327
5582237	5159.76	613.414
5582238	2562.49	206.611
5582239	3766.48	281.355
5582240	1722.92	165.368
5582241	2320.76	261.061
5582242	20420.6	1385.45
5582243	1408.57	149.514
5582244	1414.47	144.735
5582245	3745.13	332.731
5582246	34666.6	2647.8
5582247	2046.83	269.438
5582248	2972.21	331.618
5582249	7754.67	551.617
5582250	1393.66	221.748
5582251	5828.73	369.096
5582252	1780.33	229.486
5582253	8127.88	672.52
5582254	33141.6	1462.18
5582255	2475.9	281.169
5582256	2000.19	291.074
5582257	70649.3	2890.92
5582258	8840.53	496.479
5582259	2994.85	287.027
5582260	3743.09	287.018
5582261	1289.35	143.324
5582262	9019.46	908.31
5582263	17124.9	1445.22
5582264	30008.1	2630.1
5582265	73750.3	3628.63
5582266	2568.94	196.421
5582267	3724.58	280.29
5582268	898.385	136.246
5582269	2096.73	185.394
5582270	5736.22	409.798
5582271	17469.5	718.349
5582272	13888.6	764.275
5582273	6444.72	403.886
5582274	3914.69	267.946
5582275	13617.7	666.948
5582276	2771.44	328.842
5582277	3720.29	347.796
5582278	1090.56	132.829
5582279	3073.43	414.537
5582280	19708.7	773.118
5582281	2386.7	394.671
5582282	6298.52	441.814
5582283	5729.95	539.262
5582284	10458	574.873
5582285	14427.8	455.655
5582286	3518.13	372.218
5582287	2720.76	232.496
5582288	2209.53	226.322
5582289	4865.23	275.836
5582290	15006.2	1373.17
5582291	1634.71	275.56
5582292	2220.78	235.355
5582293	1884.07	179.509
5582294	14241.9	1196.73
5582295	2110.56	200.179
5582296	6333.83	460.526
5582297	6007.61	421.698
5582298	1542.04	154.095
5582299	11581.7	608.306
5582300	35242.8	2693.05
5582301	784.445	121.752
5582302	2369.02	202.675
5582303	5010.44	369.884
5582304	3278.48	352.856
5582305	2147.01	264.963
5582306	6373.28	403.422
5582307	1795.79	181.152
5582308	13292.5	602.971
5582309	4468.21	293.77
5582310	6629.19	695.314
5582311	3126.71	247.615
5582312	1703.41	258.032
5582313	6467.47	528.394
5582314	862.38	121.825
5582316	2433.5	277.503
5582317	2585.92	254.617
5582318	1978.25	228.039
5582319	2447.16	274.883
5582320	7322.37	730.211
5582321	2209.31	181.561
5582322	2425.87	283.412
5582323	3586.93	438.236
5582324	10782.1	984.01
5582325	3624.54	246.365
5582327	4925.2	330.926
5582328	664.281	135.408
5582329	1947.88	259.019
5582330	1527.11	151.363
5582331	2127.26	203.582
5582332	20539.5	1134.21
5582333	5016.01	349.669
5582335	1268.95	245.294
5582336	23217.7	1439.87
5582337	7721.78	739.518
5582338	157627	4975.4
5582339	1861.12	222.778
5582340	1000.6	256.298
5582341	1115.69	151.582
5582342	1474.26	203.673
5582343	3360.43	361.716
5582344	6203.32	562.791
5582345	13733.9	677.225
5582346	2253.19	234.132
5582347	748.058	139.939
5582348	673.475	125.648
5582349	4562.41	360.777
5582350	1174.85	146.414
5582352	2800.87	246.805
5582353	4852.46	348.8
5582354	299.43	63.6019
5582355	12531.3	467.638
5582356	39916.4	1569.46
5582357	415.478	74.7359
5582358	514.655	87.4734
5582359	115.056	39.816
5582360	180.721	50.0176
5582361	696.843	107.85
5582362	899.768	146.892
5582364	3160.43	595.56
5582365	1057.94	209.804
5582366	6749.19	690.023
5582367	1079.62	181.176
5582368	7415.36	692.974
5582369	5639.99	522.678
5582370	9262.33	1044.05
5582371	3697.29	225.41
5582372	5479.47	532.906
5582373	74518.3	2447.62
5582374	651.765	106.336
5582375	2016.13	295.944
5582376	7592.79	1076.86
5582377	6104.95	664.033
5582378	2142.51	295.692
5582380	845.522	146.559
5582383	1050.32	126.222
5582384	1080.35	164.045
5582385	1593.47	317.545
5582387	801.42	129.358
5582388	644.773	126.857
5582389	1114.41	208.581
5582390	639.666	104.217
5582391	598.139	119.987
5582392	26269	1687.94
5582393	1934.76	305.922
5582394	2624.67	309.086
5582395	469.851	89.6118
5582396	2100.84	180.5
5582397	670.224	107.182
5582398	932.82	181.399
5582399	23505.8	1150.9
5582400	735.623	122.204
5582401	426.818	102.973
5582402	936.675	170.886
5582404	1108.74	158.087
5582405	4594.27	374.37
5582406	754.713	116.153
5582407	448.77	90.1832
5582408	1233.81	220.532
5582409	477.754	93.465
5582410	12598.5	615.195
5582412	850.864	114.462
5582413	946.535	143.623
5582414	356.89	70.6036
5582415	384.192	71.7356
5582416	130.515	43.3307
5582417	6580.06	560.247
5582418	2506.68	239.173
5582419	651.904	92.6499
5582421	2399.18	303.047
5582422	649.382	92.4072
5582423	7769.43	737.738
5582424	1258.58	206.918
5582425	2518.65	265.749
5582426	580.299	89.7967
5582428	1797.43	177.95
5582429	1540.53	168.115
5582430	1460.63	154.83
5582431	1879.68	195.778
5582432	1647.43	175.078
5582433	1287.52	151.41
5582435	8233.25	733.275
5582436	487.773	79.5222
5582437	1459.65	234.822
5582438	1903.09	269.556
5582440	1807.75	214.576
5582442	1951	203.364
5582445	12224.1	993.506
5582447	975.499	114.954
5582448	1015.27	124.132
5582449	1783.03	217.911
5582450	2612.88	221.057
5582451	2663.72	347.83
5582452	669.828	109.5
5582453	847.41	135.857
5582454	1655	197.765
5582458	2680.8	342.925
5582459	2050.49	201.716
5582461	2152.69	224.526
5582463	2153.73	179.152
5582464	280.951	61.5319
5582466	607.418	97.836
5582469	15702.3	840.093
5582472	13833.9	739.418
5582473	1442.64	161.02
5582474	3933.4	469.662
5582475	798.917	133.943
5582477	8008.64	649.108
5582478	626.77	116.681
5582479	3464.42	235.219
5582480	4118.63	508.226
5582481	14068.7	770.261
5582482	3369.85	258.177
5582483	8019.01	416.649
5582484	5819.95	322.194
5582486	633.657	113.198
5582487	1548.54	147.197
5582492	2653.11	236.033
5582493	2542.73	228.574
5582494	607.618	99.0109
5582495	2119.73	206.176
5582496	6931.99	580.155
5582497	1553.05	203.363
5582498	5453.57	491.045
5582499	3278.12	262.673
5582501	2323.58	260.133
5582502	25392.9	868.333
5582503	630.657	96.8554
5582504	4848.32	554.495
5582505	3155.47	215.657
5582506	562.243	107.47
5582507	1732.56	227.545
5582508	1877.27	160.544
5582509	1439.85	193.053
5582510	9285.67	433.308
5582511	5335.68	677.187
5582512	9868.45	1116.26
5582513	2583.35	386.374
5582514	4625.16	384.847
5582516	519.752	91.9449
5582517	943.185	127.473
5582518	481.917	83.8778
5582519	1438.34	170.027
5582520	2112.87	181.449
5582521	1371.71	174.361
5582522	742.157	107.877
5582523	6801.6	394.952
5582524	3241.62	219.249
5582525	2015.98	228.654
5582526	379.694	73.5046
5582527	267.931	65.2142
5582530	31197.3	1524.93
5582531	17727.6	511.07
5582532	79.7106	36.3385
5582533	713.825	147.409
5582534	1958.63	399.807
5582535	442.03	104.256
5582536	1909.34	237.401
5582538	3418.52	237.532
5582539	2049.3	286.841
5582540	243.779	63.3469
5582541	738.274	205.54
5582542	2628.61	295.28
5582543	243.777	61.1199
5582544	675.775	124.95
5582545	1210.91	196.852
5582546	159.509	56.5951
5582547	861.101	136.551
