WBIC	County	Waterbody.Name	acres	lake.type	max.depth.ft	mean.depth.ft	watershed.area.sq.mi	drainage.area.sq.mi	shoreline.miles	below.3.ft.percent	County
994700	Lincoln	Lake Clara	83.57	SEEPAGE	37		0.56	0.45	2	10	Lincoln
994800	Columbia	Lake George	37.62	SEEPAGE	22	8	0.31	0.31	1	80	Columbia
994900	Waushara	Lake Huron	41.29	SEEPAGE	46	24	7.98	1.05	1	5	Waushara
995000	Oneida	Lake Julia	240.66	SEEPAGE	19		2.08	2.06	4	10	Oneida
995200	Vilas	Lake Laura	627.58	SEEPAGE	43		3.6	3.6	5	5	Vilas
995300	Lincoln	Lake Mable	25.11	SEEPAGE	25		0.17	0.17	2	15	Lincoln
995900	Vilas	Lake Salsich	49.13	SEEPAGE	38		4.39	0.79	2	3	Vilas
996100	Oneida	Lake Seventeen	175.54	SEEPAGE	37		1.5	1.5	5	4	Oneida
997300	Langlade	Lawrence Lake	50.09	SEEPAGE	47	16	14.93	13.77	2	10	Langlade
997600	Vilas	Lewis Lake	11.67	SEEPAGE	23		0.73	0.56	1	2	Vilas
998400	Vilas	Little Bass Lake	26.04	SEEPAGE	35		0.41	0.41	1	2	Vilas
998500	Oneida	Little Bass Lake	43.56	SEEPAGE	65		0.29	0.29	1	3	Oneida
999700	Langlade	Little Partridge Lake	13.29	SEEPAGE	37		0.18	0.18	1	3	Langlade
1000000	Vilas	Little Pine Lake	17.19	SEEPAGE	18		0.1	0.1	1	6	Vilas
1000100	Taylor	Little Rib Lake	24.68	SEEPAGE	22		0.2	0.2	1	15	Taylor
1000400	Vilas	Lone Tree Lake	129.56	SEEPAGE	16		0.59	0.59	2	8	Vilas
1000700	Columbia	Long Lake	108.77	SEEPAGE	20	5	5	5	13	45	Columbia
1000800	Waushara	Long Lake	39.82	SPRING	14		16.27	7.28	2	85	Waushara
1000900	Langlade	Long Lake	69.45	SEEPAGE	24		0.36	0.36	3	15	Langlade
1001000	Lincoln	Long Lake	119.21	SEEPAGE	64		0.78	0.65	5	10	Lincoln
1001300	Oneida	Long Lake	112.9	SEEPAGE	58		0.75	0.75	3	5	Oneida
1001400	Oneida	Long Lake	108.09	SEEPAGE	31		0.88	0.88	5	25	Oneida
1002300	Langlade	Lower Bass Lake	83.68	SEEPAGE	20		0.92	0.46	4	15	Langlade
1002400	Langlade	Lower Clear Lake	79.28	SEEPAGE	21		0.31	0.24	2	10	Langlade
1003000	Vilas	Manuel Lake	77.07	SEEPAGE	9		1.66	0.54	2	5	Vilas
1003100	Oneida	Marion Lake	58.36	SEEPAGE	10		0.46	0.46	2	15	Oneida
1004500	Vilas	Mielke Lake	26.8	SEEPAGE	34	13	0.33	0.33	1	1	Vilas
1004600	Oneida	Mildred Lake	167.52	SEEPAGE	45		1.49	1.1	5	3	Oneida
1005200	Lincoln	Mirror Lake	4.34	SEEPAGE	7		1	1	0	10	Lincoln
1005400	Marathon	Mission Lake	104.44	SEEPAGE	26	12	2.46	1.16	2	3	Marathon
1005600	Langlade	Moccasin Lake	113.28	SEEPAGE	38	10	0.74	0.74	3	12	Langlade
1005700	Vilas	Moccasin Lake	94.23	SEEPAGE	31		1.97	0.81	3	8	Vilas
1005800	Vilas	Moon Lake	130.53	SEEPAGE	38	17	1.19	0.53	2	3	Vilas
1005900	Lincoln	Moraine Lake	8.76	SEEPAGE	46	15	0.08	0.08	1	15	Lincoln
1006400	Oneida	Mud Lake	16.11	SEEPAGE	2		0.95	0.53	1	99	Oneida
1006500	Dane	Mud Lake	51.26	SEEPAGE	5		12.33	3.2	2	80	Dane
1007200	Langlade	North Neva Lake	17.81	SEEPAGE	24		2.41	0.11	1	10	Langlade
1007500	Oneida	North Two Lakes	149.72	SEEPAGE	47	19	1.07	1.07	3	2	Oneida
1008200	Oneida	Nose Lake	42.52	SEEPAGE	16		0.59	0.42	2	60	Oneida
1008700	Vilas	Oberlin Lake	42.42	SEEPAGE	25		0.54	0.54	2	5	Vilas
1008900	Lincoln	Olivotti Lake	30.78	SEEPAGE	20		0.56	0.56	2	10	Lincoln
1009100	Oneida	Oscar-Jenny Lake	100.81	SEEPAGE	24		0.61	0.61	3	45	Oneida
1009400	Oneida	Paradise Lake	81.37	SEEPAGE	48		1.2	1.2	2	10	Oneida
1009500	Langlade	Partridge Lake	36.4	SEEPAGE	33		0.36	0.17	2	0	Langlade
1009900	Vilas	Pauto Lake	18.05	SEEPAGE	52.49		0.37	0.37	1	1	Vilas
1010100	Langlade	Pence Lake	23.21	SEEPAGE	37	16	7.83	1.23	1	0	Langlade
1010200	Langlade	Perch Lake 	8.78	SEEPAGE	9		0.11	0.11	1	15	Langlade
1010600	Langlade	Perch Lake	10.83	SEEPAGE	20		0.16	0.16	1	10	Langlade
1010800	Oneida	Perch Lake	21.69	SEEPAGE	21		0.62	0.62	1	15	Oneida
1012000	Waushara	Pine Lake	104.01	SEEPAGE	21	8	30.41	6.78	2	15	Waushara
1012100	Lincoln	Pine Lake	132.27	SEEPAGE	17	9	1.05	1.05	3	15	Lincoln
1013000	Oneida	Prairie Lake	58.88	SEEPAGE	10		0.51	0.51	2	30	Oneida
1013200	Vilas	Prong Lake	30.72	SEEPAGE	50		2.17	0.49	1	8	Vilas
1013500	Vilas	Punch Lake	22.97	SEEPAGE	40		0.61	0.61	1	2	Vilas
1013800	Vilas	Razorback Lake	381.43	SEEPAGE	35	15	1.35	1.35	6	5	Vilas
1014000	Vilas	Roach Lake	48.32	SEEPAGE	48		0.52	0.52	1	2	Vilas
1014300	Vilas	Ross Lake	148.83	DRAINAGE	14		3.36	0.93	4	8	Vilas
1015100	Oneida	South Blue Lake	76.11	SEEPAGE	22		0.31	0.31	2	10	Oneida
1015200	Langlade	South Neva Lake	33.25	SEEPAGE	24		1.1	1.04	2	0	Langlade
1016200	Oneida	Scotchman Lake	32.11	SEEPAGE	21		0.6	0.6	1	10	Oneida
1016800	Vilas	Shannon Lake	34.9	SEEPAGE	30	15	1.29	1.29	1	3	Vilas
1017400	Lincoln	Silver Lake	79.52	SEEPAGE	39		1.68	0.59	2	10	Lincoln
1017800	Oneida	Silverbass Lake	29.35	SEEPAGE	11		0.28	0.28	2	20	Oneida
1018200	Vilas	Smith Lake	41.16	SEEPAGE	18		0.5	0.5	1	0	Vilas
1018300	Vilas	Smoky Lake	211.85	SEEPAGE	39		2.68	2.68	2	2	Vilas
1018500	Vilas	Snipe Lake	215.5	SEEPAGE	15	10	1.63	1.63	4	20	Vilas
1018900	Oneida	Soo Lake	132.61	SEEPAGE	13		2.13	1.54	3	10	Oneida
1019500	Oneida	Squash Lake	397.68	SEEPAGE	74	22	4.66	1.78	8	2	Oneida
1019800	Vilas	Starrett Lake	66.99	SEEPAGE	19		0.65	0.65	2	6	Vilas
1020300	Vilas	Stormy Lake	522.9	SEEPAGE	63	33	1.48	1.48	5	1	Vilas
1021100	Langlade	Susan Lake	20.45	SEEPAGE	16		0.9	0.12	1	15	Langlade
1021600	Lincoln	Tahoe Lake	6.51	SEEPAGE	53	17	0.18	0.07	0	10	Lincoln
1021800	Vilas	Taylor Lake	16.47	SEEPAGE	25		0.18	0.18	1	3	Vilas
1022900	Vilas	Towanda Lake	139.14	SEEPAGE	27	10	1.08	1.08	4	5	Vilas
1023000	Langlade	Townline Lake	18.13	SEEPAGE	40		0.07	0.07	1	10	Langlade
1023100	Oneida	Townline Lake	61.27	SEEPAGE	25		0.52	0.52	2	5	Oneida
1030260	Juneau	Unnamed	0.83						0	NA	Juneau
1030400	Monroe	Unnamed	2.82		12				0	10	Monroe
1176400	Vilas	Vandercook Lake	97.31	SEEPAGE	22		0.99	0.99	2	5	Vilas
1176500	Oneida	Velvet Lake	33.64	SEEPAGE	16		0.86	0.86	1	3	Oneida
1176700	Oneida	Virgin Lake	38.44	SEEPAGE	30	8	0.18	0.18	1	30	Oneida
1177400	Oneida	Twin Lakes	28.06	SEEPAGE	15		0.48	0.23	1	7	Oneida
1177600	Marathon	Wadley Lake	44.77	SEEPAGE	22	9	0.47	0.47	1	30	Marathon
1178000	Oneida	Washburn Lake	85.02	SEEPAGE	27		1.14	1.14	2	10	Oneida
1178200	Vilas	Wharton Lake	31.76	SEEPAGE	19		0.56	0.56	1	2	Vilas
1178600	Oneida	Wildwood Lake	27.17	SEEPAGE	12		0.84	0.56	1	5	Oneida
1179400	Forest	Woodbury Lake	69.64	SEEPAGE	20		1.08	0.56	2	5	Forest
1191600	Vernon	Jersey Valley Lake	51.83	DRAINAGE	18		7.66	0.42	2	10	Vernon
1204030	Grant	Mt Hope Rearing Pond	1.88	SPRING	9				0	NA	Grant
1205000	Grant	Woodman Lake	21.72	DRAINED	12		1.37	0.19	2	20	Grant
1215100	Grant	Big Cat Slough	3.39	SEEPAGE	4		2	2	1	40	Grant
1215400	Grant	Fish Trap Lake	7.11	DRAINED	6		1.25	1.25	1	20	Grant
1219400	Iowa	Goodwiler Lake	23.04	DRAINAGE	5		9.12	0.44	2	70	Iowa
1220200	Iowa	Avoca Lake	62.98	DRAINAGE	10		13	13	5	30	Iowa
1226100	Richland	Richland Center Millpond	7.3	DRAINAGE	7		189	1	0	30	Richland
1236300	Richland	Cruson Slough	3.2	DRAINED	10		1	1	NA	20	Richland
1239400	Iowa	Blackhawk Lake	212.5	DRAINAGE	42		16.09	1.27	6	0	Iowa
1242400	Iowa	Helen Lake	15.97	SEEPAGE	28		0.81	0.81	2	90	Iowa
1244100	Iowa	Birch Lake	11	DRAINAGE	15		2	2	NA	2	Iowa
1245800	Iowa	Twin Valley Lake	135.92	DRAINAGE	32	11	12.61	1.44	5	3	Iowa
1246300	Iowa	Halverson Lake	9.49		23.3	9	0.9	0.53	1	0	Iowa
1246500	Iowa	Cox Hollow Lake	81.49	DRAINAGE	28		6.22	0.43	3	5	Iowa
1249000	Dane	Indian Lake	64.16	SEEPAGE	7.5	5	3	0.39	1	80	Dane
1249800	Dane	Salmo Pond (Raemisch Pond)	3.02	SPRING	15		1	1	0	8	Dane
1252300	Dane	Stewart Lake	5.79		12		0.71	0.06	1	35	Dane
1256500	Sauk	Leland Millpond	22.36	DRAINAGE	8	3	20.25	0.41	3	75	Sauk
1258100	Sauk	White Mound Lake	92.51	DRAINAGE	16		6.84	0.53	2	30	Sauk
1260600	Columbia	Lake Wisconsin	7197.1	DRAINAGE	24		9158.15	31.57	55	NA	Columbia
1267400	Columbia	Wyona Lake (Wyocena Millpond)	95.99	DRAINAGE	12	3	74.6	1.99	4	90	Columbia
1269100	Columbia	Tarrant Lake	23.57	DRAINAGE	7	4	8.46	0.32	1	30	Columbia
1275500	Sauk	Seeley Lake	52.01	DRAINAGE	10	3	31.02	0.69	2	70	Sauk
1278700	Sauk	Virginia Lake	29.2	DRAINED	15		1.69	1.69	2	30	Sauk
1280400	Sauk	Redstone Lake	604.53	DRAINAGE	36	14	28.8	4.67	17	7	Sauk
1283700	Richland	Lee Lake (Cazenovia Millpond)	52.9	DRAINAGE	11		21.39	0.49	4	30	Richland
1285800	Sauk	La Valle Mill Pond	24.78	DRAINAGE	6		233.58	0.2	2	40	Sauk
1286100	Sauk	Hemlock Slough	22.34	DRAINED	12		0.3	0.3	2	40	Sauk
1286500	Sauk	Dutch Hollow Lake	135.59	DRAINAGE	40		4.8	0.97	6	20	Sauk
1289700	Vernon	Field Veterans Memorial Lake	43.28	DRAINAGE	12		36.66	0.64	2	3	Vernon
1295400	Sauk	Delton Lake	249.23	DRAINAGE	16	8	78.11	1.24	6	20	Sauk
1296000	Sauk	Mirror Lake	139.03	DRAINAGE	19	8	61.99	0.42	8	30	Sauk
1299600	Juneau	Kilbourn Flowage	1868	DRAINAGE	35				NA	NA	Juneau
1301300	Adams	Fawn Lake	17.27	DRAINAGE	14.1		2.37	0.2	1	NA	Adams
1304600	Juneau	Decorah Lake	313.77	DRAINAGE	15		579.99	1.74	15	40	Juneau
1306000	Juneau	New Lisbon Lake	122	DRAINAGE	15.2		518.71	0.61	8	65	Juneau
1315000	Juneau	Eagle Nest Flowage 	350.39	DRAINAGE	12	4	111.85	2.25	11	20	Juneau
1322400	Juneau	Meadow Valley Flowage	438.91	DRAINAGE	8		0.51	0.51	37	95	Juneau
1326600	Monroe	Monroe County Flowage	513.43	DRAINAGE	8	3	2.28	2.27	9	60	Monroe
1330200	Monroe	Unnamed T19n R01e S31-14	314.82	DRAINAGE	9		42.14	2.29	5	10	Monroe
1332200	Monroe	Unnamed T19n R01w S14-16	63.84	DRAINAGE	10		15.44	0.89	2	10	Monroe
1332700	Monroe	Wazeda Lake	51.52	DRAINED	11.5	6	4.64	0.26	2	5	Monroe
1333900	Monroe	Unnamed T19n R01w S12-14	117.5	DRAINAGE	13		1.27	1.27	3	2	Monroe
1335500	Monroe	Unnamed T19n R01e S07-08	199.85	DRAINAGE	8		3.39	1.76	4	5	Monroe
1336200	Jackson	Unnamed T20n R01w S36-14	236	DRAINAGE	7		7.01	1	5	88	Jackson
1340200	Monroe	Unnamed T18n R01w S23-08	152.48	DRAINAGE			6.84	0.47	3	0	Monroe
1342100	Monroe	Tomah Lake	245.49	DRAINAGE	19	4	30.3	2.47	4	31	Monroe
1343600	Adams	Easton Lake	32.61	DRAINAGE	11	5	28.07	1.14	3	30	Adams
1345700	Juneau	Castle Rock Lake	12980.78	DRAINAGE	35		7038.55	42.51	121	NA	Juneau
1352000	Adams	Friendship Lake	124.94	DRAINAGE	15	6	65.87	1.61	6	15	Adams
1354300	Juneau	Necedah Lake	189.25	DRAINAGE			531.21	2.08	14	NA	Juneau
1369900	Wood	Dexter Lake	286.7	DRAINAGE	17	6	205.08	2.28	14	25	Wood
1374300	Adams	Arkdale Lake	40.52	DRAINAGE	10.5		142.82	0.77	2	0	Adams
1374800	Adams	Big Roche a Cri	216.51	DRAINAGE	20	9	106.19	3.26	7	8	Adams
1377100	Wood	Petenwell Lake	23172.9	DRAINAGE	44		5964.81	88.37	115	15	Wood
1377700	Adams	Lake Arrowhead	295.11	DRAINAGE	30		102.17	9.57	7	0	Adams
1377900	Adams	Lake Sherwood	216.02	DRAINAGE	27	10	92.36	1.65	9	0	Adams
1378100	Adams	Camelot Lake	393.38	DRAINAGE	24	9	81.26	2.53	16	0	Adams
1387900	Wood	Nekoosa Flowage	452	DRAINAGE	17		5564	34	NA	25	Wood
1389800	Wood	Nepco Lake	496.08	DRAINAGE	29	10	140.37	0.32	15	14	Wood
1391200	Portage	Wazeecha Lake	140.16	DRAINAGE	20	8	109.46	4.9	5	15	Portage
1395800	Wood	Port Edwards Flowage	117	DRAINAGE	16		5502	1	NA	25	Wood
1396000	Wood	Centralia Flowage	231	DRAINAGE	19		5401	6	NA	10	Wood
1396200	Wood	Wisconsin Rapids Flowage	504.24	DRAINAGE	22		5406.11	1.89	23	10	Wood
1396900	Portage	Biron Flowage	2186.9	DRAINAGE	23		5364.71	9.73	54	25	Portage
1402300	Portage	Springville Pond	13.95	DRAINAGE	10		21.16	1.91	1	30	Portage
1403200	Portage	McDill Pond	247.48	DRAINAGE	19	5	180.09	8.57	13	5	Portage
1403600	Portage	Jordan Pond	83.53	DRAINAGE	7	4	148.88	2.39	2	15	Portage
1405200	Marathon	Big Bass Lake	176.93	SEEPAGE	13	5	0.78	0.78	2	13	Marathon
1406300	Marathon	Pike Lake	203.68	DRAINAGE	34	13	5.88	2.97	2	10	Marathon
1407000	Marathon	Lost Lake	42.07	SEEPAGE	23		1.86	1.66	1	37	Marathon
1407900	Marathon	Clark Spring	2	SPRING	9				NA	0	Marathon
1408800	Shawano	Pleasant Lake	21.83	SPRING	14		0.26	0.26	1	20	Shawano
1409100	Portage	Wisconsin River Flowage Number 2 49	228.25	DRAINAGE	25		4969	3	9	3	Portage
1409400	Portage	Wisconsin R Fl C3-Stevens Pt	2488.61	DRAINAGE	25		4979.42	10.59	84	5	Portage
1410300	Portage	First Lake	13.06	SEEPAGE	4		0.24	0.24	1	80	Portage
1410400	Portage	Second Lake	46.36	SEEPAGE	6		0.71	0.17	2	60	Portage
1411100	Portage	Unnamed	11.25		8		3	1	2	20	Portage
1412200	Marathon	Lake Du Bay	4649.2	DRAINAGE	30		4895.67	16.54	81	0	Marathon
1412700	Portage	Little Eau Pleine Flowage	126.66	DRAINAGE	8		250.09	3.75	5	NA	Portage
1415100	Marathon	"Townline Flowage, North"	123.48	DRAINED	9		1.44	1.44	3	20	Marathon
1427400	Marathon	Big Eau Pleine Reservoir	6347.69	DRAINAGE	46	16	358.04	16.95	68	7	Marathon
1434900	Marathon	Mosinee Flowage	715.93	DRAINAGE	18		4120.57	2.53	32	40	Marathon
1437500	Marathon	Lake Wausau	1850.97	DRAINAGE	30	7	4015.92	20.23	58	23	Marathon
1437800	Marathon	Eau Claire Flowage	78.6	DRAINAGE	10	4	454.99	0.39	3	0	Marathon
1441100	Langlade	Antigo Lake (Kellog Pond)	29.75	DRAINAGE	7		35.24	0.71	3	35	Langlade
1443900	Langlade	Shadick Spring	3.13	SPRING	7		1	1	1	30	Langlade
1445100	Langlade	Deep Wood Lake	71	DRAINAGE	25	10	7.9	0.43	3	10	Langlade
1445400	Langlade	Water Power Lake	24.6	DRAINAGE	15	8	7.39	0.27	2	10	Langlade
1445500	Langlade	Greater Bass Lake	244.05	DRAINAGE	25	11	7.12	1.22	6	15	Langlade
1445600	Langlade	Summit Lake	279.17	DRAINAGE	29		5.15	3.4	3	15	Langlade
1447200	Langlade	Black Oak Lake	55.59	SEEPAGE	34		1.98	0.26	3	10	Langlade
1448600	Langlade	Horseshoe Lake	11.28	DRAINED	29		0.08	0.08	1	0	Langlade
1451700	Langlade	Dynamite Lake	100.44	DRAINAGE	28		1.24	0.49	3	10	Langlade
1466200	Taylor	Saint Clair Lake	11.09	SEEPAGE	26		0.26	0.26	1	15	Taylor
1466600	Taylor	Camp Eight Flowage	13.15	DRAINAGE	15		2.02	0.24	1	0	Taylor
1467100	Taylor	Wood Lake	62.24	DRAINAGE	33	12	1.41	0.8	1	12	Taylor
1467800	Taylor	Wellington Lake	44.69	SEEPAGE	41	13	0.54	0.54	1	12	Taylor
1469100	Taylor	Rib Lake	301.09	DRAINAGE	9	6	4.05	1.19	3	40	Taylor
1469700	Marathon	Wausau Dam Lake	284	DRAINAGE	28		3092	152	NA	10	Marathon
1481100	Lincoln	Merrill Flowage	164	DRAINAGE	11		2780	39	NA	30	Lincoln
1481600	Lincoln	Pesabic Lake	147.3	SEEPAGE	11	6	1.91	1.91	2	20	Lincoln
1482400	Lincoln	Tug Lake	151.45	DRAINAGE	21		12.59	1.88	3	20	Lincoln
1483200	Lincoln	Larson Lake	11.31	SEEPAGE	40	15	0.22	0.22	1	15	Lincoln
1486100	Lincoln	Kippenberg Spring	1.83	SPRING	9		1	1	1	99	Lincoln
1487800	Lincoln	Copper Lake	35.16	SEEPAGE	24	10	3.27	0.71	1	20	Lincoln
1488400	Lincoln	Echo Lake	55.27	SEEPAGE	10		0.32	0.32	1	20	Lincoln
1490300	Lincoln	Seven Island Lake	134.83	SEEPAGE	31	14	0.72	0.69	4	15	Lincoln
1494600	Lincoln	Alexander Lake	618.18	DRAINAGE	36		2520	314	11	20	Lincoln
1502400	Lincoln	Grandfather Flowage	183.64	DRAINAGE	32		2261.92	0.71	5	10	Lincoln
1503000	Lincoln	Grandmother Flowage	207.68	DRAINAGE	22		2238.95	1.59	4	20	Lincoln
1504600	Lincoln	Skanawan Lake	66.61	DRAINAGE	5		5.47	0.52	2	35	Lincoln
1506200	Lincoln	Road Lake	78.95	DRAINAGE	33		3.4	0.88	2	10	Lincoln
1506800	Lincoln	Spirit River Flowage	1219.94	DRAINAGE	25	12	159.72	5.53	30	15	Lincoln
1513000	Taylor	Spirit Lake	136.79	DRAINAGE	9	6	15.19	0.73	3	16	Taylor
1513800	Price	Stone Lake	86.83	DRAINAGE	16	8	9.49	0.46	3	20	Price
1514700	Taylor	Long Lake	20.4	SEEPAGE	21		0.45	0.45	1	15	Taylor
1515200	Taylor	North Spirit Lake	224.35	DRAINAGE	22	12	1.89	1.89	5	10	Taylor
1515400	Lincoln	Lake Mohawksin	1515.02	DRAINAGE	25	9	2015.95	5.96	26	0	Lincoln
1516000	Lincoln	Jersey City Flowage	422.83	DRAINAGE	20	4	557.08	4.01	15	30	Lincoln
1516400	Lincoln	Rice River Flowage*(Nokomis)	763.64	DRAINAGE	26	8	60.96	4.59	20	15	Lincoln
1516500	Oneida	Lake Nokomis	2274.24	DRAINAGE	33	11	547.34	7.69	38	6	Oneida
1516500	Oneida	Lake Nokomis	2274.24	DRAINAGE	33	11	547.34	7.69	38	10	Oneida
1516800	Lincoln	Bridge Lake	418.88	DRAINAGE	15	8	53.01	1.95	12	NA	Lincoln
1517200	Oneida	Manson Lake	236	DRAINAGE	54		5.06	4.06	4	15	Oneida
1517900	Oneida	Hancock Lake	258.63	DRAINAGE	22		32.46	3.03	9	30	Oneida
1518200	Oneida	Oneida Lake	255.15	DRAINAGE	34		26.45	1.94	4	10	Oneida
1518700	Oneida	Goodyear Lake	63.09	DRAINAGE	7		5.46	0.3	1	75	Oneida
1518800	Oneida	Goodyear Springs	6.63	SPRING	10		5.15	0.12	1	65	Oneida
1519600	Lincoln	Deer Lake	149.71	SPRING	62	24	1.27	0.6	3	15	Lincoln
1520900	Oneida	Killarney Lake	292.78	DRAINAGE	8		44.03	2.8	13	10	Oneida
1522400	Oneida	Swamp Lake	293.29	DRAINAGE	8		7.02	2.82	4	65	Oneida
1522900	Oneida	West Horsehead Lake	145.27	DRAINAGE	23		2.34	1.2	3	10	Oneida
1523000	Oneida	East Horsehead Lake	191.46	SPRING	27		1.13	1.13	3	5	Oneida
1523500	Oneida	Little Bearskin Lake	184.08	DRAINAGE	27	8	13.19	1.09	5	10	Oneida
1523600	Oneida	Bearskin Lake	402.69	DRAINAGE	26	12	11.32	1.94	6	5	Oneida
1526600	Oneida	McCormick Lake	112.79	DRAINAGE	8	5	1.56	1.56	2	15	Oneida
1527800	Oneida	Bear Lake	295.2	SPRING	20	8	1.36	1.26	4	5	Oneida
1528300	Oneida	Willow Flowage	4217.09	DRAINAGE	30	10	309.17	20.86	99	35	Oneida
1528700	Oneida	Swamsauger Lake	135.64	DRAINAGE	15		7.92	2.81	3	40	Oneida
1529500	Oneida	Willow Lake	409.61	DRAINAGE	6		57.71	1.65	4	10	Oneida
1529700	Oneida	Pier Lake	261.64	DRAINAGE	15		7	6	5	30	Oneida
1532100	Price	Willow Springs	0.94	SPRING	6		1	1	0	60	Price
1533200	Oneida	Skunk Lake	127.96	DRAINED	7		1.18	1.18	2	10	Oneida
1534800	Oneida	Lower Kaubashine Lake	198.04	DRAINAGE	36		6.11	0.98	4	3	Oneida
1535000	Oneida	Upper Kaubashine Lake	180.71	SPRING	56	26	2.92	1.44	3	1	Oneida
1536300	Vilas	Squirrel Lake*	1309.46	DRAINAGE	46	16	16.49	4.69	14	10	Vilas
1537100	Oneida	Diamond Lake	117.28	SEEPAGE	17		2.26	1.36	2	5	Oneida
1537800	Oneida	Booth Lake	204.14	SPRING	34		1.2	1.2	4	3	Oneida
1538600	Oneida	Blue Lake	440.52	SEEPAGE	49	25	2.52	2.14	7	5	Oneida
1538900	Oneida	Mercer Lake	254.7	DRAINAGE	23	13	4.25	1.27	4	0	Oneida
1539600	Vilas	Shishebogama Lake	699.93	DRAINAGE	42		6.82	3.8	11	5	Vilas
1539700	Vilas	Gunlock Lake	263.82	SPRING	26	12	1.56	1.56	5	10	Vilas
1540300	Vilas	Verna Lake	72.83	DRAINAGE	23		8.93	1.11	2	8	Vilas
1540400	Vilas	Little Spider Lake	222.65	SEEPAGE	23	13	7.74	1.28	5	6	Vilas
1541100	Oneida	Johnson Lake	84.73	DRAINAGE	42		9.06	1.2	2	5	Oneida
1541300	Vilas	Brandy Lake	112.77	DRAINAGE	44		6.91	0.4	2	5	Vilas
1541500	Vilas	Arrowhead Lake	96.36	SPRING	43		4.14	1.35	2	1	Vilas
1542300	Oneida	Kawaguesaga Lake	699.76	DRAINAGE	44	18	69.55	2.79	14	5	Oneida
1542400	Oneida	Minocqua Lake	1339.43	DRAINAGE	60	23	63.52	5.93	21	5	Oneida
1542600	Oneida	Mid Lake	221.06	SPRING	12	6	6.5	1.26	4	25	Oneida
1542700	Oneida	Tomahawk Lake	3461.71	DRAINAGE	84	33	25.31	10.69	31	5	Oneida
1543300	Oneida	Katherine Lake	524.22	SEEPAGE	30	16	5.32	3.88	11	3	Oneida
1543900	Oneida	Little Tomahawk Lake	162.88	SPRING	48	28	0.46	0.46	2	2	Oneida
1544700	Vilas	Madeline Lake	171.52	DRAINAGE	17	9	21.47	0.96	4	0	Vilas
1544800	Vilas	Carrol Lake	330.32	DRAINAGE	27	16	20.51	1.55	5	5	Vilas
1545300	Vilas	Little Arbor Vitae Lake	479.89	DRAINAGE	32	11	17.98	1.7	5	6	Vilas
1545600	Vilas	Big Arbor Vitae Lake	1070.33	DRAINAGE	41	18	11.92	3.18	8	10	Vilas
1547700	Lincoln	Somo Lake	404.01	DRAINAGE	25	13	37.92	3.61	10	15	Lincoln
1555400	Lincoln	Clear Lake	258.55	SEEPAGE	45		1.87	1.27	3	20	Lincoln
1555500	Lincoln	Muskellunge Lake	159.71	DRAINED	26		3.24	3.24	4	15	Lincoln
1555900	Lincoln	Lake Alice	1438.29	DRAINAGE	32		1298.46	7.71	33	20	Lincoln
1557000	Lincoln	Otter Lake	33.86	DRAINED	16	8	0.33	0.26	1	20	Lincoln
1558200	Lincoln	Roothouse Lake	22.23	DRAINED	15		2.39	0.27	1	20	Lincoln
1558400	Lincoln	Pickerel Lake	48.97	DRAINED	14		1.89	0.54	2	20	Lincoln
1559200	Lincoln	Pickerel Lake	72.07	DRAINAGE	13		5.23	0.2	1	15	Lincoln
1560400	Lincoln	Harrison Lake	194.04	DRAINAGE	8		3.55	1.69	6	45	Lincoln
1564200	Oneida	Crescent Lake	616.02	SPRING	32	17	9.01	2.36	8	3	Oneida
1564400	Lincoln	Squaw Lake	81.58	DRAINAGE	44		4.25	0.66	2	15	Lincoln
1564600	Lincoln	Hilts Lake	60.87	SPRING	64	22	0.37	0.37	2	15	Lincoln
1566300	Oneida	High Lake	16.77	DRAINAGE	11		0.86	0.32	1	20	Oneida
1567325	Oneida	Hat Rapids Flowage	203.51	DRAINAGE			1144.7	2.49	9	NA	Oneida
1569600	Oneida	George Lake	442.67	DRAINAGE	26		7.9	1.61	6	25	Oneida
1569900	Oneida	Lake Thompson	401.21	DRAINAGE	30		4.76	3.56	7	15	Oneida
1571100	Oneida	Fifth Lake	237.98	DRAINAGE	9		94.63	1.86	4	35	Oneida
1571300	Oneida	Ginty Lake	137.5	DRAINAGE	12		17.55	1.72	3	30	Oneida
1571800	Oneida	Spur Lake	112.63	DRAINAGE	3		2.75	1.23	2	99	Oneida
1572000	Oneida	Fourth Lake	252.94	DRAINAGE	14		69.46	1.1	2	35	Oneida
1572200	Oneida	Third Lake	96.66	DRAINAGE	14		65.85	0.42	2	10	Oneida
1572300	Oneida	Second Lake	102.71	DRAINAGE	11		65.43	0.39	2	10	Oneida
1572500	Oneida	Sunset Lake	34.48	DRAINAGE	16	13	9.6	0.2	1	20	Oneida
1573800	Oneida	Moen Lake	460.85	DRAINAGE	11		54.46	1.52	4	10	Oneida
1574300	Oneida	Jennie Webber Lake	236.71	DRAINAGE	8	5	13.32	1.29	3	15	Oneida
1575100	Oneida	Lost Lake	160.38	DRAINAGE	18		1.9	1.9	2	15	Oneida
1575700	Oneida	Stella Lake	415.15	SPRING	22	9	4.47	3.66	5	10	Oneida
1577000	Oneida	Venus Lake	63.88	DRAINAGE	21		1.12	0.6	2	25	Oneida
1577100	Oneida	Mars Lake	40.32	SPRING	24		0.51	0.25	1	25	Oneida
