WBIC,MEAN_HT
5577645,2
5577646,3.78125
5577648,1.5
5577649,15.7778
5577650,13.5
5577651,3.30769
5577652,5.65217
5577653,7.86364
5577654,4.38235
5577655,1.92857
5577656,3.5
5577658,7
5577659,1.41176
5577660,1.11765
5577661,0.666667
5577662,3.35
5577663,11.5686
5577665,3
5577666,4.17778
5577667,5.87805
5577668,6.775
5577669,5.29167
5577670,1.16667
5577671,6.55556
5577674,1.86667
5577676,1.625
5577677,1.84375
5577679,2.26923
5577680,8.10526
5577682,7.4
5577683,3
5577684,4.6875
5577685,2.86667
5577686,5.09677
5577687,2.6
5577688,7.53333
5577689,4.71429
5577690,5.15152
5577691,1.36364
5577692,2
5577693,20.0789
5577694,2.7
5577695,2.1
5577696,1.94737
5577697,4.5
5577698,1.77778
5577699,2.25
5577701,1.42857
5577702,1.625
5577703,2.70732
5577706,4.75758
5577707,1.45455
5577709,3
5577711,6.5
5577712,2.04762
5577714,5.11111
5577715,2.05263
5577716,4.5
5577719,1.84615
5577721,2.4
5577722,3.94595
5577723,1.71429
5577725,4.12121
5577726,1.5
5577727,3.16667
5577729,0.666667
5577731,1.25
5577734,2.89474
5577735,1.64286
5577736,8.23077
5577737,3.26667
5577738,4.16
5577739,7.52941
5577741,3.89655
5577742,0.6
5577743,4.73913
5577745,3.2
5577746,2.40909
5577748,21.8947
5577749,1.25
5577750,3.63158
5577752,2
5577753,5.14286
5577755,4.70833
5577756,4.4
5577757,4.08
5577758,5.1
5577759,1.625
5577765,4.77143
5577766,4.8125
5577768,6.25
5577769,3.10526
5577770,9.53488
5577771,5.69231
5577773,2.875
5577774,2.33333
5577775,3.14286
5577777,2.85
5577778,2.875
5577780,1.4
5577781,0.6
5577782,3.15385
5577784,4.8
5577785,2.72727
5577786,5.9403
5577787,2.5
5577788,3.95652
5577789,0
5577790,5.05263
5577791,3.43478
5577792,0.8
5577793,3.33333
5577794,3.40909
5577795,2
5577798,3.54545
5577799,3.03704
5577800,9.18519
5577802,5.07143
5577804,3.73333
5577805,6.30769
5577806,2.05882
5577807,6.7619
5577808,2.69231
5577809,2
5577810,3.61111
5577811,3.65
5577813,2.85714
5577815,2.66667
5577816,1.71429
5577817,0.636364
5577818,7.85714
5577820,3.44444
5577821,4.32787
5577822,11.3333
5577823,5.04348
5577824,1.5
5577825,5.53333
5577827,1
5577828,2
5577830,4.56
5577831,1.66667
5577832,3.86667
5577833,6.33333
5577834,6.81818
5577835,6.68182
5577838,2.5
5577839,3.75758
5577842,23.6667
5577843,3.64706
5577846,6.88095
5577847,0.75
5577849,3
5577850,5.8
5577851,5.11765
5577852,17.4545
5577854,0.545455
5577855,1.38889
5577858,2.72222
5577859,4.52941
5577862,5
5577863,4.4
5577864,2.47368
5577865,4
5577866,2.92857
5577867,6.09091
5577868,9.25
5577869,1.85185
5577870,10.92
5577871,10.75
5577872,7.63889
5577874,5.15385
5577876,2.1
5577877,1
5577879,2.1
5577880,0.6
5577881,5.25714
5577882,1.44444
5577883,5.125
5577884,2.29412
5577885,1.9
5577887,3.1
5577888,2.85714
5577891,3.71429
5577892,10.4653
5577894,6.78788
5577895,1.69231
5577896,1.52632
5577897,4.92593
5577898,1.66667
5577899,1.09524
5577900,6.45455
5577901,7.67857
5577902,2.60714
5577903,5.13636
5577904,4.16667
5577905,3.84211
5577907,3.82609
5577909,1.22727
5577910,3.46154
5577911,2.61111
5577913,4.73684
5577914,1.5
5577916,1
5577918,3.625
5577919,1.75
5577920,9.27273
5577921,4.57143
5577923,2.4
5577924,2.82609
5577925,10.2593
5577926,0.55
5577928,3
5577929,0.666667
5577930,4.69565
5577931,3.27273
5577932,8
5577933,2.33333
5577934,6.83333
5577935,6.05
5577936,4.29412
5577937,0.714286
5577938,5.68421
5577939,4.5
5577940,7.73333
5577942,4.04167
5577945,6.29412
5577947,2.94737
5577948,4.83333
5577949,3.16667
5577950,5.91667
5577951,1.25
5577952,2.35
5577954,4.41667
5577956,4.23333
5577957,1.17647
5577958,1.2
5577959,5.65455
5577960,3.70588
5577961,0
5577963,4.05556
5577964,3.54545
5577965,1.69565
5577966,7.73077
5577967,6.88889
5577968,1.27273
5577969,1.6
5577971,6.09375
5577972,1
5577973,5.10526
5577974,5.97561
5577975,8.13333
5577976,1.08696
5577977,3.04167
5577978,2.41176
5577979,1.5
5577980,5.9375
5577981,1.25
5577982,4.33333
5577983,1.27273
5577984,8.2069
5577986,5.5
5577987,4.52941
5577989,2.73529
5577990,2.28571
5577991,1
5577992,8
5577993,11.4983
5577994,6
5577996,1.41667
5577997,3.09375
5577998,8
5577999,1.61538
5578001,4.91429
5578002,3
5578005,6.19355
5578008,5.13333
5578010,8.26316
5578011,6.66667
5578012,5.72222
5578013,0
5578014,3.1
5578015,6.77143
5578016,6.19355
5578017,0.666667
5578018,2.33333
5578019,9.43478
5578020,7.02632
5578021,5.96296
5578022,6
5578023,1
5578024,1.4
5578025,3.34483
5578026,7.5
5578027,4.91667
5578028,0.823529
5578029,6.18182
5578030,3.04762
5578031,1.5
5578032,1.13333
5578033,7.24138
5578035,4.36667
5578037,8.03448
5578038,14.0952
5578039,4.64286
5578040,3.76923
5578041,2.77778
5578042,6.46429
5578043,5.33333
5578044,3.96154
5578045,2.1
5578046,1.28571
5578047,1.14286
5578048,2.26667
5578049,5.34524
5578050,6.6
5578051,5.21429
5578052,0.833333
5578053,6.02703
5578056,3.08333
5578057,3.65
5578059,1
5578060,0.666667
5578061,0.647059
5578062,1.57143
5578066,1.16667
5578067,5.15385
5578068,4.38462
5578069,2.05556
5578071,0
5578072,0.666667
5578073,1
5578074,7.18182
5578076,3.8
5578078,1.95833
5578079,1
5578080,6.89189
5578081,1.4
5578082,7.07143
5578083,2.26667
5578084,2.71429
5578085,1.6
5578086,6.33333
5578087,3.925
5578089,3.22222
5578091,2.57143
5578093,1.72414
5578094,5.75
5578095,2.66667
5578097,5.42857
5578099,0
5578100,5.4
5578101,5.94118
5578102,6.2963
5578103,5.74286
5578104,17.7719
5578106,1.77778
5578107,7.11111
5578108,4
5578109,3.86364
5578110,3.05882
5578111,5.17857
5578112,10.7273
5578113,2.75
5578114,3.04167
5578115,4.34615
5578116,2.30769
5578117,2.30645
5578119,2.43478
5578120,4.625
5578121,5.62857
5578122,1.5
5578123,1.625
5578124,1.58333
5578125,2.5
5578126,2.3125
5578127,3.38298
5578128,1.38571
5578129,8.35135
5578130,7.97561
5578131,9.67742
5578132,6.125
5578133,2.55556
5578134,1.71429
5578135,3.60714
5578136,3.5
5578137,5.875
5578138,5.06897
5578139,11.0833
5578140,2.5
5578141,6.91667
5578142,1.25
5578143,6.64706
5578144,7.33333
5578145,7.46154
5578146,3.27273
5578147,16.0625
5578148,3.92857
5578149,12.3929
5578150,4.09302
5578151,5.16327
5578152,3.88235
5578153,1.5
5578154,5.84
5578155,9.15
5578156,2.46939
5578157,6.21739
5578158,1.68421
5578159,5.36667
5578160,0.666667
5578161,0.9
5578162,11.4138
5578163,6.28571
5578164,4.66667
5578165,2.57143
5578166,4.64286
5578168,5.83333
5578170,11.5789
5578171,5.76471
5578172,21.6176
5578173,2.20833
5578174,1.16667
5578175,1.91667
5578176,2.77778
5578177,5
5578178,13.8889
5578179,3.78571
5578180,3.2963
5578181,3.26316
5578182,2.86275
5578183,1.29412
5578184,10.5909
5578185,2
5578186,5.375
5578187,2.21053
5578188,9.4375
5578189,2.84444
5578190,9.54545
5578191,3.3125
5578192,0
5578194,3.83333
5578195,12.2647
5578196,2.73333
5578198,2.84127
5578200,4.9
5578201,7.95455
5578204,4.65574
5578205,3.43478
5578207,3.16667
5578208,3.79487
5578209,6.71875
5578210,6.78571
5578211,4.95556
5578212,2
5578213,5.3
5578214,3.82609
5578219,2.16667
5578221,1.57143
5578222,3.91026
5578223,5.46667
5578224,3.43478
5578225,0.5
5578226,7.81818
5578227,4.52174
5578228,1.85714
5578229,2.88235
5578230,2
5578231,4.22222
5578232,3
5578233,2.125
5578234,4.8
5578235,3.85714
5578236,3.875
5578237,0
5578239,1.4
5578240,3.4
5578241,7.75
5578242,3.825
5578243,6.25
5578244,2.25
5578245,1.84615
5578247,4.17647
5578248,2
5578249,2.59091
5578250,1.25
5578251,5.94118
5578252,4.06667
5578253,5.13333
5578254,7.62015
5578255,4.5
5578256,2.04286
5578257,4.80769
5578258,2.125
5578259,6.81818
5578260,3.7
5578261,2.41667
5578262,1.16667
5578263,3.71429
5578264,4.09677
5578265,3.41667
5578268,3.41667
5578270,0.857143
5578271,3.8
5578274,2.2
5578275,3.24
5578276,4.91667
5578277,5.76
5578279,0
5578280,5
5578281,5.42857
5578282,4
5578283,1.4
5578284,3.28
5578285,3.31034
5578286,2.91667
5578287,2.68182
5578288,2.5
5578289,7.75862
5578290,0.25
5578291,10.8235
5578292,2.35714
5578293,3.35714
5578294,0.666667
5578295,2.41667
5578298,3.69231
5578299,4.71739
5578300,6.32258
5578301,1.6
5578302,0
5578304,1
5578306,10.1
5578307,4.82609
5578308,3.86667
5578309,0
5578310,6.96154
5578311,6.27778
5578312,2.125
5578313,6.34091
5578314,2.57895
5578316,2.51852
5578317,2.96296
5578318,1.9
5578319,2.86207
5578320,9.75
5578321,0
5578322,4.5
5578323,1.8
5578324,1.76923
5578325,3.5625
5578326,3.61111
5578327,10
5578329,15.8276
5578330,6.66667
5578331,1.8
5578332,3.54545
5578334,2.4
5578337,3.81416
5578338,2.3
5578339,0.25
5578340,5.82759
5578341,5.78261
5578342,2.875
5578343,3.8
5578344,2
5578345,2.7037
5578347,2.28571
5578348,2.54545
5578349,4.22222
5578350,0.571429
5578351,0.375
5578353,3.5
5578354,4.34328
5578356,1.94118
5578358,5.33333
5578359,0
5578360,2.93878
5578361,3.67568
5578362,2.24
5578363,0.9
5578365,2.27778
5578366,3.625
5578368,8.90476
5578369,6.35294
5578370,1.5
5578371,12.52
5578373,2.75
5578374,3
5578375,1
5578377,7.33333
5578379,5.5
5578381,7.65306
5578382,1
5578383,5.45455
5578384,0.875
5578385,11.36
5578386,6.88889
5578387,0.909091
5578388,6.45
5578389,0.4
5578390,4.4
5578391,2.08696
5578392,7.92308
5578394,3.26563
5578395,3.21875
5578396,7.2
5578397,4.76471
5578398,3.85714
5578399,2.30769
5578400,2.25
5578401,2.75
5578402,2.77143
5578403,6
5578404,4.16667
5578405,9.07317
5578406,1.8
5578408,4.28333
5578409,1
5578410,4.23077
5578412,3.35
5578413,9.68421
5578414,5.64286
5578415,2.11111
5578416,3.3
5578417,2.6
5578418,1
5578419,3.05263
5578420,2.77419
5578421,2.78571
5578422,2.42857
5578423,1.875
5578424,5.9
5578425,7
5578426,4.2
5578427,1.2
5578428,5
5578429,6.4375
5578430,3
5578431,5.76
5578432,2.21875
5578433,3.66667
5578434,8.93902
5578435,1.2
5578436,1.42857
5578438,2.84615
5578439,4
5578440,3.53333
5578441,7.82609
5578442,0.833333
5578443,3.21429
5578445,1.1875
5578446,4.69444
5578447,1.8
5578448,5.58333
5578449,6.08333
5578450,1.15385
5578451,2
5578452,4
5578453,11.1304
5578455,1.13333
5578457,2.75
5578458,3.31579
5578459,3.57895
5578461,3.72
5578462,1
5578464,1.91304
5578466,3.45
5578469,3.33333
5578470,2.13793
5578472,5.34483
5578473,0.5
5578474,1
5578475,1
5578476,2.52174
5578477,3
5578478,4.66667
5578479,0.9
5578480,6.30952
5578481,2.91667
5578482,6.15556
5578483,2.55556
5578484,3.14286
5578485,4.74074
5578486,8.90385
5578487,4.57143
5578488,3.48352
5578490,4.14286
5578491,2.48387
5578492,1.77778
5578493,9.26923
5578494,9.75714
5578495,8.33333
5578496,2.05556
5578497,1.68421
5578498,3.5
5578499,6.76471
5578500,5.03448
5578501,0
5578502,1.52941
5578503,1.875
5578504,4.54286
5578505,1.4
5578506,2.23529
5578510,2.61905
5578512,2.90909
5578513,6.16216
5578514,4.16667
5578515,4.25
5578516,3.4
5578517,2
5578518,8.21212
5578519,4.81818
5578520,4.64
5578521,5.58621
5578522,6.73684
5578524,8.27027
5578525,2.16667
5578526,13.1364
5578527,2
5578528,4.76
5578529,4.5625
5578530,3.06897
5578531,4.425
5578532,3.2
5578533,4.13333
5578534,1.73333
5578537,2.36364
5578538,4.41667
5578539,2.23529
5578540,4.7
5578541,3.93333
5578542,1.5
5578543,4.2439
5578544,0.769231
5578545,3.65854
5578546,3.5
5578548,4.93103
5578551,9.05
5578553,4.80769
5578554,6.37037
5578555,3.25
5578556,2.33333
5578557,7.33333
5578558,1.25
5578559,4.44737
5578560,2.41463
5578562,4.41935
5578563,6.32143
5578565,4.93023
5578566,2.33333
5578568,7.84848
5578569,18.3333
5578570,5.1875
5578571,9
5578572,5.8125
5578573,0.333333
5578574,5.64286
5578575,1
5578576,5.2
5578577,2.47619
5578578,4.79167
5578579,13.75
5578580,2.44828
5578581,3.03125
5578582,1.8
5578584,6
5578585,4.94444
5578586,1.77778
5578587,8.875
5578588,1.1
5578589,9.52632
5578590,5.05
5578591,1.7619
5578594,4.66667
5578596,1
5578597,3.5
5578598,1.52174
5578599,7.86957
5578600,7.75
5578601,6.85714
5578603,2.89286
5578604,6.43243
5578605,7
5578606,2
5578607,6.09434
5578608,4.38235
5578609,2
5578610,2.08333
5578611,3.4
5578612,1.52632
5578613,8.66667
5578614,3.55556
5578615,1.75
5578616,1
5578617,5.55556
5578618,5.9697
5578619,0.5
5578620,4.63158
5578621,4.57143
5578623,1
5578624,0
5578625,4.25
5578626,7.2069
5578627,2
5578628,4.7
5578629,2.4
5578630,4.98925
5578631,2.27273
5578632,1.16667
5578633,2.4
5578634,4.2
5578636,1.55556
5578639,5.36364
5578640,4.125
5578641,3.74194
5578642,4.125
5578643,7.05882
5578644,2.78261
5578645,4.625
5578646,1.57895
5578647,5.16667
5578648,3.875
5578649,4.17857
5578651,2.42857
5578653,1.5
5578654,8.46667
5578655,6.625
5578656,4.53846
5578659,4.47368
5578660,1.125
5578661,4.5
5578662,1.5
5578664,5.25
5578665,6.57143
5578667,2.77778
5578668,6.325
5578670,5.28571
5578671,1.71429
5578672,6.26667
5578673,2
5578675,4.44
5578676,1.57143
5578677,0.166667
5578678,2.32692
5578680,0.2
5578682,1.29167
5578684,2.48148
5578688,5
5578689,1.66667
5578693,4.46341
5578694,3.25
5578696,3.39286
5578697,4
5578699,3.21212
5578700,2.25
5578701,2.2
5578702,3.9
5578703,1.95238
5578704,2.68182
5578706,4.38095
5578707,1.33333
5578708,2.14286
5578709,2.08333
5578711,0.8
5578713,7.2
5578715,2.9
5578716,2.8125
5578717,6.16667
5578718,4.78125
5578719,5
5578720,4.14815
5578721,1.90909
5578722,4.29032
5578723,2.5
5578724,4
5578725,2.9
5578727,6.25
5578728,1.75
5578729,5.38462
5578730,5.05263
5578731,2.34615
5578732,4.14
5578734,1.6
5578735,7.07692
5578736,1.87097
5578737,3.22727
5578739,4.41667
5578740,4.57895
5578741,0.5
5578743,5.36364
5578744,2.22222
5578745,2.88235
5578746,2.04348
5578749,1
5578750,4.03226
5578751,4.7619
5578752,1.5
5578753,4.66667
5578754,4.88889
5578755,1.14286
5578756,8.12245
5578757,5.75
5578759,5.17241
5578760,3.54167
5578762,0.25
5578763,5.38095
5578764,13.5172
5578766,9.73333
5578768,2.78947
5578770,5.84615
5578771,0.733333
5578775,5.13793
5578776,1.35714
5578778,1.78571
5578779,3.08333
5578780,5.6875
5578781,6.78571
5578782,5.61905
5578784,2.7
5578785,1.72727
5578786,9.84375
5578787,6.65517
5578788,1.81818
5578789,4.46875
5578790,3.64
5578791,2.2093
5578792,1
5578793,5.19048
5578794,2.61538
5578795,4.08333
5578796,3.39286
5578797,1.75
5578798,6.375
5578799,2.26667
5578800,5.42857
5578805,3.5
5578808,14
5578809,0
5578810,2.14286
5578811,4.875
5578814,1.63636
5578816,5.17073
5578818,5.34375
5578819,3.21429
5578820,6.1875
5578821,3.71875
5578822,1.8
5578823,3
5578824,1.61111
5578826,3.29412
5578827,2.28571
5578829,1.95455
5578830,15.1463
5578831,3.08333
5578832,6.75
5578833,3.45455
5578835,4.48485
5578837,1
5578838,5.1
5578839,2.11111
5578840,4
5578842,2.5
5578843,6.43478
5578844,5.8
5578846,5.0625
5578847,2.5
5578850,3.97959
5578851,2
5578852,6.77143
5578853,1.28571
5578854,6.26667
5578856,1.9
5578857,1.66667
5578858,3.375
5578859,2.42857
5578860,3.63636
5578861,3.07692
5578862,3.45455
5578863,1.94444
5578865,6.66667
5578866,1.27778
5578867,3.71429
5578868,3.625
5578869,4
5578870,3.36364
5578871,0
5578872,3
5578874,5.85
5578875,2.66667
5578876,3
5578877,5.21429
5578878,7.08333
5578879,5.63636
5578880,3.3
5578881,1.71429
5578883,5.86047
5578885,2.94737
5578887,2.42857
5578888,4.01786
5578889,3.14815
5578891,2.17241
5578892,1.64286
5578893,1.6
5578894,4.37931
5578895,3
5578896,3.45833
5578897,3.96296
5578898,1.8
5578899,3.65
5578900,3.91304
5578902,3.69565
5578903,5.35714
5578904,4.91667
5578905,5.875
5578906,2.69643
5578907,1.64286
5578909,1.07143
5578910,6.84848
5578911,3.4
5578913,2.26316
5578914,3.61111
5578915,6.05556
5578917,3.06667
5578918,4.61765
5578919,9.82222
5578920,13.7083
5578921,4.92593
5578922,2.25
5578923,3.45
5578924,0
5578925,9.53571
5578926,5.78261
5578927,0.5
5578928,2.8
5578931,1.75
5578933,2.53968
5578935,4.0641
5578936,6.33333
5578937,2.4
5578938,2.07143
5578939,1.45455
5578940,5.73913
5578941,1.11111
5578942,2.61111
5578943,0.428571
5578945,1.04167
5578946,4.4
5578949,0
5578950,2
5578951,1.55556
5578953,2.26667
5578954,2.23529
5578955,2.73333
5578960,1.71429
5578961,7
5578962,1
5578963,1.28571
5578965,2.5
5578966,5
5578969,3.86667
5578970,0.842105
5578972,2.81481
5578973,4.66667
5578974,1.48
5578975,2.84615
5578976,5.94872
5578977,2.95833
5578978,1.2
5578979,9.35294
5578980,2.78378
5578981,0.8
5578982,1.68966
5578985,5.07407
5578987,2.16667
5578988,3.07692
5578989,10.3889
5578990,2.33333
5578991,6.28
5578992,4.27273
5578993,5
5578994,4.82759
5578995,4.57143
5578996,6.66667
5578997,5.6875
5578998,4.57692
5578999,3.02222
5579002,3.5
5579003,1.92308
5579004,1.92308
5579006,0.428571
5579007,23.9677
5579008,2.23077
5579009,5.09091
5579010,6.3
5579011,10.4667
5579012,3
5579014,0.4
5579016,1.58333
5579017,3.33333
5579019,0.5
5579020,1.7
5579021,1.28571
5579022,6.25
5579024,3.81481
5579025,4
5579026,0.666667
5579027,3.5
5579029,14.5455
5579030,2.36842
5579031,2.6875
5579035,0.666667
5579037,4.29167
5579038,16.2692
5579039,3.89474
5579040,2.52632
5579041,3.41176
5579042,4.61538
5579043,8.31429
5579044,1
5579045,1.92857
5579047,0.5
5579049,9.375
5579051,2.2381
5579053,3.33333
5579054,1.35714
5579055,3.14286
5579056,5.05556
5579057,4.75758
5579058,1.8
5579060,2.75
5579061,0.2
5579062,4.07407
5579063,3.16667
5579064,4.0625
5579065,5.25
5579066,14.7714
5579068,4.91667
5579070,4.6
5579071,1.83333
5579072,1.33333
5579073,6.2
5579074,2.5
5579075,2
5579076,1.93333
5579078,5.92593
5579080,1
5579082,8.26471
5579083,3.26316
5579084,13.6818
5579086,4.40625
5579087,7.58621
5579089,5.60465
5579091,4.47619
5579092,7.17647
5579093,1.86364
5579094,12.732
5579095,4.64286
5579096,1
5579099,5.41935
5579100,2
5579101,0.75
5579102,3.26087
5579105,4.73684
5579106,13.0541
5579107,0.692308
5579108,0.666667
5579110,7.23077
5579111,4
5579112,2.57143
5579113,6.69565
5579114,2.94737
5579115,0
5579117,1
5579118,2.30769
5579119,3.51515
5579120,0.625
5579122,2.83333
5579123,5.30357
5579124,4.92
5579125,1.33333
5579126,3.65217
5579127,1.15385
5579129,2.6
5579130,5.1
5579131,5.125
5579132,1
5579133,5.5
5579134,3.71429
5579135,2.10526
5579136,2.2
5579138,2.02222
5579139,5.55
5579140,1.62963
5579142,2.5
5579143,3.5
5579144,2.23529
5579145,1.25
5579147,1.24
5579148,3.1875
5579149,0
5579150,6.22222
5579152,1.61111
5579153,4.40909
5579154,1.63158
5579155,0.25
5579157,2.63636
5579158,1.28571
5579159,5.21277
5579160,3.68889
5579161,5.53571
5579162,1.94444
5579163,1.47368
5579164,3.57895
5579165,0.75
5579166,11.6351
5579168,4.03226
5579169,3.85714
5579170,3.14815
5579171,3.38889
5579172,4.33333
5579173,1
5579174,2.56098
5579175,1.88889
5579176,2.2
5579177,2
5579178,14.9565
5579179,4.33333
5579181,2.40351
5579182,2.45714
5579183,2.59091
5579185,5.08
5579187,2.17391
5579188,3.90476
5579189,7.375
5579190,4.21053
5579191,0.7
5579192,9.61539
5579193,1
5579194,6.64516
5579195,2
5579196,2.66667
5579198,3.66667
5579199,6.04167
5579201,8.25
5579203,3.36364
5579204,3
5579206,0.777778
5579207,3.76
5579208,3
5579209,1.75
5579210,6.33333
5579211,0
5579212,4.78571
5579213,1.85714
5579214,1.11111
5579215,9.56522
5579216,7.52381
5579217,0.538462
5579218,1.95833
5579219,6.44444
5579220,3.46154
5579222,0.363636
5579224,3.58824
5579226,1.58333
5579229,2
5579231,2.66667
5579233,2.33333
5579234,10.5
5579236,3.83333
5579238,3.15
5579239,5.77778
5579241,1.66667
5579242,2.33333
5579244,3.06667
5579246,3.1
5579247,4.3
5579248,1.25926
5579249,5.88462
5579250,3.36364
5579251,3.85714
5579253,5.15789
5579254,4
5579255,3.23077
5579256,1.6
5579257,3.375
5579258,3.71429
5579259,0
5579261,0.4
5579262,3.44444
5579263,2.33333
5579264,2.89796
5579265,3.53333
5579267,2.66667
5579268,3.5
5579269,3.76471
5579270,2.17778
5579271,4.05
5579272,3.7
5579273,5.06061
5579274,4.14286
5579275,3.625
5579277,3
5579278,3.61538
5579279,5.97059
5579280,3.19355
5579281,3.29412
5579282,4.72222
5579283,5.62222
5579284,2.28571
5579285,2
5579286,3.81818
5579287,6.125
5579288,2.375
5579291,5.33333
5579292,1.8
5579295,0
5579297,4.61538
5579299,7.75758
5579300,1.9
5579301,1.05556
5579302,3.625
5579303,2.28125
5579304,2.11111
5579305,1.38462
5579306,2.77083
5579307,4.7
5579308,2.2381
5579309,2.2
5579310,4.30435
5579311,4.52
5579312,3.04762
5579313,0.818182
5579314,4.82927
5579315,3.38889
5579317,4.95
5579319,3.23077
5579320,1.33333
5579322,1
5579325,0.666667
5579326,1.13333
5579327,3.6
5579328,24.8214
5579329,2.31818
5579330,2.33333
5579331,2.33333
5579336,2.5
5579338,2.27778
5579340,1.28571
5579341,4.31818
5579342,6.77778
5579343,0.666667
5579344,3.86667
5579345,1.88889
5579347,1.85
5579348,2.88889
5579349,6.16129
5579350,4.75
5579351,1.92308
5579352,32.4571
5579353,5.11111
5579354,1.05882
5579355,4.9375
5579357,2.33333
5579358,1
5579361,1.16667
5579362,3
5579363,5.34884
5579364,2.28
5579365,2.91304
5579366,5.03333
5579368,8
5579370,3.72222
5579371,2.8
5579372,4.30233
5579373,1.66667
5579374,5.75
5579375,1.23529
5579376,3.47826
5579379,1.4
5579380,4.16667
5579381,4.53333
5579382,4
5579383,3.68571
5579384,2.85
5579385,6.03571
5579386,2.36842
5579387,2.17391
5579390,4.10345
5579391,2.14286
5579392,0.5
5579393,4.64706
5579394,2.69565
5579396,4.57143
5579397,1.3
5579398,8.33333
5579399,5.81482
5579400,6.51852
5579401,6.86538
5579402,11.4783
5579403,1.89286
5579404,3.68421
5579405,3.11765
5579407,1.81818
5579408,6.78261
5579409,6.61765
5579411,5.09091
5579413,3.875
5579415,3
5579416,2.16667
5579417,5
5579418,4.66667
5579419,3.71429
5579420,2.26087
5579424,5.125
5579425,1.5
5579427,0.95
5579428,5.39286
5579429,2.45455
5579430,5
5579431,5.75
5579432,5.38889
5579433,0
5579434,3.15789
5579435,5.41176
5579436,3.66667
5579437,2.64706
5579438,1.53846
5579439,5.08333
5579440,1.95652
5579441,3.75
5579443,2.44444
5579444,2
5579445,7.6087
5579446,1.21053
5579448,4
5579449,5.26923
5579450,3
5579451,9.775
5579452,2.4375
5579453,0.8
5579454,1.22222
5579455,4.81395
5579456,0.5
5579457,1
5579458,1.42857
5579459,2.16667
5579461,3.76923
5579462,6.08
5579463,6.03846
5579464,3.63889
5579466,8
5579467,0.2
5579470,0.75
5579471,23.2424
5579473,2
5579474,23.5
5579475,7.23529
5579476,9.86957
5579477,8.06667
5579478,1.26667
5579479,1.55556
5579481,18.8125
5579482,2.82353
5579483,3
5579484,4.47826
5579485,4.14286
5579486,5.375
5579487,4.38462
5579489,2.36842
5579490,10.8378
5579491,6.45455
5579492,5.42857
5579493,4.86842
5579494,2.17647
5579495,3.88235
5579496,4.38462
5579497,9.04
5579498,1.33333
5579499,2.58621
5579500,4.33333
5579501,3.39286
5579502,3.5
5579503,0.357143
5579504,2.52941
5579505,3.4
5579506,1.53846
5579508,10.4643
5579509,19.4444
5579510,4.14286
5579511,2.74074
5579512,3.36
5579513,6.64706
5579515,2.76471
5579516,4.78378
5579518,1
5579519,1.3
5579520,1.73077
5579523,1.96
5579524,7.46154
5579526,8.25532
5579527,2
5579528,9.57778
5579529,2
5579531,13.05
5579532,1.5
5579533,1.14286
5579534,4.78125
5579535,1.90909
5579536,3.33333
5579537,6.16667
5579538,5.04545
5579540,1.65217
5579541,1
5579542,4.4
5579544,0.875
5579546,2.38889
5579547,2.5
5579549,3.47619
5579552,3.71429
5579553,3.6
5579554,2.16667
5579555,0.875
5579556,1.66667
5579557,2.75
5579558,4.02128
5579559,2.44
5579560,6.35714
5579562,5.73333
5579563,13.6923
5579564,3
5579565,6.54545
5579567,1.8
5579568,4.75758
5579569,4.12
5579570,3.3
5579572,5
5579574,1.42857
5579575,1.15789
5579576,1.22222
5579577,2.48148
5579579,5.4375
5579580,0.785714
5579581,1.77778
5579582,7.65217
5579583,3.16667
5579584,0.75
5579585,4.25
5579586,3.6875
5579588,1.57143
5579589,3.66667
5579590,3.65385
5579595,1.82353
5579596,1.5
5579597,1.60714
5579598,2.44444
5579599,1.8125
5579600,0.5
5579602,1.83333
5579603,1.81481
5579604,0.333333
5579605,4.02439
5579606,3.43333
5579607,1.36842
5579608,2.61111
5579610,5.9
5579611,1.33333
5579612,2.28571
5579613,3.26087
5579614,4.41379
5579616,2.11765
5579617,3.10714
5579618,3.1875
5579619,2
5579620,0.857143
5579621,1
5579622,10.2625
5579623,2
5579624,3
5579625,3.07692
5579630,3.53846
5579631,5
5579632,6.5
5579633,7.23529
5579634,2.05556
5579635,5.77143
5579636,1.66667
5579637,1.59091
5579638,2.16667
5579639,3.16667
5579641,4.42857
5579642,15.2973
5579643,5.78571
5579644,2.73077
5579645,0.615385
5579646,4.34483
5579647,2.4
5579649,0.5
5579650,2.25
5579651,0.681818
5579652,5.8
5579653,2
5579654,11.5455
5579655,4.35714
5579656,3.75
5579657,10.0294
5579658,5.27273
5579659,17.8
5579660,3.24528
5579661,5.44444
5579662,1.3
5579663,5.85714
5579664,3
5579665,4.13158
5579666,2
5579667,2.27273
5579668,11.125
5579669,3.74194
5579670,3
5579671,1.64706
5579672,2
5579673,2
5579674,2.38095
5579675,4.64286
5579677,9.40741
5579678,2.15789
5579679,12.3333
5579680,5.14286
5579681,2.37931
5579682,17.3871
5579684,4.53846
5579685,2.6
5579687,0.4
5579688,1.92308
5579689,9.32353
5579690,3.5
5579691,7.1
5579693,5.13793
5579694,1.5625
5579695,4.3125
5579697,2.125
5579698,2.33333
5579699,4.90909
5579700,3.5
5579701,6.4
5579702,2.25926
5579703,2.45714
5579705,1.35294
5579706,3.6
5579707,2.5625
5579709,4
5579710,5.925
5579711,7.82353
5579712,13.4444
5579713,4.28571
