observed	modeled
23.2	15.812
23.1	15.625
22.5	15.521
21.6	15.473
20.4	15.433
19.5	15.397
18.3	15.362
17.2	15.314
16.2	15.193
15.3	15.029
14.6	14.876
13.9	14.634
13.7	14.592
13.2	14.518
12.7	14.468
12.6	14.44
12.5	14.417
12.5	14.387
12.4	14.356
12.4	14.281
12.4	14.194
12.4	14.01
25	26.518
24.9	26.518
24.8	26.517
24.8	26.461
24.7	22.48
24.6	17.165
24.5	16.005
24	15.71
22.3	15.546
21.5	15.485
20.5	15.439
19.3	15.401
17.3	15.377
15.8	15.324
14.7	15.189
13.8	14.889
13.3	14.621
13	14.538
12.8	14.477
12.7	14.439
12.7	14.408
12.7	14.37
12.7	14.332
12.6	14.245
12.6	14.145
12.6	13.951
28.611	28.436
27.222	28.436
26.111	28.434
25.556	28.287
26.5	27.027
26.5	27.027
26.4	27.027
26.3	27.012
26.2	23.093
26.2	17.721
26.1	16.223
25.9	15.82
24.5	15.585
23.6	15.499
22.6	15.439
21.4	15.391
19.7	15.353
18	15.306
16.5	15.199
15	15.057
14.8	14.922
14.2	14.691
13.8	14.644
13.5	14.557
13.2	14.489
13.1	14.444
12.9	14.406
12.8	14.358
12.8	14.313
12.8	14.213
12.7	14.103
12.7	13.9
24.8	25.073
24.7	25.073
24.5	25.072
24.3	25.047
24.2	20.945
24.2	17.678
24.1	16.139
23.9	15.578
23.8	15.41
22.4	15.36
19.3	15.32
18.7	15.25
16.6	15.138
15.7	15.007
14.9	14.787
14.2	14.635
13.5	14.547
13.2	14.482
13	14.435
12.8	14.39
12.8	14.335
12.7	14.278
12.7	14.157
12.7	14.042
12.7	13.821
12.7	13.821
23.4	23.501
23.3	23.501
23.1	23.501
22.5	23.482
22.4	21.428
22.2	18.389
22.1	16.683
22.1	15.712
22	15.444
22	15.367
21.9	15.324
20.8	15.271
19	15.192
16.5	15.091
15.5	14.973
15	14.725
14.4	14.672
13.7	14.572
13.3	14.494
13.1	14.441
12.9	14.394
12.9	14.333
12.8	14.276
12.8	14.152
12.7	14.03
12.7	13.802
16.8	16.358
16.8	16.358
16.8	16.358
16.8	16.358
16.8	16.358
16.8	16.358
16.8	16.353
16.8	16.333
16.8	16.23
16.8	15.766
16.8	15.582
16.8	15.582
16.8	15.581
16.8	15.58
16.8	15.58
16.8	15.579
16.8	15.578
16.5	15.577
15.6	15.576
15.3	15.575
14.6	15.574
13.8	15.572
13.2	15.567
13.2	15.548
13.2	15.468
13.2	14.352
8	12.644
7.7778	12.644
7.7778	12.644
9.3	9.9316
9.3	9.9316
9.2	9.9316
9.2	9.9316
9.2	9.9316
9.1	9.9316
9.1	9.9316
9.1	9.9316
9.1	9.9316
9.1	9.9316
9.1	9.9316
9.1	9.9316
9.1	9.9316
9.1	9.9316
9.1	9.9316
9.1	9.9316
9.1	9.9316
9.1	9.9316
9.1	9.9316
9.1	9.9316
9	9.9316
9	9.9316
1.2	1.646
1.2	6.9263
1.2	6.3318
1.1	6.1236
1.2	6.057
1.1	6.0367
1.2	6.0318
1.2	6.0318
1.2	6.0318
1.2	6.0318
1.2	6.0318
1.2	6.0318
1.2	6.0318
1.2	6.0318
1.2	6.0318
1.2	6.0318
1.2	6.0318
1	6.0318
1.3	6.0318
1.2	6.0318
1.3	6.0318
1.3	6.0318
2	4.9021
2	4.9021
2	4.9021
2	4.9021
2	4.9021
2	4.9021
2	4.9021
2	4.9021
2	4.9021
2	4.9021
2	4.9021
2	4.9021
2	4.9021
2	4.9021
2	4.9021
2	4.9021
2	4.9021
2	4.9021
2	4.9021
2.1	4.9021
2.2	4.9021
2.6	4.9021
2.6	4.9021
6.2	7.8893
6	7.8893
5.9	7.8893
5.9	7.8893
5.8	7.8893
5.8	7.8893
5.8	7.8893
5.8	7.8893
5.8	7.8893
5.8	7.8893
5.7	7.8893
5.7	7.8893
5.7	7.8893
5.7	7.8893
5.6	7.8893
5.6	7.8893
5.6	7.8893
5.6	7.8893
5.5	7.8893
5.5	7.8893
5.5	7.8893
5.5	7.8893
5.6	7.8893
7	7.9591
6.9	7.9591
6.8	7.9591
6.7	7.9591
6.6	7.9591
5.4	7.9591
5.3	7.9591
5.2	7.9591
5.2	7.9591
5.2	7.9591
5.1	7.9591
5.1	7.9591
5	7.9591
4.9	7.9591
4.8	7.9591
4.7	7.9591
4.7	7.9591
4.7	7.9591
4.6	7.9591
4.6	7.9591
4.6	7.9591
4.7	7.9591
11.9	12.45
11.8	12.45
11.8	12.45
11.5	12.45
11.4	12.45
11.4	12.45
11.3	12.45
11.1	12.45
10.9	12.45
10.5	12.45
10.3	12.45
10.2	12.45
9.8	12.45
9.6	12.45
9.5	12.45
9.2	12.45
9	12.45
9	12.45
9	12.45
8.8	12.45
8.8	12.45
8.7	12.45
12.778	13.21
11.111	13.21
10	13.21
16.4	16.928
16.3	16.928
16	16.928
15.8	16.928
15.7	16.928
15.7	16.928
15.6	16.928
15.6	16.928
15.5	16.928
15.4	16.928
14.8	16.928
12.4	16.928
11.8	16.928
11.2	16.928
11.1	16.928
10.5	16.928
10.3	16.928
10.2	16.928
10.1	16.928
10.1	16.928
10.1	16.928
10.1	16.928
18.9	18.905
18.9	18.905
18.8	18.905
18.5	18.905
18.2	18.905
17.9	18.905
17.7	18.905
17.2	18.905
17.1	18.905
16.8	18.905
16.5	18.905
16.1	18.905
15.7	18.905
15.3	18.905
14.8	18.905
14.3	18.905
14	18.905
13.7	18.905
13.1	18.905
12.7	18.905
12.1	18.905
11.8	18.905
11.5	18.905
11.2	18.905
11	18.905
11	18.905
11	18.905
11	18.905
21.5	20.795
21.056	20.795
20	20.795
19.167	20.795
21.2	22.172
21.2	22.137
21.1	21.647
21	21.091
20.4	20.993
20.1	20.958
19.9	20.946
19.7	20.941
19.6	20.941
19.5	20.941
19.3	20.941
18.5	20.94
18.3	20.938
17.5	20.937
16.3	20.936
15.9	20.934
14.5	20.931
14.1	20.875
13.7	20.759
12.6	20.551
12.1	20.24
12	19.729
12.1	19.498
12	19.443
11.9	19.396
11.8	19.361
11.8	19.276
24.3	25.855
24.3	25.855
24.1	25.855
23.6	25.831
22.9	23.318
22.8	21.394
22.7	21.073
22.5	20.985
21.7	20.958
20.7	20.932
20	20.923
19.4	20.913
18.8	20.908
18.5	20.903
17.8	20.899
17.3	20.895
16.9	20.89
16.4	20.885
15.2	20.88
14.5	20.875
13.5	20.752
13	20.423
12.8	20.197
12.6	19.743
12.5	19.467
12.5	19.364
12.4	19.25
12.5	19.168
12.5	18.989
12.5	18.957
26.6	27.609
26.6	27.609
26.5	27.595
26.3	27.585
25.9	24.048
25.2	22.329
24.6	21.643
24.5	21.13
24.4	21.05
24.2	20.969
23.5	20.921
23	20.9
21.8	20.885
20.2	20.876
17.9	20.869
17.2	20.864
16.5	20.859
14.8	20.848
14.2	20.821
13.5	20.639
13.2	20.297
13.1	20.06
13.1	19.644
13	19.395
12.9	19.257
12.9	19.09
12.9	18.962
12.9	18.695
23.667	23.494
23.389	23.494
23.056	23.494
22.778	23.494
25.1	25.177
25	25.177
24.1	25.177
24	25.17
23.9	25.161
23.8	24.433
23.4	23.174
23.2	21.243
22.3	20.878
21.2	20.849
19.9	20.832
18.8	20.826
17.7	20.821
17.2	20.815
16.4	20.811
15.9	20.806
14.6	20.779
13.8	20.576
13.6	20.236
13.3	20.028
13.1	19.639
13.1	19.371
13.1	19.198
13.1	18.976
13.1	18.812
13	18.488
25.3	28.783
25.4	28.681
25.3	27.761
25.3	26.873
25.3	25.807
25.2	24.576
25.2	23.189
24.2	22.164
23.8	21.422
23.2	21.075
22.5	20.895
21.9	20.833
21	20.796
19.7	20.785
18.7	20.774
16.4	20.767
15.4	20.761
14	20.738
13.7	20.56
13.6	20.184
13.4	19.986
13.2	19.596
13.2	19.309
13.2	19.118
13.2	18.847
13.1	18.656
13.1	18.22
28.556	28.694
26.667	28.693
25.833	28.683
25.278	28.127
25.5	27.692
23.1	24.428
23.1	24.428
23.1	24.428
23.1	24.428
23.1	24.427
23.1	24.415
23.1	24.402
23.1	21.913
23	20.981
22.8	20.885
21.5	20.789
20.8	20.77
20.2	20.752
19.3	20.74
17	20.731
15.8	20.722
14.8	20.595
14.2	20.194
13.8	20.013
13.6	19.661
13.5	19.325
13.5	19.116
13.5	18.814
13.5	18.579
13.5	18.121
24.6	24.688
24.5	24.688
24.5	24.688
24.3	24.685
23.9	24.681
23.8	24.599
23.6	24.469
23.6	23.632
23.4	22.28
23.3	21.633
23	21.085
22.8	20.935
22.7	20.785
22.7	20.755
22.5	20.726
22.1	20.707
21.2	20.693
18.2	20.675
16.4	20.542
14.8	20.151
14.2	19.976
14	19.631
13.8	19.293
13.7	19.063
13.7	18.726
13.6	18.452
13.6	17.964
19.2	19.167
19.2	19.167
19.2	19.167
19.2	19.167
19.1	19.167
19.1	19.167
19.1	19.167
19	19.167
19	19.167
19	19.167
19	19.167
19	19.167
19	19.167
18.9	19.167
18.8	19.167
18.7	19.167
18.3	19.167
17.7	19.167
15.5	19.165
14.8	19.163
14.3	19.163
14.2	19.056
14.1	18.707
14.1	18.43
14	18.033
15	16.894
15	16.894
15	16.894
14.3	14.596
14.3	14.596
14.3	14.596
14.3	14.596
14.2	14.596
14.3	14.596
14.2	14.596
14.2	14.596
14.2	14.596
14.2	14.596
14.2	14.596
14.2	14.596
14.2	14.596
14.2	14.596
14.2	14.596
14.2	14.596
14.2	14.596
14.1	14.596
14.1	14.596
14	14.596
13.7	14.596
13.6	14.596
6.3	7.1698
6.3	7.1698
6.3	7.1698
6.3	7.1698
6.3	7.1698
6.3	7.1698
6.3	7.1698
6.3	7.1698
6.3	7.1698
6.3	7.1698
6.3	7.1698
6.3	7.1698
6.3	7.1698
6.3	7.1698
6.3	7.1698
6.3	7.1698
6.3	7.1698
6.3	7.1698
6.3	7.1698
6.3	7.1698
6.3	7.1698
6.3	7.1698
5.7	7.2393
5.7	7.2393
5.5	7.2393
5.5	7.2393
5.5	7.2393
5.5	7.2393
5.5	7.2393
5.5	7.2393
5.5	7.2393
5.5	7.2393
5.5	7.2393
5.5	7.2393
5.5	7.2393
5.5	7.2393
5.4	7.2393
5.4	7.2393
5.4	7.2393
5.4	7.2393
5.4	7.2393
5.4	7.2393
5.3	7.2393
5.3	7.2393
10.4	10.545
10.3	10.545
10.2	10.545
10.1	10.545
10	10.545
10	10.545
10	10.545
10	10.545
9.9	10.545
9.9	10.545
9.9	10.545
9.8	10.545
9.8	10.545
9.8	10.545
9.6	10.545
9.5	10.545
9.3	10.545
9.3	10.545
9.1	10.545
8.8	10.545
8.4	10.545
8	10.545
12.1	13.535
12.1	13.535
12	13.535
12	13.535
12	13.535
12	13.535
12	13.535
12	13.535
12	13.535
11.9	13.535
11.9	13.535
11.9	13.535
11.9	13.535
11.9	13.535
11.9	13.535
11.9	13.535
11.9	13.535
11.9	13.535
11.9	13.535
11.9	13.535
11.7	13.535
11.6	13.535
15.556	14.559
15.556	14.559
15.556	14.558
16.667	17.817
16.667	17.809
16.667	17.732
16.667	16.91
16.4	18.083
15.6	18.082
15.1	18.071
14.9	16.837
14.8	16.011
14.8	15.772
14.7	15.74
14.7	15.693
14.6	15.441
14.6	14.21
14.5	13.85
14.5	13.811
13.9	13.794
13.1	13.783
12.6	13.777
12.3	13.772
12.1	13.767
12	13.761
11.9	13.747
11.8	13.709
11.7	13.653
11.6	13.568
18.8	23.98
18.7	23.98
18.7	23.96
18.7	23.161
18.7	21.948
18.7	19.515
18.6	15.818
18.3	15.616
18.3	15.321
18	14.387
16.8	13.962
16.3	13.869
15.9	13.823
15.4	13.789
15	13.769
14.4	13.753
14.2	13.739
14	13.726
14	13.704
13.9	13.646
13.9	13.568
13.7	13.454
22.5	23.553
22.5	23.553
22.3	23.553
22	23.536
21.6	22.358
21.3	17.96
20.3	16.098
19.7	15.51
19.5	15.205
19.2	14.499
18.5	14.051
17.4	13.922
16.3	13.856
15.6	13.807
15.3	13.776
15	13.748
14.6	13.723
14.4	13.703
14.4	13.67
14.4	13.593
14.4	13.495
14.3	13.356
24.2	26.607
24.2	26.599
24.2	25.86
23.8	25.368
23.2	23.986
23.1	19.061
22.9	16.509
22.3	15.503
21.6	15.121
21.3	14.864
20.7	14.553
19.8	14.263
19.5	14.126
19	14.045
18.5	13.978
18	13.935
17.8	13.892
17.4	13.859
16.7	13.828
16.1	13.785
15.6	13.748
15.5	13.714
15.4	13.687
15.3	13.644
15.2	13.55
15.2	13.436
15.2	13.276
26.4	29.089
25.9	29.086
25.7	28.319
25.5	26.722
25	24.056
24.7	21.892
24.1	19.728
24	18.159
23.5	16.899
22.8	16.098
22.6	15.557
22.3	15.087
22.2	14.847
22.1	14.575
22	14.312
21.3	14.182
19.3	14.101
17.9	14.031
17.2	13.982
16.4	13.933
16	13.852
15.5	13.798
15.3	13.751
15.3	13.709
15.2	13.676
15.1	13.626
15	13.52
15	13.394
15	13.221
26.1	27.472
26.1	27.472
26	27.471
25.9	27.207
25.6	25.57
25.6	20.445
25.4	18.641
25.4	17.231
25.2	16.287
24.7	15.621
23.4	15.314
22.9	15.054
21.5	14.62
20.6	14.223
19.6	14.059
18.3	13.954
16.6	13.866
16.3	13.805
16	13.75
15.9	13.702
15.8	13.664
15.7	13.607
15.7	13.491
15.7	13.357
15.7	13.173
25.556	25.169
25.556	25.169
24.667	25.169
23.889	25.157
25.2	25.192
25.2	25.192
25.1	25.192
25	25.173
24.8	23.355
24.1	19.713
23.9	16.905
23.6	15.515
23.4	14.953
23	14.76
22	14.506
21	14.295
20.3	14.204
19.6	14.112
19.3	14.052
18.5	13.996
17.7	13.944
17.3	13.898
16.3	13.852
15.9	13.794
15.7	13.734
15.6	13.687
15.5	13.641
15.5	13.565
15.5	13.437
15.5	13.286
23.4	22.349
23.3	22.349
23.1	22.349
22.9	22.348
22.7	22.315
22.7	20.734
22.7	17.62
22.6	15.629
22.5	14.94
22.5	14.512
22	14.258
19.8	14.173
18.3	14.11
17.3	13.996
16.7	13.893
16	13.825
15.7	13.756
15.6	13.699
15.5	13.643
15.4	13.556
15.4	13.423
15.4	13.271
20.8	20.182
20.8	20.182
20.8	20.182
20.7	20.182
20.7	20.179
20.7	20.171
20.7	19.449
20.7	16.222
20.3	14.936
19.9	14.53
19.6	14.288
19	14.151
18.6	14.04
18	13.937
17.4	13.9
16.6	13.864
15.9	13.786
15.8	13.719
15.5	13.652
15.5	13.554
15.4	13.416
15.4	13.272
13.3	11.266
11.4	11.266
11.3	11.266
11.3	11.266
11.2	11.266
11.2	11.266
11.2	11.266
11.2	11.266
11.2	11.266
11.2	11.266
11.2	11.266
11.2	11.266
11.2	11.266
11.2	11.266
11.2	11.266
11.2	11.266
11.2	11.266
11.2	11.266
11.2	11.266
11.3	11.266
11.4	11.266
8.8	6.8442
7	6.8442
6.5	6.8442
6.4	6.8442
6.4	6.8442
6.2	6.8442
6.2	6.8442
6.1	6.8442
6	6.8442
6	6.8442
6	6.8442
6	6.8442
5.9	6.8442
5.9	6.8442
5.9	6.8442
5.9	6.8442
5.9	6.8442
5.9	6.8442
5.9	6.8442
5.9	6.8442
6	6.8442
6.1	6.8442
9.9	10.139
9.8	10.139
9.8	10.139
9.7	10.139
9.7	10.139
9.7	10.139
9.6	10.139
9.5	10.139
9.4	10.139
9.4	10.139
9.4	10.139
9.4	10.139
9.4	10.139
9.4	10.139
9.3	10.139
9.3	10.139
9.3	10.139
9.3	10.139
9.2	10.139
9.2	10.139
9.2	10.139
9.2	10.139
9.2	10.139
15	12.806
13.8	12.806
13.3	12.806
13.1	12.806
13	12.806
13	12.806
12.9	12.806
12.8	12.806
12.4	12.806
11.5	12.806
10.8	12.806
10.7	12.806
10.4	12.806
10.2	12.806
10.1	12.806
9.8	12.806
9.7	12.806
9.7	12.806
9.6	12.806
9.6	12.806
9.6	12.806
9.6	12.806
21.111	17.229
18.333	15.902
16.6	15.78
16.6	15.78
16.5	15.78
16.5	15.78
16.4	15.78
16.4	15.78
16.4	15.78
16.3	15.78
16.3	15.78
16.2	15.78
16.1	15.78
15.3	15.78
14.2	15.779
13.9	15.779
13.5	15.766
13.3	15.762
13.1	15.618
13	15.434
12.6	15.369
12.4	15.335
12.2	15.145
12.1	15.107
11.8	15.089
11.6	15.06
18.1	20.078
19.5	19.861
18.6	19.861
18.1	19.857
17.8	19.1
17.8	17.996
17.7	16.892
17.6	16.448
17	16.26
16.8	16.196
16.7	16.153
16.2	16.118
15.7	16.101
15.4	16.086
14.7	16.07
14.1	16.054
13.8	16.038
13.5	16.019
13.3	15.968
12.9	15.681
12.8	15.404
12.7	15.292
12.7	15.128
12.6	15.044
12.6	14.995
12.6	14.904
19.667	21.392
18.667	20.681
18.556	19.648
27.1	28.236
25.1	28.223
23.8	24.915
23.1	21.238
22.6	19.387
22	18.454
21.5	17.833
21	17.211
19.8	16.928
18.8	16.619
18	16.302
17.4	16.202
16.8	16.149
16.6	16.13
15.9	16.111
15.8	16.094
15.3	16.076
14.8	16.057
14	16.037
13.6	15.993
13.4	15.938
13.2	15.688
13.1	15.406
13	15.28
13	15.103
13	14.978
12.9	14.906
12.9	14.753
22.6	23.245
22.5	23.245
22	23.239
21.9	22.56
21.9	20.893
21.8	18.119
21	17.475
20.8	16.87
20.5	16.464
19.9	16.371
18.9	16.286
17.8	16.232
17.3	16.193
17	16.162
16.6	16.137
16.1	16.113
15.5	16.091
15.2	16.07
14.7	16.049
14.3	16.026
13.8	15.977
13.5	15.914
13.4	15.685
13.2	15.438
13.2	15.3
13.2	15.077
13.2	14.925
13.2	14.822
13.3	14.641
24	24.381
21.278	21.849
20.556	21.849
19.667	21.848
19.889	21.81
19.556	21.771
22	22.716
21.6	22.711
20.7	22.201
20.6	21.809
20.6	21.543
20.5	20.119
20.5	16.713
20.3	16.356
19.9	16.216
18.8	16.183
18.3	16.154
17.3	16.128
16.8	16.105
16.1	16.083
15.4	16.061
14.8	16.014
14.3	15.963
14.1	15.863
14	15.611
13.8	15.426
13.8	15.282
14	15.078
22.9	23.136
22.7	23.136
22.3	23.136
22.3	23.129
22.2	23.118
22.2	21.753
22.1	17.118
22.1	16.414
22	16.21
21.4	16.178
21	16.15
19.8	16.127
19	16.106
17.8	16.085
17.1	16.064
16	16.043
15.5	16.019
14.8	15.969
14.7	15.858
14.4	15.624
14.3	15.461
14.3	15.315
14.3	15.012
14.3	14.846
14.3	14.72
14.3	14.534
23	25.568
23.7	23.183
23.7	23.183
23.7	23.183
23.7	23.181
23.7	23.135
23.6	21.714
23.6	17.981
23.5	16.674
23.4	16.225
23.2	16.181
20.6	16.146
18.5	16.123
17.7	16.103
17.1	16.085
16.7	16.067
16.1	16.048
15.4	16.028
15.1	15.99
14.6	15.861
14.5	15.64
14.5	15.494
14.3	15.343
14.3	15.008
14.3	14.831
14.3	14.698
14.6	14.594
23.889	22.256
23.333	22.256
21.667	22.256
20.6	20.806
23.3	21.668
21.5	21.642
21.2	21.288
20.7	21.117
20.6	20.951
20.6	20.817
20.6	20.749
20.5	17.514
20.5	16.27
20.4	16.141
20.1	16.092
19.1	16.074
18.4	16.057
17.1	16.039
16.1	16.019
15.2	15.97
14.7	15.874
14.3	15.65
14.2	15.505
14.1	15.354
14.1	15.004
14	14.815
14	14.68
14	14.483
21.056	21.889
21	21.889
20.889	21.887
18.7	17.527
18.4	17.527
18	17.527
18	17.527
17.9	17.527
17.9	17.527
17.9	17.527
17.9	17.527
17.9	17.526
17.9	17.518
17.9	16.993
17.8	16.2
17.8	15.997
17.7	15.979
17.6	15.957
17.4	15.935
15.2	15.853
14.3	15.634
14.2	15.538
14.2	15.368
14.1	14.965
14	14.804
14	14.666
13.9	14.467
11.1	12.15
11.1	12.15
11.1	12.15
11.1	12.15
11.1	12.15
11.1	12.15
11.1	12.15
11.1	12.15
11.1	12.15
11.1	12.15
11.1	12.15
11.1	12.15
11.1	12.15
11.1	12.15
11.1	12.15
11.1	12.15
11.1	12.15
11.1	12.15
11.1	12.15
11.1	12.15
11.1	12.15
11.1	12.15
7.5	6.7444
7.5	6.7444
7.5	6.7444
7.5	6.7444
7.5	6.7444
7.5	6.7444
7.5	6.7444
7.5	6.7444
7.5	6.7444
7.5	6.7444
7.5	6.7444
7.5	6.7444
7.5	6.7444
7.5	6.7444
7.5	6.7444
7.5	6.7444
7.4	6.7444
7.5	6.7444
7.5	6.7444
7.5	6.7444
7.5	6.7444
7.5	6.7444
5.9	6.1148
5.8	6.1148
5.8	6.1148
5.8	6.1148
5.8	6.1148
5.8	6.1148
5.8	6.1148
5.8	6.1148
5.8	6.1148
5.8	6.1148
5.8	6.1148
5.8	6.1148
5.8	6.1148
5.8	6.1148
5.8	6.1148
5.7	6.1148
5.7	6.1148
5.7	6.1148
5.7	6.1148
5.7	6.1148
5.7	6.1148
5.7	6.1148
5.7	6.1148
9	9.0635
9	9.0635
8.9	9.0635
8.7	9.0635
8.4	9.0635
8.2	9.0635
8.2	9.0635
8.1	9.0635
8	9.0635
7.8	9.0635
7.8	9.0635
7.7	9.0635
7.7	9.0635
7.6	9.0635
7.5	9.0635
7.4	9.0635
7.4	9.0635
7.4	9.0635
7.4	9.0635
7.4	9.0635
7.3	9.0635
11.9	11.922
11.8	11.922
11.6	11.922
11.6	11.922
11.6	11.922
11.5	11.922
11.5	11.922
11.4	11.922
11.4	11.922
11.4	11.922
11.2	11.922
10.8	11.922
10.5	11.922
10.4	11.922
10.1	11.922
10.1	11.922
10.1	11.922
10	11.922
9.9	11.922
9.9	11.922
9.9	11.922
9.2	11.922
12.6	13.506
12.6	13.506
12.6	13.506
12.6	13.506
12.6	13.506
12.6	13.506
12.6	13.506
12.6	13.506
12.5	13.506
12.5	13.506
12.5	13.506
12.5	13.506
12.5	13.506
12.5	13.506
12.5	13.506
12.5	13.506
12.5	13.506
12.5	13.506
12.4	13.506
12.4	13.506
12.4	13.506
12.4	13.506
12.7	13.506
14.2	14.039
16.944	16.239
15.889	16.239
20.4	25.339
20	20.667
19.9	17.666
19.6	16.66
17.2	16.349
16.3	16.259
14.9	16.229
13.8	16.069
13.4	14.632
13.2	14.259
13	14.254
12.9	14.252
12.8	14.251
12.7	14.249
12.7	14.247
12.6	14.246
12.6	14.244
12.6	14.239
12.6	14.237
12.6	14.22
12.6	14.212
12.6	14.16
20.8	22.587
20.8	22.582
20.7	22.457
20.6	19.837
20.6	17.253
20.4	16.395
19.6	16.3
19	16.204
16.6	16.1
15.5	15.996
15.2	15.895
14.8	14.786
14.3	14.46
13.9	14.318
13.7	14.289
13.7	14.26
13.6	14.243
13.1	14.234
13	14.224
12.9	14.218
12.8	14.213
12.7	14.208
12.7	14.202
12.7	14.19
12.6	14.179
12.6	14.135
12.6	14.106
12.7	13.969
21.5	26.035
20.778	26.008
23.4	27.048
23.3	27.048
23	27.018
22.9	22.733
22.9	19.733
22.8	18.264
22.8	17.074
22.7	16.555
22.5	16.391
22.3	16.227
21.8	16.069
21	15.901
17.7	15.715
17	14.898
15.9	14.54
15.3	14.376
14.5	14.284
13.9	14.236
13.5	14.215
13.1	14.202
13	14.192
12.9	14.184
12.9	14.176
12.8	14.157
12.8	14.141
12.8	14.079
12.8	14.035
12.8	13.845
24.1	26.445
24.1	26.445
24.1	26.439
24.1	25.641
24.1	21.473
24.1	17.057
24.1	16.291
23.9	16.037
23.6	15.818
22.1	15.624
20.2	14.948
17.3	14.637
16.7	14.477
15.7	14.413
14.6	14.349
13.9	14.27
13.3	14.228
13.1	14.201
13	14.181
12.9	14.166
12.8	14.152
12.8	14.128
12.7	14.102
12.7	14.027
12.7	13.954
12.7	13.739
26.6	28.047
26.889	27.687
26.667	27.687
26.389	27.66
26.3	28.863
26	28.861
25.9	28.282
25.8	27.98
25.8	23.118
25.8	17.502
25.7	16.432
25.5	16.069
24.5	15.774
24.1	15.545
23.2	14.984
19.3	14.683
16.5	14.519
15.7	14.449
15	14.379
14.3	14.287
13.8	14.235
13.5	14.201
12.9	14.174
12.9	14.155
12.8	14.136
12.8	14.106
12.8	14.074
12.8	13.986
12.8	13.897
12.8	13.663
27.6	29.613
27.4	29.613
27	29.611
26.4	28.908
25.9	23.736
25.7	17.99
25.6	16.596
25.5	16.125
25.3	15.756
25.1	15.496
25	14.995
22.8	14.717
19.7	14.558
18.2	14.484
17.2	14.41
15.3	14.354
14.3	14.308
13.7	14.247
13.4	14.205
13	14.172
12.9	14.148
12.9	14.125
12.9	14.089
12.8	14.051
12.8	13.951
12.8	13.85
12.8	13.603
27.2	28.499
26.278	28.411
26.167	28.41
26.167	28.378
25.3	27.128
25.3	27.128
25.3	27.128
25.3	27.082
25.3	23.185
25.2	18.43
25.2	16.76
25.2	16.194
25.2	15.767
25.1	15.497
24.9	14.963
24.4	14.738
23.4	14.602
20.4	14.529
17	14.456
16	14.396
15	14.345
14.6	14.302
13.9	14.273
13.7	14.221
13.5	14.18
13.1	14.15
13.3	14.121
12.9	14.08
12.9	14.037
12.9	13.93
12.9	13.819
12.9	13.571
24.6	24.344
24.6	24.344
24.6	24.342
24.5	24.296
24.5	21.981
24.5	18.831
24.4	17.021
24.1	15.812
24.1	15.5
23.9	14.944
22.8	14.754
22.6	14.64
21.2	14.571
18.3	14.502
17	14.442
16.1	14.388
14.8	14.341
14.4	14.308
13.8	14.246
13.4	14.194
13.2	14.157
13.1	14.121
13	14.073
12.9	14.023
12.9	13.908
12.9	13.788
12.9	13.54
23.9	25.161
17.3	15.998
17.2	15.998
17	15.998
16.8	15.998
16.8	15.998
16.8	15.998
16.8	15.998
16.8	15.998
16.8	15.997
16.7	15.967
16.7	15.961
16.6	14.597
16.5	14.365
16.4	14.32
16.3	14.301
16.2	14.282
16.2	14.267
15.8	14.251
15.4	14.232
14.9	14.21
13.7	14.183
12.8	14.111
12.8	14.036
12.8	13.919
12.8	13.827
12.7	13.702
18.889	16.919
17.5	16.899
16.056	16.439
12	11.499
11.9	11.499
11.8	11.499
11.8	11.499
11.8	11.499
11.7	11.499
11.7	11.499
11.7	11.499
11.7	11.499
11.7	11.499
11.7	11.499
11.7	11.499
11.7	11.499
11.7	11.499
11.6	11.499
11.6	11.499
11.5	11.499
11.5	11.499
11.5	11.499
11.5	11.499
11.4	11.499
11.4	11.499
8.3	8.0348
8.2	8.0348
8.2	8.0348
8.2	8.0348
8.1	8.0348
8.1	8.0348
8	8.0348
7.8	8.0348
7.7	8.0348
7.6	8.0348
7.6	8.0348
7.5	8.0348
7.4	8.0348
7.3	8.0348
7.3	8.0348
7.3	8.0348
7.3	8.0348
7.2	8.0348
7.2	8.0348
7.1	8.0348
7	8.0348
7	8.0348
9	8.8339
9	9.9783
9.1	9.9783
9.1	9.9783
9.1	9.9783
9.1	9.9783
9.1	9.9783
9	9.9783
9.1	9.9783
9.1	9.9783
9	9.9783
9	9.9783
9	9.9783
8.9	9.9783
8.8	9.9783
8.7	9.9783
8.6	9.9783
8.5	9.9783
8.5	9.9783
8.5	9.9783
8.5	9.9783
8.5	9.9783
8.5	9.9783
12.3	13.819
12.3	13.819
12.3	13.819
12.1	13.818
12.1	13.811
12.1	13.788
12	13.551
12	11.39
12	10.674
12	10.497
12	10.406
12	10.359
11.9	10.334
11.9	10.231
11.9	10.02
11.8	9.988
11.8	9.9745
11.8	9.966
11.8	9.9628
11.7	9.9554
11.7	9.9494
11.7	9.9298
13.2	14.492
15.9	18.984
15.9	18.984
15.9	18.981
15.9	18.98
15.8	18.941
15.8	18.9
15.8	16.578
15.8	12.345
15.8	10.976
15.8	10.733
15.8	10.577
15.7	10.477
15.2	10.417
14.4	10.262
13.8	10.054
13.8	10.008
13.5	9.9817
13.5	9.9627
13.5	9.9559
13.4	9.9436
13.1	9.9347
13.1	9.9044
20	24.219
20	24.207
20.1	22.769
20.1	22.769
20	22.767
19.9	22.715
