observed	modeled
17.213	17.69
22.445	24.463
24.814	24.903
20.459	22.784
24.162	24.955
21.368	21.867
25.419	23.965
21.037	23.701
23.227	23.834
16.01	18.744
22.848	21.989
25.693	25.486
25.674	26.508
15.187	16.633
23.659	24.572
24.053	23.571
22.039	23.261
19.862	20.017
21.649	20.848
23.755	22.807
10.103	10.662
15.494	15.595
25	25.015
21.901	22.752
24.033	23.025
19.357	18.725
22.964	25.721
25.555	26.157
21.666	21.806
19.988	20.798
23.889	25.414
25	23.918
24.012	25.006
22.096	23.683
22.222	22.134
27.778	28.828
17.33	18.175
21.11	22.581
23.674	23.81
22.777	23.667
16.617	18.665
22.498	23.534
25.424	26.507
24.031	24.992
20	20.97
23.879	26.494
26.047	27.54
23.326	23.758
17.643	19.715
23.547	24.552
23.547	25.809
25.562	25.054
21.264	22.654
23.341	24.862
24.596	25.537
21.071	20.853
23.045	22.114
24.074	23.923
21.179	23.662
24.273	23.964
23.064	22.057
24.898	24.706
21.629	22.753
15.701	17.347
24.694	24.738
19.453	18.776
21.9	21.88
20.549	20.044
24.182	22.743
22.155	24.918
22.918	24.601
16.879	17.005
23.008	24.621
23.201	24.33
18.555	21.176
20.991	23.384
20.783	23.07
23.581	24.973
22.777	23.72
21.949	25.763
23.333	23.78
17.773	17.379
20.556	22.033
15.632	14.96
23.989	25.842
23.664	23.297
16.517	15.456
23.333	25.143
25.918	26.81
26.265	27.283
19.382	20.506
25.401	26.622
26.292	26.746
20.23	19.562
27.638	28.583
18.066	19.571
25.678	28.121
25.556	28.12
16.092	15.598
24.261	25.507
24.443	24.763
12.83	12.76
23.321	25.278
25.045	27.295
24.444	22.903
23.522	26.925
25	25.045
14.435	17.069
20.561	20.704
26.667	28.532
21.667	23.332
6.6508	8.8915
20.928	22.722
23.705	26.926
14.429	14.833
13.317	22.634
19.126	26.39
12.163	13.092
21.074	22.516
25.431	25.917
26.038	24.527
13.317	14.239
22.705	23.636
24.728	25.843
27.222	24.994
21.667	25.92
26.074	26.268
14.345	14.204
21.551	20.244
27.124	26.444
6.1566	7.2304
15.989	18.268
25.281	25.257
24.778	24.054
19.392	19.885
20.892	20.086
22.889	23.919
25.524	25.537
24.83	25.949
20.525	23.67
27.91	28.47
22.525	24.802
21.102	22.527
7.3933	8.4111
19.369	18.573
22.025	23.858
23.236	26.143
21.111	22.846
21.109	23.887
23.332	25.264
20.986	22.848
17.6	19.24
18.133	19.905
20.186	22.381
23.174	25.089
22.149	24.184
18.565	20.388
27.874	26.48
17.042	18.848
12.757	13.041
19.025	18.354
16.061	17.949
24.118	24.955
15.689	16.221
19.084	19.721
24.443	25.351
22.705	23.82
22.113	19.695
23.172	24.412
24.18	27.021
22.327	23.591
11.574	12.764
22.778	22.211
22.548	24.522
23.912	25.166
13.703	13.06
14.704	16.895
22.142	23.086
16.616	19.538
13.861	14.295
20	22.17
25.321	26.415
21.111	22.304
20.888	21.798
22.675	23.402
25.372	26.423
22.265	23.852
14.444	15.055
15.858	15.045
24.958	25.474
20.89	22.755
22.778	23.31
15.864	16.202
20.743	18.594
25.41	26.198
26.038	26.547
20.556	21.209
24.299	25.207
23.889	24.821
20	21.208
25.483	26.215
23.816	23.943
25	25.908
23.333	22.86
22.559	23.235
25.966	25.803
21.667	25.248
25	27.609
24.432	24.351
19.299	20.656
27.149	26.525
15.173	16.776
23.042	22.314
27.824	25.529
26.428	23.799
27.222	25.175
22.103	21.842
25	26.042
23.12	25.428
27.539	28.493
24.996	27.986
24.56	21.894
22.587	23.642
15.997	16.841
26	24.805
24.238	23.416
21.326	21.315
15.591	17.142
26.589	22.504
24.509	23.929
21.265	26.147
20.341	18.006
21.936	19.957
23.124	20.804
25.451	23.068
26.278	25.683
23.882	21.558
24.295	28.252
29	24.042
23.997	23.194
25.363	24.453
23.749	22.161
21.213	19.315
26.444	20.748
23.63	20.641
24.545	23.514
22.847	21.527
25.16	23.884
23.854	22.63
24.549	23.636
21.998	20.567
21.001	20.341
19.892	18.231
17.946	17.484
21.153	21.643
26.97	26.336
22.784	21.266
21.382	21.698
22.11	20.772
24.931	23.936
23.347	23.122
24.556	22.365
19.902	26.33
24.389	21.135
18.789	23.661
23.207	24.812
28.556	28.173
27.167	25.815
27.281	25.901
24.034	21.376
24.724	23.868
20.201	20.783
22.692	20.895
26.79	27.967
27.389	27.786
27.813	26.265
24.159	23.352
24.183	22.014
23.265	20.332
22.947	21.172
16.676	15.995
11.335	13.613
18.058	19.832
24.923	25.704
21.189	20.768
12.899	13.447
23.33	26.322
20.953	21.627
21.245	20.697
22.739	22.094
12.894	11.081
21.559	24.47
23.929	24.646
19.577	22.351
26.108	27.966
21.66	21.53
23.829	21.388
23.949	23.277
16.857	16.101
19.548	19.153
23.361	22.128
22.871	20.399
15.868	13.195
14.454	23.224
22.707	25.495
23.406	25.456
27.305	27.593
25.556	25.331
23.1	24.051
25.7	25.152
28.333	26.761
25.213	24.405
21.492	21.574
13.767	14.784
14.996	16.271
23.889	24.225
22.775	23.619
19.273	19.723
24.77	26.181
24.444	22.793
9.9723	7.6876
21.667	22.744
23.889	23.799
25	24.852
7.6961	8.7108
20	17.556
25.556	27.733
23.333	23.353
13.155	14.214
21.111	20.861
25.556	26.888
25.556	26.104
22.222	21.825
20	18.901
10.358	10.009
20.916	24.458
25.556	24.686
23.333	23.669
15.556	15.066
23.333	23.766
23.889	25.12
18.307	17.244
26.22	25.273
27.309	27.083
15.556	16.043
22.222	21.888
24.946	26.036
25.555	25.361
12.357	12.502
19.444	20.945
24.442	24.533
25.447	26.294
13.828	12.706
17.778	20.694
21.667	23.445
23.889	25.142
20.824	21.286
14.189	12.943
21.977	22.958
26.111	26.171
25.556	25.981
15.474	16.461
13.945	13.248
22.771	22.427
25.889	27.226
25.199	24.967
16.041	15.762
14.301	15.902
25.611	25.555
24.575	25.292
23.096	23.745
20.146	19.036
12.918	15.145
21.628	21.64
26.371	27.464
24.024	24.556
19.195	19.169
15.664	15.131
24.578	24.893
22.256	22.53
22.67	21.894
14.806	14.655
25.122	26.657
27.363	28.105
19.707	19.159
8.4903	10.31
22.683	23.819
28.586	29.15
24.83	25.018
19.432	20.41
19.357	20.95
14.254	16.044
20.322	21.451
26.667	27.858
27.222	28.064
18.333	20.692
24.998	26.437
17.089	18.481
11.624	13.853
17.927	17.903
21.249	22.047
16.793	18.231
22.024	22.507
25.321	25.318
24.366	23.963
25.556	26.189
23.321	22.896
20.806	20.519
9.1068	6.1737
22.169	22.821
25.551	25.374
21.282	22.65
22.133	21.609
21.667	22.567
27.778	23.507
20.566	22.546
20.526	21.899
12.095	12.838
19.24	18.326
17.212	19.757
21.395	21.624
16.266	17.283
21.729	19.928
23.889	23.252
18.88	20.015
19.798	18.397
20.643	23.146
21.585	22.073
22.22	21.229
16.638	17.242
17.951	19.099
25.539	23.595
21.111	21.531
16.212	16.912
23.889	22.192
20.556	21.244
11.063	11.53
19.297	20.156
26.667	25.324
21.108	22.213
14.413	14.787
15.947	17.569
25.872	26.222
19.6	20.262
13.853	14.62
15.24	14.577
19.728	20.151
22.471	22.83
23.104	23.506
21.634	21.429
18.748	19.581
22.189	21.37
27.222	25.542
21.527	21.207
14.37	14.98
18.839	21.468
25.556	24.326
20.756	22.095
10.253	9.997
17.43	18.429
25.556	24.422
16.582	16.275
8.2479	12.919
19.534	18.439
22.542	22.682
22.222	21.987
16.214	14.334
20.541	19.492
21.945	22.322
10.063	10.732
23.778	23.157
25.833	25.484
21.875	20.9
9.9591	9.6692
19.361	20.01
24.444	23.112
19.786	20.837
16.091	13.227
17.254	18.834
23.333	24.819
17.055	18.691
22.222	21.155
22.064	21.327
4.9618	5.1401
20.556	20.643
20.813	21.851
22.698	23.661
10.517	10.306
14.11	15.537
22.222	21.44
21.342	24.428
13.584	13.986
22.222	22.787
26.667	25.537
21.111	22.296
16.689	15.933
21.667	20.299
23.333	23.011
13.038	13.657
19.444	18.347
21.437	22.42
16.889	15.744
22.389	21.226
22.326	23.073
20.808	20.452
15.82	15.16
10.18	10.911
22.222	21.57
22.778	24.132
22.242	21.472
20.911	19.996
21.562	21.8
19.859	20.533
21.178	21.069
22.8	21.831
13.169	12.727
20.422	18.788
18.493	18.603
20.853	21.587
23.251	24.293
21.089	22.559
7.2514	9.7509
18.959	19.049
26.056	25.062
18.27	19.454
19.835	19.36
9.7182	8.1583
11.91	9.8073
12.818	11.316
23.077	22.545
23.026	23.54
21.879	22.551
7.3615	9.0275
16.953	16.964
17.354	19.83
26.056	25.26
18.045	17.846
22.076	21.949
22.302	21.608
16.667	15.17
22.778	22.722
21.514	22.175
25.842	21.394
23.646	22.97
21.827	21.947
15.556	14.386
21.11	20.308
18.493	19.051
20.724	20.893
21.433	22.17
22.505	22.663
19.793	20.685
19.601	20.785
9.1224	10.7
13.305	12.174
15.43	15.535
22.3	20.409
21.996	21.94
21.991	21.757
22.329	21.265
23.034	23.504
20.736	21.244
12.984	13.825
14.133	14.504
21.053	19.976
20.739	22.199
20.167	21.152
18.114	18.776
19.825	19.887
21.437	22.329
21.437	22.963
20.694	21.24
17.93	19.514
25.085	25.137
22.962	23.167
29.253	30.471
27.29	28.421
26.907	26.616
22.325	25.3
22.34	23.722
22.039	23.182
22.28	24.31
24.547	26.391
25.058	23.597
13.531	15.296
20.553	21.891
22.501	22.687
24.348	27.125
22.639	24.731
23.751	24.854
23.57	25.809
21.109	21.891
17.024	18.361
23.253	24.902
25.685	27.748
24.933	27.38
25.99	28.184
27.953	30.194
29.025	30.556
27.615	27.652
22.034	25.273
19.634	20.993
22.222	23.878
23.842	25.609
25.556	26.977
23.669	25.143
21.222	22.86
25.278	26.007
24.86	25.36
24.242	26.321
28.111	27.367
26.761	27.123
23.856	23.352
12.727	14.563
17.98	21.43
19.887	22.597
20.592	22.756
23.993	25.237
24.476	27.26
19.998	19.823
20.154	22.941
23.889	23.182
19.641	20.808
25.858	25.757
24.349	25.139
23.815	26.441
24.337	25.594
21.556	24.272
20.59	21.686
23.021	24.163
24.456	25.16
25.56	26.716
26.063	28.337
24.954	26.975
27.018	29.601
24.196	24.524
23.468	25.097
17.557	20.653
19.354	21.317
16.583	17.626
19.146	19.396
21.927	22.104
26.2	25.559
25.278	26.14
26.445	29.264
23.978	27.659
24.502	25.438
27.306	27.807
20.976	25.516
22.367	23.391
24.123	24.492
18.988	19.753
18.607	18.857
21.72	21.973
15.175	15.772
17.152	18.157
25.727	27.994
23.298	24.901
23.397	24.335
24.424	23.968
20.708	20.37
15.346	16.247
17.595	18.425
18.427	18.743
20.5	21.731
23.758	26.79
23.979	24.81
23.628	24.122
22.797	23.504
19.703	20.403
22.175	24.021
21.933	21.824
21.045	25.077
26.084	28.347
24.805	26.054
27.319	28.511
26.425	29.007
27.509	28.77
28.3	28.598
24.573	24
24.59	23.034
19.48	19.517
26.976	27.538
28.699	29.986
26.61	29.328
27.677	30.607
23.598	23.772
23.268	26.131
23.889	23.241
21.779	21.938
23.257	23.965
20.714	20.251
23.841	25.213
22.469	23.138
21.539	21.746
15.545	15.615
24.444	24.512
23.319	24.99
18.866	19.234
15.607	16.083
23.889	23.614
23.889	24.07
23.889	26.093
19.452	21.561
15.662	16.325
26.111	25.111
27.778	24.583
27.778	20.421
22.784	22.435
27.08	28.494
17.536	17.836
25.552	24.621
20	23.517
28	28.41
22.423	24.251
25	26.044
28	27.217
23.998	24.226
21.641	22.108
22.213	24.66
26.191	26.585
7.5853	8.5921
23.897	25.18
21.833	23.356
22.532	25.595
18.654	19.54
12.597	6.2303
19.956	19.965
14.289	13.717
21.53	21.273
20.844	24.647
6.5765	6.931
25.125	24.843
26.109	27.054
23.889	22.853
22.963	24.501
16.726	18.955
25.194	25.153
21.048	22.158
9.107	9.2147
20.404	24.226
23.278	26.836
23.284	25.146
8.2352	9.363
20.417	22.85
24.142	25.174
23.448	23.602
21.221	21.34
23.3	23.423
22.893	23.644
19.528	22.129
25.36	26.02
23.734	24.524
10.983	11.451
17.794	20.955
26.667	26.79
23.856	24.35
14.234	15.687
21.512	24.353
23.445	25.075
14.786	18.158
19.211	22.9
23.507	24.156
15.812	17.36
25.883	26.744
13.7	14.156
21.601	23.474
25.676	26.558
10.76	10.784
5.5437	6.4883
18.487	18.276
22.637	25.732
23.736	23.874
19.778	19.301
13.311	14.502
20.878	21.242
23.879	25.558
25.803	26.495
23.296	23.747
20.068	20.029
10.812	11.664
26.556	25.625
22.667	22.025
21.837	22.012
17.221	17.298
13.136	13.135
19.04	21.948
19.566	23.406
25.712	27.762
24.5	24.889
17.489	17.793
16.612	15.981
20.305	22.007
27.858	28.578
19.292	18.789
27.018	27.126
16.63	16.594
27.222	28.847
28.333	27.37
24.342	25.445
11.975	10.557
27.778	28.866
27.218	26.529
28.889	29.299
13.975	11.946
10.921	10.19
22.222	24.527
24.432	24.439
26.667	25.787
11.837	9.5724
21.111	20.605
24.988	25.538
22.018	22.998
17.222	13.824
25	26.451
25.556	28.306
11.497	13.436
23.333	24.242
25.556	26.58
23.889	24.694
14.921	14.184
26.667	23.766
26.111	25.746
25.556	25.971
23.333	21.227
28.889	27.621
23.333	24.992
9.5874	10.054
25	24.413
23.321	24.068
11.582	12.125
22.222	23.878
24.6	27.061
9.4689	9.3233
23.667	26.264
23.389	26.346
12.165	11.95
13.973	13.399
22.889	23.96
24.599	26.472
23.822	26.946
23.956	25.991
19.245	25.149
25.051	27.483
24.876	26.063
6.9784	8.1629
21.483	23.188
27.5	27.445
20.601	22.64
25.556	25.099
18.84	21.233
16.776	14.987
26.909	25.836
25	26.028
16.618	14.916
14.257	14.64
18.069	22.922
22.222	23.429
12.939	13.592
17.069	16.912
24.7	23.997
17.069	20.651
27	25.423
22.809	22.274
20.342	21.3
10.394	10.314
17.778	15.625
26.111	26.701
12.216	10.135
19.622	18.64
23.548	22.271
26.673	25.587
27	25.848
26.1	24.158
25.148	23.02
24.156	22.972
20	16.879
14.12	15.276
27.541	26.05
17.167	20.695
25.556	21.97
23.284	22.276
23.284	20.899
19.785	15.05
24.593	23.657
20.17	21.341
20.427	18.675
24.444	20.318
24.951	25.963
23.84	23.401
23.8	22.004
29.484	26.797
27.288	24.922
25.72	24.062
24.297	24.256
18.513	19.767
16.3	15.157
21.668	19.714
24.073	24.223
22.358	22.434
18.437	17.745
24.9	23.262
26.2	26.009
24.685	24.007
24.673	23.568
14.759	13.381
18.178	16.935
27.805	27.641
22.885	23.283
23.711	18.688
23.197	19.286
23.9	19.853
20.289	19.386
10.763	9.2993
12.758	10.599
14.819	14.931
26.475	27.879
25.046	23.811
18.293	17.264
24.764	26.23
22.022	24.005
23.574	24.266
25.556	26.322
21.358	21.515
22.763	22.737
23.271	22.908
22.778	21.326
8.2944	9.9678
21.392	25.612
23.887	25.495
10.534	10.541
26.606	26.515
23.33	23.107
22.704	22.052
24.525	24.128
26.111	24.735
15.554	13.92
10.546	10.622
24.444	23.665
25.331	24.198
14.367	12.576
13.551	13.151
19.234	21.048
16.857	15.859
13.255	13.168
25.091	25.703
21.053	24.49
25.555	25.571
14.971	19.827
22.771	23.919
25.289	25.532
22.022	23.622
20.054	21.65
21.788	23.684
23.333	22.543
12.92	16.021
19.321	23.786
20.592	26.415
24.444	22.911
12.209	11.753
23.889	27.661
26.986	27.214
22.222	24.344
22.209	23.5
27.735	24.989
24.443	24.977
21.111	22.254
23.085	26.278
20.974	21.131
15.221	13.291
21.111	17.226
21.111	27.003
22.774	25.265
22.765	22.897
14.444	14.1
8.8041	8.7067
19.711	19.385
24.848	24.07
28.889	27.008
26	23.008
15.047	14.66
15.909	14.986
17.598	17.143
21.595	22.213
23.463	21.681
26.5	24.71
25.744	26.254
25.588	25.732
15.524	14.434
22.5	21.834
22.695	21.249
22.935	21.012
13.33	12.958
21.567	24.031
25.945	27.505
29.2	27.863
12.656	10.847
19.527	20.387
27.5	26.632
25.5	24.264
23.889	24.277
24.407	24.488
25.019	25.372
25.519	27.781
27.213	26.582
21.643	22.093
21.087	21.88
15.999	17.207
18.885	19.716
26.629	27.314
26.074	25.178
22.147	22.525
16.667	14.059
23.852	23.964
27.222	27.657
16.667	16.853
18.866	21.294
26.667	27.146
26.657	27.09
18.302	18.422
12.739	13.209
20.16	22.246
25.891	26.322
24.999	25.771
22.137	21.799
16.95	17.841
19.161	19.555
24.512	23.901
24.465	25.225
26.53	26.445
22.521	24.03
23.424	25.237
22.326	21.849
25.889	23.636
22.749	24.21
24.974	26.59
23.849	25.944
23.789	24.195
20.349	19.941
22.237	22.439
22.985	22.336
25.556	24.547
25.905	29.197
24.877	25.574
26.017	26.783
25.751	27.084
26.354	26.634
27.389	26.479
27.037	27.441
27.483	27.019
27.585	23.664
26.904	23.81
26.736	23.532
19.783	20.323
17.601	16.374
17.925	16.29
23.056	26.144
25	24.758
23.889	21.28
25	24.572
24.5	24.833
26.122	26.241
25.245	25.809
26.607	27.757
27.952	26.284
27.812	29.281
27.978	27.34
27.368	25.211
27.199	24.102
26.871	23.962
16.517	16.62
24.744	22.076
23.221	22.969
25.608	24.854
26.845	26.471
26.398	25.521
26.052	26.109
24.068	24.06
25.429	25.714
25.231	25.456
26.714	27.663
26.932	26.515
27.086	26.061
26.025	25.71
24.624	25.157
24.61	24.365
23.799	20.354
18.598	17.71
23.389	19.694
16.006	17.634
16.242	17.37
18.853	19.165
21.5	20.79
20.634	25.09
22.942	24.065
22.366	23.055
23.8	24.034
23.924	25.761
23.987	26.112
25.226	27.595
25.262	27.334
25.083	27.255
26.965	27.882
26.711	26.763
24.6	25.66
23.581	23.736
23.826	23.966
20.875	21.44
19.791	21.009
20.277	20.046
21.73	21.049
20.789	19.763
14.646	16.47
19.345	17.417
19.276	20.61
19.271	21.983
19.253	26.004
19.763	27.84
21.281	22.047
22.048	22.602
23.143	21.647
22.587	22.625
22.96	23.043
25.167	23.725
25.494	23.716
25.494	22.95
25.167	23.211
25.211	23.488
25.745	24.763
20.487	24.669
22.587	22.615
20.982	23.103
21.068	21.467
20.72	20.787
20.38	26.839
20.299	24.216
26.161	26.404
16.654	15.078
21.665	23.736
25	27.111
12.77	12.597
26.667	29.125
28.354	27.994
21.595	22.644
27.52	27.443
25.078	25.538
23.442	23.196
19.479	20.671
23.772	25.295
24.722	25.667
15.982	17.933
23.881	23.406
24.484	24.399
27.389	26.534
26.183	26.802
22.114	22.026
26.978	26.861
23.428	23.341
25.836	27.162
27.697	28.319
24.107	23.717
22.742	25.888
27.751	28.631
22.807	23.724
28.489	30.708
25.14	24.946
25.137	25.115
21.451	20.264
23.333	23.403
25.48	25.314
21.827	22.549
26.673	27.562
11.575	12.877
23.333	24.604
23.227	24.204
26.005	25.806
13.523	11.99
25	26.66
22.515	22.535
12.686	12.762
27.384	29.865
25.679	26.43
25.53	26.779
19.835	18.503
26.01	26.362
24.923	25.058
26.092	28.182
24.892	25.062
24.306	24.33
29.138	30.152
25.796	24.576
27.138	25.448
27.965	26.827
18.057	18.592
24.629	25.228
16.854	16.86
25.609	25.281
24.567	25.474
24.202	24.422
28.126	27.914
11.599	11.179
22.751	22.394
24.998	26.351
25.55	27.29
18.161	18.765
12.148	12.461
15.122	17.474
21.529	22.936
25.346	26.959
20.556	22.341
22.772	22.153
22.222	22.391
12.083	11.943
22.954	23.614
25	25.619
12.191	12.042
21.089	22.026
27.778	26.542
23.227	22.957
12.197	12.472
21.667	23.002
26.111	27.487
26.111	26.627
21.16	21.181
11.676	12.214
25.556	25.239
26.111	26.746
24.464	23.79
14.775	17.192
22.222	22.782
26.667	27.186
24.443	25.025
12.74	12.885
14.755	14.329
18.142	20.579
25.554	26.139
27.222	27.656
18.241	19.466
18.85	19.18
27.222	28.791
25.554	26.844
23.885	24.941
21.851	25.007
23.178	24.806
25.278	25.893
18.109	18.788
20.389	21.108
24.25	26.047
23.483	24.322
21.631	21.646
14.911	14.418
16.824	16.697
21.828	22.54
26.332	27.877
23.427	23.678
19.777	19.479
22.256	21.693
25.383	25.896
26.187	27.694
24.707	25.063
11.247	11.182
21.577	22.237
25.227	26.429
23.568	24.94
15.791	16.353
16.984	16.792
22.635	24.181
22.165	24.849
25.087	27.3
24.095	24.662
19.078	18.58
21.178	21.986
23.281	23.722
22.612	23.743
23.586	23.632
21.455	21.97
22.465	23.105
23.837	26.356
27.502	28.282
20.785	23.735
27.099	27.8
24.41	24.497
24.664	24.548
26.693	24.325
26.14	24.71
20.647	17.894
14.356	13.743
18.835	20.343
24.908	24.773
24.059	25.355
20.358	22.142
21.504	22.12
20	19.716
16.717	14.289
12.28	13.344
14.303	16.077
21.512	23.673
24.644	26.39
24.177	25.186
13.874	14.591
25.838	24.877
27.556	26.661
21.634	25.158
25.778	24.215
26.924	27.134
26.069	24.197
15.361	15.814
22.252	21.296
25.966	24.035
18.778	15.26
24.444	25.084
30.222	28.716
27.385	24.902
21.925	22.072
24.769	26.711
25.714	25.718
18.636	19.372
25.715	26.314
25.905	26.052
9.9775	10.712
25.465	26.401
23.366	26.277
21.093	24.769
20.365	22.319
11.516	10.661
9.0877	9.7195
24.863	26.672
22.103	22.791
25.556	19.992
23.979	21.539
22.697	23.241
15.027	14.553
19.826	22.094
27.778	27.416
22.342	24.27
15.377	14.577
15.982	13.167
20.164	24.516
26.667	28.138
14.765	13.63
12.446	10.807
18.887	22.512
24.444	24.688
14.507	14.059
16.826	18.195
19.491	24.683
24.904	24.351
14.829	18.242
24.459	28.489
26.667	27.894
25.496	25.713
8.8807	8.9445
16.58	14.692
24.185	24.976
23.783	24.214
26.111	25.449
12.972	11.683
12.937	12.937
22.966	25.518
23.868	26.618
21.938	22.805
14.988	13.94
12.85	14.881
19.294	20.23
27.233	27.321
23.903	24.263
15.347	14.988
13.45	16.153
17.409	24.974
27.742	28.814
24.952	25.198
15.627	14.703
13.518	16.946
25.175	24.486
25.9	26.887
26.664	26.846
24.246	25.195
15.433	15.645
12.946	14.724
23.541	24.085
25.781	28.609
24.281	25.338
15.459	16.294
25.556	24.017
23.629	25.05
15.396	14.327
16.38	18.058
20.871	26.546
22.933	28.674
15.9	15.536
18.025	16.697
18.899	23.536
27.512	29.598
20.964	20.679
21.111	21.495
23.889	24.151
19.302	14.178
9.9632	10.025
22.155	21.806
27.016	27.663
26.066	22.944
16.215	13.61
11.858	10.121
24.103	24.605
19.112	20.056
14.028	11.17
14.028	15.342
28.107	28.018
13.337	16.079
14.337	13.492
24.654	24.227
21.347	20.904
26.324	26.782
25.319	24.669
13.142	14.558
21.459	20.953
27.516	27.194
27.2	29.76
13.241	15.126
21.626	20.35
9.8226	8.6176
22.734	22.407
9.9919	8.7232
12.586	12.133
25.418	25.683
26	27.589
28.658	28.04
16.811	14.174
21.418	23.361
29.371	30.091
24.154	23.724
25.313	27.571
11.14	11.512
21.067	27.343
27.023	27.354
26.111	26.762
20.586	23.84
24.206	25.242
15.072	13.688
27.778	28.189
24.998	25.5
11.424	9.9712
27.991	29.586
23.645	23.646
14.688	14.366
13.444	9.1754
23.751	23.928
24	24.848
25	25.277
13.911	13.808
21.418	24.128
25.509	27.669
24.407	25.111
23.889	25.021
20.697	24.983
23.849	25.343
23.889	23.51
14.133	14.124
17.851	19.544
20.827	21.421
24.322	25.389
16.198	17.448
25.622	24.53
24.953	23.694
25.237	24.541
16.323	16.669
26.858	26.841
20.363	19.691
16.309	17.348
26.123	23.987
22.055	22.336
15.897	15.367
19.849	26.433
19.277	19.871
20.338	23.588
26.005	26.896
25.631	24.887
24.429	24.626
24.68	24.815
19.255	18.655
24.186	26.892
25.531	26.21
26.989	28.531
26.011	27.043
16.187	16.537
20.971	20.995
21.126	18.129
10.891	11.166
17.579	17.12
21.677	23.584
15.854	14.994
21.987	24.216
24.026	24.436
24.089	26.165
26.335	26.417
23.369	23.595
20.328	20.55
16.938	16.411
19.347	20.736
19.887	20.435
24.941	25.959
24.046	24.953
22.773	24.216
15.689	16.836
18.149	20.418
21.758	25.23
22.876	26.959
25.763	28.352
25.059	26.08
22.598	22.888
20.138	19.617
18.864	19.283
17.407	21.964
23.093	24.979
26.887	29.226
15.383	17.14
20.773	22.957
24.838	26.005
25.153	27.875
17.366	19.626
22.114	25.276
22.583	24.33
22.669	23.807
18.175	17.301
12.072	18.715
12.276	13.297
13.447	15.184
15.815	16.832
20.464	23.073
23.967	25.719
22.993	24.813
23.743	24.236
22.99	24.592
24.194	25.936
20.6	20.821
21.72	20.897
22.896	23.574
24.24	26.545
25.584	27.534
26.096	27.638
23.775	24.012
23.499	23.94
23.345	24.033
18.494	17.894
19.187	20.7
22.244	25.047
21.684	22.971
14.933	16.91
18.634	21.193
23.63	26.066
24.259	25.154
12.85	13.9
23.044	23.548
21.735	22.247
13.374	15.116
20.419	22.568
26.01	26.471
27.102	28.636
10.983	12.041
16.961	21.185
23.456	23.7
24.712	25.6
17.634	19.114
23.644	25.953
22.494	23.342
17.475	21.076
19.694	22.785
27.433	28.27
24.753	26.537
21.378	21.286
15.051	16.426
21.061	24.325
24.625	25.506
23.105	23.831
20.192	18.939
7.3413	8.2666
14.646	16.324
19.099	22.007
22.362	26.224
24.907	26.827
21.79	21.813
16.39	19.671
21.786	23.737
25.56	26.708
21.5	20.995
19.354	23.014
25.714	26.931
25.108	25.527
22.872	22.563
14.31	15.828
20.159	23.417
24.421	24.711
23.86	25.185
21.311	20.866
0.73673	5.0283
16.122	20.322
21.37	22.659
23.736	26.237
20.69	22.141
20.796	20.183
22.349	22.338
24.998	26.19
22.567	22.239
9.6681	11.309
13.365	14.418
20.786	18.16
25.901	28.607
25.315	25.06
19.388	18.52
15.922	17.864
21.269	22.729
24.519	25.469
26.677	28.534
22.733	25.989
23.783	25.254
20.174	19.7
0.75143	5.4434
13.575	15.52
21.891	21.4
24.277	24.812
20.443	20.165
13.463	14.982
24.2	24.521
24.033	25.754
25.269	26.602
25.079	26.643
25.472	26.774
25.956	25.683
22.8	23.337
22.859	22.929
22.065	23.112
23.274	23.836
24.668	25.507
23	23.763
21.599	22.581
24.061	23.165
21.44	24.59
26.745	26.856
26.56	28.117
27.198	29.706
26.286	28.713
25.176	25.005
26.251	24.383
27.63	27.039
26.488	27.994
20.731	20.406
23.1	17.783
23.728	24.726
1.3181	5.5387
18.523	22.133
27.501	28.379
25.599	26.054
25.803	26.847
21.111	21.455
16.278	16.297
15.144	15.672
15.627	16.255
19.593	24.121
23.196	24.56
23.055	25.307
23.67	25.19
24.621	25.596
18.526	18.719
13.294	13.864
17.469	22.003
23.024	26.214
22.99	27.21
21.888	23.543
20.801	22.158
17.9	16.882
10.569	11.213
15.122	15.459
18.754	22.381
22.387	25.846
23.693	27.731
25.097	27.63
24.47	26.274
18.731	21.223
13.408	12.814
13.3	14.283
15.69	16.581
20.828	21.974
20.538	22.373
25.108	25.746
24.954	27.486
27.09	26.693
23.163	23.95
23.158	23.633
18.092	16.831
14.95	16.715
17.037	19.83
19.49	22.342
22.297	25.13
24.633	27.787
22.915	25.591
22.881	26.515
23.673	25.144
15.501	13.037
20.826	24.547
23.765	24.904
25.386	27.231
25.736	28.034
26.638	26.653
23.774	25.035
20.69	21.89
26.651	29.006
25.882	27.799
25.481	26.138
24.535	25.454
19.391	18.944
13.463	13.741
17.181	17.86
18.081	20.838
20.067	24.123
23.496	27.064
23.499	25.056
24.439	26.851
23.619	26.869
23.432	23.629
16.065	14.511
16.534	19.854
19.092	21.675
20.33	22.171
21.634	23.675
23.202	27.136
23.549	25.567
20.377	21.231
20.741	22.328
19.181	24.139
23.285	24.536
23.738	24.8
26.15	27.283
25.118	26.958
23.815	23.712
20.938	20.538
20.971	25.975
20.87	22.041
21.221	25.106
23.719	27.573
24.782	26.515
24.43	27.026
24.303	25.071
22.405	23.499
16.776	16.065
19.935	22.131
23.452	25.852
25.912	27.602
23.839	25.174
23.09	24.425
