WBDY_WBIC,lake_area,MAJORITY_landcover,ASTER_h_s,ASTER_pos_h_s,SRTM_h_s,SIMARD_h_c,GLIHT_h_s
5565607,975.76,110,0,3.76923,NA,NA,NA
5565608,9290.81,210,0,1.53846,0,0,NA
5565609,953.63,110,0.87,6.44444,NA,NA,NA
5565610,372.69,110,1.42,6.77778,NA,NA,NA
5565612,3311.3,160,4.11,4.82759,0.67,NA,NA
5565613,3657.5,210,6.29,5.2,0.71,NA,NA
5565614,3011.63,200,0,1.375,0.33,NA,NA
5565615,970.04,110,0,0.866667,NA,NA,NA
5565619,3441.81,210,0,1.45833,NA,NA,NA
5565620,4789.08,210,0,0.833333,NA,NA,NA
5565621,5781.78,210,2.63,3,0.8,NA,NA
5565623,2333.73,210,0,0.555556,1.43,NA,NA
5565624,3808.81,160,3.92,8.41935,2.2,NA,NA
5565625,595.97,110,0,8.82353,NA,NA,NA
5565626,2152.01,210,3,1.25,NA,NA,NA
5565627,2564.83,210,3.27,3.75556,NA,NA,NA
5565628,4230.5,100,1.91,3.2,5,NA,NA
5565629,1197.9,210,0.46,1.95652,NA,NA,NA
5565630,3036.49,160,0.85,3.23077,2.56,NA,NA
5565631,705.97,110,0,5.46667,NA,NA,NA
5565635,2691.2,210,0,5.33333,NA,NA,NA
5565636,6788.5,210,1.79,4.01205,NA,0,NA
5565637,2076.33,210,0.65,1.66667,3.38,NA,NA
5565638,814.21,210,8.39,12.9167,NA,NA,NA
5565639,1910.07,160,6.72,10.1071,NA,NA,NA
5565640,1229.22,210,0,5.33333,NA,NA,NA
5565641,1220.78,210,2.21,3.37931,NA,NA,NA
5565642,1810.08,160,0,1.72222,NA,NA,NA
5565643,716.88,110,0,0.714286,NA,NA,NA
5565646,1262.78,150,0,1.75,NA,NA,NA
5565647,895.11,110,1.91,2.69565,NA,NA,NA
5565648,902.89,160,0.39,2.875,NA,14,NA
5565649,11538.78,160,0,10.9667,10.09,22,NA
5565650,1129.35,160,5.73,6,NA,NA,NA
5565651,495.13,150,2.84,2.48276,NA,NA,NA
5565652,10147.25,150,3.56,6,2.57,NA,NA
5565653,3951.75,210,0.68,2.7037,NA,NA,NA
5565654,8077.89,160,0.45,3.22222,1,NA,NA
5565655,1499.91,210,0.56,3.27586,NA,NA,NA
5565656,2914.92,110,2.95,3.95,NA,NA,NA
5565657,505.71,110,4.14,8.68182,NA,NA,NA
5565658,575.91,110,4.2,3,NA,NA,NA
5565659,679.33,110,2.27,5.5,0,NA,NA
5565660,2274.93,160,0,3.26667,NA,NA,NA
5565661,1543.76,210,4.67,5.41463,NA,22,NA
5565662,662.13,110,0,5.15385,NA,NA,NA
5565663,2519.77,210,0,2.125,NA,NA,NA
5565664,875.91,110,0.9,3.66667,NA,NA,NA
5565665,5928.5,110,1.66,3.31034,0,0,NA
5565666,1046.04,110,0,1.94444,NA,NA,NA
5565667,1649.76,160,6.23,13.3077,NA,21,NA
5565668,7289.89,110,1.41,4.71053,0,NA,NA
5565669,2580.91,210,1.72,2.96552,0.17,NA,NA
5565671,1306.79,110,5.9,6.13889,NA,NA,NA
5565672,644.81,210,0.61,2.625,NA,15,NA
5565674,21226.14,210,4.09,6.17105,0.5,NA,NA
5565676,701.16,150,1.41,5.65385,NA,NA,NA
5565677,2481.71,110,7.74,6.95238,0,NA,NA
5565678,299.94,110,0,NA,NA,NA,NA
5565680,617.46,110,0,1.125,NA,NA,NA
5565681,652.97,240,0,1.63158,NA,NA,NA
5565682,679.97,110,0,0.5,NA,NA,NA
5565683,3060.7,160,0,5.5,NA,NA,NA
5565684,1985.78,110,0.22,6.15,NA,NA,NA
5565685,1644.13,110,8.03,8.81481,4,NA,NA
5565686,4134.81,210,0,1.25,NA,NA,NA
5565687,977.43,160,0,4.1,2.8,NA,NA
5565688,947.14,110,3.58,7.66667,NA,NA,NA
5565689,15776,210,0,2.09259,0.39,NA,NA
5565691,407.66,110,0,2.66667,NA,NA,NA
5565692,10218.15,160,0.93,7.28125,3.14,NA,NA
5565693,3315.77,210,0,1.33333,0.67,NA,NA
5565694,1391.96,210,0.06,2.46667,NA,NA,NA
5565695,2807.74,160,0,3.83333,0.5,NA,NA
5565696,1878.8,110,0,6.36,NA,NA,NA
5565699,748.7,110,0.17,2.13333,NA,NA,NA
5565701,1415.38,160,0,4.33333,NA,NA,NA
5565702,491.56,110,0,1.75,NA,0,NA
5565703,1328.33,210,3.65,7.72414,NA,NA,NA
5565705,853.5,110,9.63,9.61539,NA,NA,NA
5565707,1027.86,160,0,4.72727,NA,NA,NA
5565708,1008.55,110,1.79,3.65,NA,NA,NA
5565710,1307.69,210,0,0.5,NA,NA,NA
5565712,852.94,110,0,2,NA,NA,NA
5565713,603.27,210,6.56,3.4,NA,NA,NA
5565714,1818.55,110,4.02,5.66667,NA,NA,NA
5565715,992.61,210,0,5.58333,NA,NA,NA
5565716,3016.25,210,0,2.21429,NA,NA,NA
5565717,941.75,150,0.6,2.34483,NA,NA,NA
5565718,1888.39,110,3.09,3.375,NA,NA,NA
5565719,1075.58,110,0.35,8,NA,NA,NA
5565720,1111.56,110,5.65,6.82759,2.75,NA,NA
5565721,1286.58,210,3.2,1.5,NA,NA,NA
5565722,881.82,150,0,2.3,NA,NA,NA
5565723,1080.58,210,5,4.5,NA,NA,NA
5565726,554.89,110,0,1.95,NA,NA,NA
5565727,1120.71,160,0,0.375,NA,NA,NA
5565728,1410.55,210,0,0.928571,NA,NA,NA
5565729,12112.08,150,6.8,8.35714,3.46,NA,NA
5565730,1405,110,8.45,9.83871,NA,NA,NA
5565731,2263.71,160,0,3.85714,2.13,NA,NA
5565732,844.61,210,1.19,3.28,NA,NA,NA
5565733,831.19,210,0,0.333333,NA,NA,NA
5565734,472.72,210,0,1,NA,NA,NA
5565735,1061.41,110,6.41,8.5,NA,NA,NA
5565736,1172.79,160,4.26,4.04,NA,NA,NA
5565737,2572.45,200,0,4,NA,NA,NA
5565738,1154.94,210,1.19,1.59091,1.29,NA,NA
5565739,3879.4,110,0,1.57143,NA,NA,NA
5565740,4591.47,210,0.57,5.14286,NA,NA,NA
5565741,1101.1,210,0.02,2.81818,NA,NA,NA
5565742,2358.13,210,4.64,4.69565,NA,NA,NA
5565743,2027.08,210,0,6.11538,0.86,NA,NA
5565744,2769.88,200,2.5,5.5,NA,NA,NA
5565745,4260.55,210,0,5.33333,NA,NA,NA
5565746,2275.95,160,0,1.84615,0,NA,NA
5565747,4318.99,160,0,4.17647,NA,NA,NA
5565748,750.96,110,0.03,10.4286,NA,NA,NA
5565752,1896.42,200,2.9,3.95238,NA,NA,NA
5565753,506.15,110,0,11.1765,NA,NA,NA
5565754,1663,210,0,2.15385,NA,NA,NA
5565755,4959.32,160,0,2.44444,NA,NA,NA
5565756,530.88,110,0,2.46154,NA,NA,NA
5565757,3066.95,110,0.83,2.95833,NA,NA,NA
5565758,787.04,210,1.11,2.52174,NA,NA,NA
5565760,3838.48,210,0.68,3,NA,NA,NA
5565761,2882.69,160,0.54,7.28571,0,NA,NA
5565762,880.29,110,3.78,5.0303,NA,NA,NA
5565763,361.72,110,1.64,3.56,NA,NA,NA
5565764,499.38,110,0,2,NA,NA,NA
5565765,1877.95,110,0.34,2.15385,NA,NA,NA
5565766,836.41,210,3.67,6.40909,NA,NA,NA
5565767,14221.8,210,1.36,3.97436,2.52,19,NA
5565769,3280.98,110,0,4.04,NA,13,NA
5565770,5720.6,210,0,4.80851,0,NA,NA
5565771,1171.22,210,6.92,19.5,NA,NA,NA
5565773,938.1,110,1.68,7.4375,NA,NA,NA
5565774,2767.68,110,3.27,3.825,NA,NA,NA
5565775,1006.45,160,0.49,2.72727,NA,NA,NA
5565776,1634.03,210,0.09,2.05,NA,NA,NA
5565779,1377.38,210,0,4,NA,NA,NA
5565780,3428.13,210,6.73,7.7561,2.5,18,NA
5565781,2823.99,210,1.21,1.55172,NA,NA,NA
5565783,1580.21,210,2.71,5.46875,NA,15,NA
5565784,916.95,110,2.08,5.71429,0,NA,NA
5565785,1186.08,110,0,2.04762,NA,NA,NA
5565786,1364.9,210,0,7.95238,NA,NA,NA
5565787,972.32,210,0,2.80952,NA,NA,NA
5565788,792.08,210,0,1,NA,NA,NA
5565789,4315.91,110,0,3.2,0,NA,NA
5565790,1239.26,210,0.26,9.5,2.38,0,NA
5565791,1797.26,210,0.59,4.21739,NA,NA,NA
5565792,3710.01,210,0,0.333333,NA,NA,NA
5565796,879.34,160,0,2,NA,NA,NA
5565797,1067.81,210,0,2.75,NA,NA,NA
5565798,785.58,110,4.09,5.83333,NA,NA,NA
5565799,1719.49,110,0,4.0625,NA,NA,NA
5565801,965.08,160,3.44,2.1,0,NA,NA
5565802,5272.68,110,0,2.07143,0,NA,NA
5565803,997.27,210,0,2,NA,NA,NA
5565804,1686.44,210,4.69,5.24,0,0,NA
5565806,1446.9,150,0.26,2.22222,NA,NA,NA
5565807,733.67,NA,0,1,NA,NA,NA
5565808,567877.61,200,3.43,5.21438,0.28,9,NA
5565809,7470.48,110,0.57,2.20455,0.44,NA,NA
5565811,5379.64,210,0.82,1,0.67,NA,NA
5565812,3002.01,210,2.86,3,NA,NA,NA
5565813,1624.6,210,0.83,1.86842,NA,18,NA
5565814,2697.5,160,3.9,9.80952,NA,NA,NA
5565815,562.43,160,1.42,3.18519,NA,NA,NA
5565816,3147.06,160,1.58,6.05128,4.33,NA,NA
5565819,996.11,210,5,4.33333,NA,NA,NA
5565820,2807.44,210,2.88,4.37143,NA,NA,NA
5565821,4298.32,210,3.91,6.66667,22.17,NA,NA
5565822,3358.67,210,1.43,1.33333,0.67,NA,NA
5565823,3186.92,210,0,0,0,NA,NA
5565825,2433.84,160,0,2.33333,0,NA,NA
5565826,11457.2,160,2.17,2.62903,0,NA,NA
5565827,2133.91,110,2.37,2.54167,0.67,NA,NA
5565828,4278.14,160,4.94,9.875,6.78,NA,NA
5565829,557.03,210,0,1.26316,0,NA,NA
5565830,1219.62,110,0.68,6.06667,NA,NA,NA
5565831,8575.73,160,5.12,15,2.7,NA,NA
5565832,2596.2,210,3,3,NA,NA,NA
5565833,224.98,110,0,12.4545,NA,NA,NA
5565834,1645.61,210,0,2,NA,NA,NA
5565835,638.02,150,0,5.05263,NA,NA,NA
5565836,1312.93,160,0,1.5,0.83,NA,NA
5565837,591.53,110,0.38,5.92308,NA,NA,NA
5565841,8889.21,210,1.59,3.22951,NA,NA,NA
5565844,600.25,110,3.59,4.96,NA,NA,NA
5565845,429.65,110,0.73,7.04762,NA,NA,NA
5565846,851.81,110,0.51,2.85714,NA,NA,NA
5565847,1041.37,150,2.81,5.71429,1,NA,NA
5565849,1282.65,210,1,1,NA,NA,NA
5565850,2904.64,210,4.54,4.51852,9.33,NA,NA
5565851,3392.41,110,0,1.9,0.57,NA,NA
5565852,1094.82,110,0.13,5.125,1.38,NA,NA
5565853,1362.42,160,0,1.88889,NA,NA,NA
5565854,576.1,210,2.59,3.41667,2.25,NA,NA
5565855,1267.75,210,5.76,5.57692,NA,NA,NA
5565856,797.13,160,3.11,7.18182,NA,NA,NA
5565857,3453.2,210,0,1.16667,0,NA,NA
5565860,1702.81,160,2.12,10.5185,NA,NA,NA
5565861,551.93,210,2,3,NA,NA,NA
5565862,5664.43,160,0,7.45,0,NA,NA
5565863,2434.11,110,1.72,5.32432,NA,NA,NA
5565864,1249.19,160,0,3.36364,NA,NA,NA
5565865,690.1,210,3.44,3.5,NA,NA,NA
5565866,902.06,200,1.8,6,NA,NA,NA
5565867,412.58,210,0,2.13043,NA,NA,NA
5565868,1237,210,0,3,NA,NA,NA
5565869,866.11,210,0,4,NA,NA,NA
5565870,486.2,210,3.2,4.67857,1.83,NA,NA
5565871,876.26,210,0,3.88235,NA,NA,NA
5565872,1003.12,210,5,5.57143,NA,NA,NA
5565873,610.47,210,0.61,1.21429,NA,NA,NA
5565874,5120.62,210,0,2.86667,NA,NA,NA
5565875,278.56,210,0.9,1.16667,NA,NA,NA
5565877,1429.16,110,0,3.66667,NA,9,NA
5565878,464.32,110,0,2.5,NA,NA,NA
5565879,3211.83,210,0,3.14706,NA,14,NA
5565880,2944.83,200,0,2,NA,NA,NA
5565881,1401.88,210,0,2,NA,NA,NA
5565882,1623.9,210,0,0.916667,NA,NA,NA
5565883,1201.13,160,0.78,23.9333,NA,NA,NA
5565884,1780.17,210,2.43,11.0833,NA,NA,NA
5565885,1702.29,210,0.81,8.88889,1.75,NA,NA
5565886,539.8,110,1.42,3.66667,NA,NA,NA
5565887,11554.42,160,0,2.38462,4.08,NA,NA
5565888,11136.34,160,3.95,6.2093,1.13,NA,NA
5565889,2038.38,110,0,4.5625,0,NA,NA
5565890,2254.87,210,0.05,4.93333,NA,14,NA
5565892,2416.53,110,2.38,4.60526,2,NA,NA
5565893,1518.13,210,0,0.666667,NA,NA,NA
5565896,5648.75,210,0,0.714286,0.25,NA,NA
5565897,794.63,110,0.11,2.9,NA,NA,NA
5565898,4151.69,210,1.18,5.90909,NA,NA,NA
5565899,1366.63,210,0,5.35294,NA,NA,NA
5565900,826.22,160,0,2,NA,NA,NA
5565901,744.66,110,0,2.3125,NA,14,NA
5565903,775.57,210,0,1.7,0,NA,NA
5565904,879.48,150,0,3.6,1.5,NA,NA
5565905,2571.61,110,8.95,10.0857,1.11,NA,NA
5565906,1518.92,210,0,1.90909,NA,NA,NA
5565907,1623.87,210,0,NA,NA,NA,NA
5565908,572.79,110,0,0.5,NA,NA,NA
5565909,1220.78,NA,0,2.75,NA,NA,NA
5565910,1225.79,210,0,1.88235,NA,NA,NA
5565911,1042.19,150,0,4,0,NA,NA
5565912,789.15,110,0.64,3,NA,NA,NA
5565913,5084.7,NA,0,0,NA,NA,NA
5565914,5492.69,210,0,1.96667,0,NA,NA
5565915,2449.6,210,0,2.88889,NA,10,NA
5565916,4638.55,210,0,2.71875,NA,NA,NA
5565918,1974.27,210,2.3,3.6,NA,NA,NA
5565919,33995.56,210,0,4.50877,2.81,NA,NA
5565921,1259.15,110,2.54,4.27586,NA,NA,NA
5565923,981.5,210,0,0.538462,NA,NA,NA
5565924,540.72,NA,1.9,2.125,NA,NA,NA
5565925,977.17,110,0,1,NA,NA,NA
5565926,235.59,160,0.8,3.33333,NA,NA,NA
5565928,3605.79,210,0.06,5.4,NA,NA,NA
5565929,2244.22,210,2.75,3.12,NA,NA,NA
5565930,3032.26,110,0.57,1.43478,NA,NA,NA
5565931,1004.66,210,1.65,2.71429,NA,NA,NA
5565932,915.78,110,1.34,3.73913,NA,NA,NA
5565934,704.72,110,0,2.09524,0.43,NA,NA
5565935,783.05,160,0,1.66667,NA,NA,NA
5565936,1851.81,110,4.78,5.55556,NA,NA,NA
5565937,939.17,110,3.96,5.85,NA,NA,NA
5565938,1499.87,100,1.16,4.95455,NA,16,NA
5565939,1639.12,200,5.47,6.90909,NA,NA,NA
5565940,3444.63,160,0,4.35294,NA,NA,NA
5565941,482.65,NA,0,NA,NA,NA,NA
5565942,1408.76,210,0,3.875,NA,NA,NA
5565943,8785.4,210,0.1,3.36364,0,NA,NA
5565944,1160.87,150,0,1,0,NA,NA
5565945,615.06,210,4.17,5,NA,NA,NA
5565947,1439.23,210,0,1.07143,NA,NA,NA
5565948,8891.3,210,0,2.76,0.5,NA,NA
5565949,2136.79,100,4.13,6,NA,NA,NA
5565950,1393.95,210,0,1.66667,NA,NA,NA
5565951,738.33,NA,3.67,NA,NA,NA,NA
5565952,976.91,160,0,5.4,NA,20,NA
5565953,9017.56,210,2.18,2.94737,1,NA,NA
5565954,953.09,NA,0,6.70588,NA,NA,NA
5565955,863.96,100,0,2.5,NA,NA,NA
5565957,804.74,110,1.37,4.82609,NA,NA,NA
5565958,2175.49,NA,10.27,9.13043,NA,NA,NA
5565960,569.82,150,2.33,3.82609,NA,NA,NA
5565961,4962.05,210,0.16,1.93333,1.9,NA,NA
5565962,805.11,110,0,3.72727,NA,14,NA
5565963,1209.14,210,6.04,9.08333,NA,NA,NA
5565964,1051.19,210,4.93,6.64706,NA,NA,NA
5565967,5847.07,210,7.77,8.09434,3.82,NA,NA
5565968,1214.47,NA,0,5.25,NA,NA,NA
5565969,1747.32,NA,0,1,NA,NA,NA
5565970,1352.13,160,1.47,3.22222,0,NA,NA
5565971,1026.94,110,0,3.35714,NA,NA,NA
5565972,1765.91,NA,0.67,4.25,NA,NA,NA
5565973,9752.32,110,5.17,12.7391,10.27,23,NA
5565975,1143.54,210,0,4,NA,NA,NA
5565978,1184.01,110,0,3.90476,NA,NA,NA
5565979,2084.1,210,0,1.29412,NA,NA,NA
5565980,1068.08,210,0,1.33333,0,NA,NA
5565981,787.25,200,2.2,2.75,NA,0,NA
5565982,1094.66,210,0.14,2.3913,NA,NA,NA
5565983,1619.5,210,0,1.08696,0.71,NA,NA
5565984,1652.21,210,0,1.06667,0,NA,NA
5565988,15049.07,210,1.13,2.28571,0,NA,NA
5565989,1088.08,160,10.25,14,NA,NA,NA
5565990,14442.53,200,1.52,4,0.6,NA,NA
5565991,1918.28,210,0,4.2,NA,NA,NA
5565992,604.68,NA,3.2,2.875,NA,NA,NA
5565993,2391.98,210,0,1.81818,NA,NA,NA
5565994,7112.18,210,0.74,2.05882,NA,NA,NA
5565995,425.52,NA,8,NA,NA,NA,NA
5565996,2816.06,210,2.55,4.375,1.33,NA,NA
5565997,1509.71,200,0.75,2.88889,NA,NA,NA
5565998,11673.88,160,7.72,19.6552,13,NA,NA
5565999,1410.57,110,0,1.90909,NA,NA,NA
5566001,3349.99,200,0,6,0.5,NA,NA
5566002,778.82,210,0,1.73333,NA,NA,NA
5566003,3198.46,110,0,8.35294,NA,NA,NA
5566006,2649.54,210,0,2.71429,NA,NA,NA
5566007,1814.47,160,4,5.05263,3.75,NA,NA
5566008,7376.49,NA,0,7.28571,NA,NA,NA
5566009,440.29,160,4.76,7.38462,NA,NA,NA
5566010,1061.12,210,5.65,4.125,NA,NA,NA
5566011,19766.34,210,0.06,3.61765,0.86,NA,NA
5566012,2124.56,200,0.5,3,NA,NA,NA
5566013,962.23,160,7.41,11.4483,NA,NA,NA
5566014,10340.79,210,0,2,0,NA,NA
5566015,642.57,NA,0,0,NA,NA,NA
5566016,804,110,2.23,3.44,NA,NA,NA
5566017,2253.15,NA,0,9.33333,NA,NA,NA
5566018,5873.03,110,0,3.03571,0,NA,NA
5566019,1701.43,160,0,7.3,NA,NA,NA
5566020,2447.66,210,0,1,NA,NA,NA
5566022,3154.37,110,0,1.72727,0,NA,NA
5566023,483.87,110,0,3.5,NA,NA,NA
5566024,1431.24,210,0,2.27778,NA,NA,NA
5566025,10948.99,210,0,13.6857,1.73,NA,NA
5566026,774.63,210,2.25,5.83333,NA,NA,NA
5566027,655.3,210,8.58,12.1429,NA,NA,NA
5566028,1150.7,NA,0,NA,NA,NA,NA
5566029,1473.88,160,4.95,11.7308,NA,NA,NA
5566030,1407.26,110,0,3.47619,NA,NA,NA
5566031,844.05,160,0,3.7619,NA,NA,NA
5566032,1206.23,200,1.34,2.39286,NA,NA,NA
5566034,1301.94,210,0,6.63158,NA,NA,NA
5566035,1799.5,210,0,0.5,NA,NA,NA
5566036,10866.84,210,0.47,2.90385,0,NA,NA
5566037,801.28,210,3.53,4,NA,NA,NA
5566038,340.64,110,0,3,NA,NA,NA
5566039,838.11,110,0,1.78571,NA,NA,NA
5566040,3844.29,160,1.39,3.14286,NA,NA,NA
5566041,723.86,150,0.03,3.28571,NA,NA,NA
5566043,2486.96,150,0,3.06667,NA,NA,NA
5566044,6416.86,100,0,2.42424,0.23,NA,NA
5566045,1351.44,110,0,1.54545,NA,NA,NA
5566046,859.54,110,0,4.04762,NA,NA,NA
5566047,640.69,210,1.11,1.96429,NA,NA,NA
5566048,1028.32,110,0,2.47619,NA,NA,NA
5566049,1290.17,210,0.23,1.86364,NA,NA,NA
5566050,1974.43,210,0,6.25,NA,NA,NA
5566051,1945.91,200,2,4,NA,NA,NA
5566052,1535.92,210,3.35,3.16667,NA,NA,NA
5566054,1644.88,200,0,0,NA,NA,NA
5566055,3776.57,210,1,2.875,NA,NA,NA
5566057,4704.71,110,6.33,10.7407,11.13,NA,NA
5566058,6196.25,110,0,4.37931,0.72,NA,NA
5566059,480.32,210,0.92,2.36364,NA,NA,NA
5566060,2439.72,150,4.06,5.90909,NA,NA,NA
5566061,28911.79,110,2.92,6.18462,1.94,NA,NA
5566062,1390.39,110,0.32,3.2,NA,0,NA
5566063,4126.84,160,12.53,46.9167,NA,22,NA
5566064,814.15,200,0,1.16667,NA,NA,NA
5566065,3027.08,210,7.52,7.8,NA,NA,NA
5566066,4193.12,110,1.58,6.59459,3.5,NA,NA
5566067,1914.07,110,0,3.86667,NA,10,NA
5566068,1368.16,210,0,3.04762,NA,NA,NA
5566071,840.57,150,1.31,2.13636,NA,NA,NA
5566072,1987.21,160,0,4.84615,NA,NA,NA
5566073,23930.4,200,0,2.07692,0.25,NA,NA
5566074,791916.79,200,0,4.35121,0.66,NA,NA
5566076,1488.45,NA,0,1.33333,NA,NA,NA
5566079,51058.86,210,0,3.23333,0,NA,NA
5566080,543.77,110,0,2.17647,NA,0,NA
5566081,660.85,210,2,3.25,NA,NA,NA
5566082,1074.06,150,3.5,NA,5,NA,NA
5566083,1042.19,210,0.65,2.85,NA,NA,NA
5566084,10615.26,200,1.44,2.78571,1.5,NA,NA
5566085,1767.17,210,1.23,4.16667,0,NA,NA
5566087,3889.7,NA,0,3.26087,NA,NA,NA
5566088,1473.32,150,2.95,3.30769,NA,NA,NA
5566089,737.25,210,3.16,3.77778,0.5,NA,NA
5566090,1034.94,210,0,2,NA,NA,NA
5566091,3141.42,210,4,3.76087,1.4,NA,NA
5566092,3043.77,160,1.63,4.68421,2.78,NA,NA
5566093,15207.68,150,0,1.09091,0.17,21,NA
5566094,5693.21,110,0,3.89474,1.1,0,NA
5566095,16733.53,160,0,1.70588,0,NA,NA
5566096,2801.87,160,0,5.22222,NA,NA,NA
5566098,6879.2,210,5.2,4.75,2.5,NA,NA
5566099,1690.16,210,0,1.42857,NA,NA,NA
5566101,2579.19,100,0.59,2.16667,NA,NA,NA
5566102,4939.47,100,0,2,4.38,NA,NA
5566104,1097.52,210,2.91,5,NA,11,NA
5566105,1113.62,150,0,8.64286,NA,NA,NA
5566106,7626.12,210,2.09,3.78125,NA,NA,NA
5566107,1018.5,110,0,1.2,NA,NA,NA
5566108,899.7,210,6.25,7.08,NA,NA,NA
5566109,753.87,110,0,3.26667,NA,NA,NA
5566110,900.5,210,1.97,5.31818,NA,NA,NA
5566114,10044.48,110,2.76,2.96,0.5,NA,NA
5566116,2459.28,160,0,2.45455,0,NA,NA
5566117,1818.27,210,0,3.28571,NA,NA,NA
5566118,1679.27,210,0,2.33333,NA,NA,NA
5566119,5976.97,110,4.79,7.33333,0.7,NA,NA
5566120,5476.4,200,0,NA,0,NA,NA
5566121,627.27,150,7.71,9.14286,NA,NA,NA
5566122,609.18,210,0,NA,0,NA,NA
5566123,1680.09,110,1.31,5.91304,2.14,13,NA
5566124,946.19,110,3.24,4.12,NA,NA,NA
5566127,1310.28,240,1,3.75862,NA,NA,NA
5566128,7952.04,NA,0,1.72,NA,NA,NA
5566129,6463.35,210,2.29,2.82,NA,NA,NA
5566130,2760.26,110,1,2.96429,1.11,NA,NA
5566131,1003.82,110,5,7.48148,3.33,NA,NA
5566133,588.82,160,8.06,5.92857,NA,NA,NA
5566135,38859.38,210,0.22,3.54444,0,15,NA
5566136,2712.96,210,0,2.9375,NA,NA,NA
5566137,596.93,210,0,3.35294,NA,NA,NA
5566139,1247.31,210,1.55,2.15,NA,NA,NA
5566140,1229.12,200,0,3,NA,NA,NA
5566141,7517.45,NA,4.35,5.84615,NA,NA,NA
5566143,4642.63,210,1.9,1.47826,1.2,NA,NA
5566144,1514.27,210,3.06,3.08696,0.4,NA,NA
5566145,516.87,210,1.26,3.47619,NA,14,NA
5566146,1039.92,160,2.92,6.19048,0,NA,NA
5566148,1199.38,110,0,1.5,1,NA,NA
5566149,1597.53,200,2.14,3.1875,NA,NA,NA
5566150,1174.28,210,6.39,6.08333,NA,NA,NA
5566154,2800.38,110,0,3.5,NA,NA,NA
5566155,7983.47,210,0,2.9,0.71,NA,NA
5566156,1650.26,210,0.48,1.29412,NA,NA,NA
5566157,1048.87,210,0,NA,NA,NA,NA
5566158,836.13,NA,0.2,12.75,NA,NA,NA
5566160,10793.52,210,0,2.90909,1.08,NA,NA
5566161,23396.36,210,0,1.35294,0.56,NA,NA
5566162,1442.93,210,0.03,2.83333,0,0,NA
5566163,673.82,160,2.88,2,NA,NA,NA
5566164,2222.56,210,0.83,3.09091,NA,NA,NA
5566165,4387.04,210,0,1.4,NA,NA,NA
5566166,33678.42,210,0,1.68421,1.83,NA,NA
5566168,389.57,150,0,0,NA,NA,NA
5566169,4136.45,200,0.47,3,NA,NA,NA
5566170,7375.57,160,0,9.25,1.4,16,NA
5566171,3486.32,NA,0,4.33333,NA,NA,NA
5566172,2886.42,210,3,3.44186,0.5,NA,NA
5566173,1971.93,210,15.37,14.8621,0.25,NA,NA
5566174,773.5,210,0,1.5,0.17,NA,NA
5566175,632.98,110,0,3,NA,NA,NA
5566176,1595.07,150,0,7.72727,NA,NA,NA
5566177,1036.67,210,3.83,4.11538,NA,NA,NA
5566178,3083.79,210,1.65,3.93333,1,NA,NA
5566179,746.45,110,1.6,3.29167,NA,NA,NA
5566180,101814.03,210,1.84,5.11579,0.49,0,NA
5566181,2179.73,210,0,0.944444,NA,0,NA
5566182,1905.85,110,23.75,27.7857,NA,NA,NA
5566185,734.04,110,0,1.16667,NA,NA,NA
5566186,391.83,150,0,7.5625,NA,NA,NA
5566187,4168.12,160,2.7,2.82353,10.33,NA,NA
5566188,14679.63,NA,1.4,5.22388,NA,NA,NA
5566189,4159.26,210,0,2.33333,0.22,NA,NA
5566190,6609.25,110,0.9,3.44231,NA,NA,NA
5566191,7104.28,110,0,3.03333,0,NA,NA
5566192,1127.57,210,1.88,2.57895,NA,NA,NA
5566193,699.45,150,1.63,2.67857,NA,0,NA
5566194,867.76,NA,4.86,5.5,NA,NA,NA
5566195,1607.03,210,1.3,1.35294,NA,NA,NA
5566196,4459.35,160,6.3,3.7037,0,NA,NA
5566197,1047.43,200,7,6.75,NA,NA,NA
5566198,1559.18,210,4,4.25,NA,NA,NA
5566200,3775.78,210,2.32,3.11364,0,NA,NA
5566201,1032.69,150,4.06,16.6111,NA,NA,NA
5566202,1197.3,200,5.86,5.67568,0,NA,NA
5566203,998.7,210,0,NA,NA,NA,NA
5566204,532.07,110,1.44,3.08333,NA,NA,NA
5566205,8835.07,NA,2.32,8.62791,NA,NA,NA
5566206,545.12,160,5.66,7.67742,NA,NA,NA
5566209,401.51,110,11.17,12.7778,NA,NA,NA
5566210,732.21,210,0,0.4,0.29,NA,NA
5566211,4018.86,210,0.57,4.31818,0,NA,NA
5566212,1710.58,160,8.15,7.5,NA,NA,NA
5566213,600.99,110,0,2.25,NA,NA,NA
5566214,3880.34,NA,0,3.42857,NA,NA,NA
5566216,5832.21,160,4.07,5.10204,NA,NA,NA
5566217,667.95,200,0,1.2,NA,NA,NA
5566218,1931.58,200,0,1.22222,NA,NA,NA
5566219,3578.65,210,1.96,2,NA,NA,NA
5566220,1177.45,200,0,NA,NA,NA,NA
5566221,1281.88,210,0.54,2.63333,NA,NA,NA
5566224,1680.79,210,0,1.33333,NA,NA,NA
5566226,1526.9,210,2,2.5,NA,NA,NA
5566227,4320.67,210,0,3.33333,NA,NA,NA
5566228,1487.74,NA,0.78,4.57143,NA,NA,NA
5566229,1177.86,200,0,2,NA,NA,NA
5566230,1404.47,210,2.24,3.5,NA,NA,NA
5566231,2778.13,210,0.49,2.61538,NA,NA,NA
