WBICs	Kw_0.2	Kw_0.733333333333333	Kw_1.26666666666667	Kw_1.8	Kw_2.33333333333333	Kw_2.86666666666667	Kw_3.4	Kw_3.93333333333333	Kw_4.46666666666667	Kw_5
322800	23.4244661764899	15.7689776346162	18.7678316442441	19.5226152186209	20.3725764705751	17.4207592456054	22.4869547847983	18.1819044840221	18.9416599420656	17.3678988299559
323700	22.9245234525871	22.3642858205386	18.5510033801269	17.434391914555	15.7521180513994	15.1965237884706	14.4059662924419	14.3123092454498	14.3291572608373	14.3083904353706
323800	23.0630587573898	21.9221072362405	15.2812413928892	14.0901250235683	13.6413026040573	13.7192694225591	13.5770701031374	13.6695825770076	13.6712873105084	13.5920979769877
324000	22.6454745038635	22.4283104465527	21.8044344247019	21.013929821597	19.7539037032007	19.4726231096545	18.5465023191339	20.1371505552551	18.0174463859319	16.6564209637746
32500	23.154696956135	8.52741154408875	8.26484146802138	8.11369381620747	7.90615797588418	7.98119799275523	8.11885670958858	8.05488549233334	7.95531447605736	8.07111572063706
325300	23.3923973062893	5.74313964272629	5.24023678153255	4.92614320436543	4.82478141610335	4.59757398551311	5.25815947726335	5.13240917934175	5.21723486615757	4.78691218388425
325400	23.282678368148	5.39047953822209	4.9301316688362	4.89704670400177	4.79791972222404	5.33033440821777	5.35758060074812	4.78797703248859	4.82412724342884	4.67036347695372
326400	23.3996451172148	8.94133496694909	8.42698867045937	8.47502409695807	8.36503707257174	8.51313033687254	8.56951628738708	8.55437037749186	8.48382693045218	8.68164515722988
327800	22.7713126699382	14.9158924738497	11.3622629649056	10.6903515740463	10.7974870270328	10.249138267249	10.4654169352078	10.4252707013987	10.451463487858	10.8496337181976
328100	21.800542765354	21.5597969647663	21.0264840308971	19.8857173056348	15.8289145709882	17.0879928734957	14.7332191542633	16.8925611955808	9.85087345292005	8.42640142209935
329600	21.651292395038	20.5286105050699	13.2447405744118	9.37059225966313	8.77431988813421	8.20992726887736	10.7683165519623	11.4146725950273	5.83683067941298	7.31069894450679
329900	22.3310063426751	21.9937251609441	21.1873165312736	20.4847769239661	19.3721688867615	18.6205081609221	19.0205311449149	17.9089062193468	18.4082142436129	17.8189567642735
330	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
336400	21.2857402876464	20.4630565930848	17.8249687217702	13.8315057766281	12.6004410409451	12.1629837997154	11.8940183555474	12.1033487266598	12.8735711041483	12.8131296006143
337600	21.2857419361704	20.5305790300717	17.8649997258135	13.909460411767	13.0147478467523	12.3339056207997	12.9887299349614	12.5418699181566	13.0646670236335	13.1718783373595
339600	11.9679280761736	5.54909185298181	6.01979249756513	6.19577868382643	5.63585241283931	5.5706393478745	6.15890268560583	6.17908731935122	6.20659303509236	6.2137666578217
339800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
340	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
345100	22.4692313588261	9.29001539063013	8.47134511810918	7.88672240554213	8.01937499051061	7.6134168240886	7.66600149166981	7.4327085462637	7.4588091545175	7.44969032581053
348700	7.74141405468783	4.46015826681805	4.37787968826333	4.33026200598928	4.29218817284494	4.46635580733916	4.35442385151099	4.31666587734953	4.32937569853823	4.34662813623766
349600	20.8165848206867	21.0387169617247	20.7315954967902	20.1426357962296	19.4398871667983	16.2971986724424	13.0960814837479	10.5360445780774	10.0580068794482	12.5129358286595
350	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
350200	20.5942054961292	20.2575948002328	19.8644564351657	19.4329303147153	19.3586288403037	18.0001579173482	10.3975062088877	12.2569363617607	13.1731928297784	12.9996751337228
353200	21.2673880338925	7.25682917036153	6.01717274675889	5.14594340504331	4.95862221571196	4.9273239923298	4.857403357306	5.39586536409614	4.79681494533892	4.79533877084771
35720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
35730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
36200	23.3442011607886	5.79595394054092	5.19248086506072	4.84135267126894	5.11792701524697	5.03788506007301	4.84408362789008	5.29873329212629	5.56887511965051	4.60937343697919
362500	21.2013353749447	21.4275066436142	21.1292867123141	20.5297208403623	19.7294957055398	16.7066677452893	13.2198570296557	13.7572831807151	10.6837634379163	9.64898702712129
365500	21.685251334463	7.98091981092717	7.17770664940566	7.11897087806461	7.1907661445734	6.99920637364774	7.00612629350815	7.02763547483346	7.28353009652772	7.27019148264714
36700	22.5219934907485	22.4741199307387	22.4421126520312	22.4441773478005	22.4724141644503	22.479850504233	22.5221638016447	22.5220777711296	22.522047714877	22.5219523427071
370	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
371900	20.6512431182647	20.1916405431831	19.726066636349	19.1572934464991	15.9187368693009	15.6405498969031	14.309210549792	12.8461299750749	11.6266480368252	9.37843834804165
373500	20.8933198405002	17.2017912258588	10.4393402684177	8.68894256891164	8.39715479496581	9.99009879857665	6.18819213064132	11.3497359302615	11.3993727314501	11.3768078710919
375900	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
376600	20.6279618274551	20.2757429391927	19.484324251417	19.1128324711518	18.8043959387984	18.429889722462	17.9586258366465	17.4822547863166	17.9629294494226	18.6304048211504
376900	20.8430967862735	19.6184520519736	14.5900026588599	12.7614797273202	12.4869469675647	12.5260182113082	12.9116268638179	12.7074429678363	12.3864170459659	11.8097045661356
377900	20.4227476015901	20.2924893695055	20.0490456871756	19.5919078454292	19.4297541180284	19.3606169253343	19.2023064778326	18.6879161554728	18.6719349027878	18.6875980959302
37800	23.0435653613987	16.4366886768403	10.4358475289076	9.44999609347839	8.48042342411512	10.2602668265429	8.26314650862335	8.6052515983494	9.23371227832265	6.73472316423558
378400	21.0342762823779	12.1755724701919	8.60482316137317	9.57101859958207	9.19985621522304	9.36576444342758	9.10818985266267	8.427304026181	7.67032063802699	7.96219549607321
378900	20.6318498715272	20.2719623317558	19.6027399664628	19.0843267587002	18.3404785778608	17.9356353113673	17.7137014906342	17.7116452752016	16.965466897643	16.743229922709
37900	23.1492693519886	11.5688987909708	9.23689298970368	9.2016834577226	9.01930587888411	8.61490075389634	8.76110972105556	8.65646845661528	8.67289180224592	8.66308604574778
379100	19.7235405663767	18.9393188450488	18.5434372574236	17.9727046522126	17.1476970587783	16.0491364461905	13.0748643611918	10.9173212555152	9.67560483363256	8.89149355032485
379300	20.4523383004306	20.0563000722326	19.4595914901479	19.2251751182914	19.0642454064938	11.5940095167685	11.9859730537841	15.2218180343985	11.6701776190679	10.4640916690377
380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
38200	22.9631800776614	19.4670101915438	12.6869490035891	10.9323819880218	9.84382092879854	9.65902855950912	9.53221975258645	11.7848334633565	11.0071021431172	10.7981218648404
384400	20.1121995670763	19.6259793678303	19.4366963541785	19.1020505626231	18.2718536943118	18.7129357119977	18.5802669110795	19.9011957775917	19.8972662724538	19.9197706288969
384500	19.7209792809812	18.9398104228271	18.5528789762913	17.9756378503509	17.1496385197592	16.2027462522399	13.1941071378389	10.7064862773258	9.50132532808246	8.88231813189939
384700	20.1029943187285	19.6258233034279	19.4352738366608	19.1006646726916	18.2680620865307	18.7141674900524	18.4609763910788	19.8987263434461	19.9016335740105	19.9100447068622
38500	22.3801738129534	22.0621585757758	21.4287209200816	21.0425998248873	18.2945251668673	14.0457161360397	11.099730441433	11.5467255770432	9.28216495426313	12.6899801028236
38700	23.0480142140107	8.01941175012792	8.17095162074651	7.48501720735607	7.40115285356266	7.9365243075996	7.99882438654322	7.85024226215268	7.81376507006548	8.66260202578727
387200	20.7527453908499	14.4285438814669	9.98547521288469	8.84025130700049	9.65127098151435	8.07657257309596	7.73367505425591	7.57559898455847	11.2677203398474	10.9018074728889
388100	20.6802932701618	20.3036594180387	19.5692136444835	19.5648183986281	19.3607743619758	19.5377841177711	19.595606850514	19.6560989072757	19.7116075136812	19.9245074112497
388500	20.9133707066311	19.4146825657629	14.3259641287282	13.1839610744524	11.2383908916535	12.6870319586864	12.5451117269771	12.3277319867345	12.3135051127017	12.2806595382408
389300	20.3756077316358	20.0642870079545	19.7760961652449	19.5562714712387	19.6845808523563	19.9175769189619	20.0502257647319	19.7759362512081	19.86391224813	19.8567495485915
389700	20.4543616626393	19.537484354646	18.7771921853923	18.2525323461935	18.2396518552657	17.6848104637328	17.3458144401525	17.5058057267034	17.4209386052162	17.4830475056619
390	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
390600	20.6356323542052	20.2774200617236	19.4425354380649	18.8417448844854	17.2315217845091	17.3526998554625	16.2261521121786	16.5791369487163	16.7569540093153	15.752464186199
391400	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
392100	20.3687655512803	20.0365811556927	19.7435883718237	19.3612151883047	19.372727701054	19.278109901192	19.6708728336404	19.3425452661375	19.1546533550536	19.2845954431713
394400	12.444894252429	10.0080830860188	7.11856978781721	10.5788732266965	11.2059653073084	12.5177717092104	12.5077184705098	12.4921310698567	12.4983946688068	12.4408754351169
395900	21.029234764322	7.24021574875492	6.13853358237006	5.92509392563728	5.66933642259102	10.3349230601539	7.1972810120657	8.19376110613733	9.16511985668135	8.52992381305455
396500	11.3738348709173	4.5548557241655	7.62309406102015	7.28398436483508	6.24811002367843	6.1344869837377	5.92652789521358	5.85092730567149	5.82703122253862	5.80534699927973
396700	20.6433001327112	15.954720709324	8.41953022883738	7.85802588321702	7.58324937796236	6.61156984860269	6.54848136951997	7.22851435956345	7.31867590444303	6.26943329930213
39700	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
397100	20.6257657808385	20.9163257487268	20.8381438423169	20.5693472269837	20.279682764631	20.0866294349517	19.8005003078736	19.7053763541087	19.6454695736815	19.5964999445045
398600	20.2271873348666	20.2269791170803	20.2270792122867	20.2270794115868	20.226864313946	20.2268611351951	20.2268586634462	20.2268568032352	20.2268554735814	20.226854598203
399200	20.4299804334769	20.1190763167419	19.735058882778	19.2840381967552	19.9012286108221	19.9032689431069	19.7346787468675	19.8456962112369	19.7258538666852	19.6545175520686
400	16.4013852922273	5.30373634558857	5.15259268400743	5.34055364645061	5.31656324253041	5.37036848541122	5.37266831239844	5.6499030942922	5.45654304745115	5.45480609695909
406400	20.2305354682847	20.0827962641886	19.8835884968766	19.8088642849235	19.8642180624172	19.8864600017984	19.9091866810321	19.9209952250516	20.0193783198612	20.0212150945237
406900	20.1728521367511	19.9389499304082	19.6481900632098	19.6962910747231	19.7556396222671	19.6243730889229	19.445449618512	19.509642597268	19.3906104057227	19.4163696937346
408000	19.8452761417833	19.8282267383222	19.8248540942808	19.8253345183759	19.8274878637703	19.8301311474438	19.832809958507	19.8352305363478	19.8453074753023	19.8452554172582
40900	22.4117474677095	22.0718422603123	21.6711096728801	21.5031263644442	21.3801617711311	21.1546307981731	21.017304909118	20.8770154844293	20.4592544494227	20.6546957199847
414900	19.9108271875112	19.910827187515	19.9108271875179	19.91082718752	19.9108271875215	19.9108271875224	19.9108275876867	19.9108275876866	19.9108275876865	19.9108275876864
415000	23.245694131583	6.28012837355354	5.90753613074591	6.07332071814716	5.5521783985914	6.112426613398	6.12791813059481	6.16098544520318	5.68923836898486	5.69488374782526
417300	16.1792256334396	5.6036183483516	5.33509631629055	5.38049550660332	5.26198882725467	5.1121807879611	5.2085174412061	5.20599896088898	5.20958363163735	5.16602850337536
417400	21.8316715752143	7.14425177528561	6.83997483517209	6.77115640204145	6.83947886524481	7.14970428523631	7.22484872681069	6.98136751887672	6.9818857329794	6.97916450734467
417700	22.6187420788473	17.1184108143566	8.77921669561797	7.98010485703401	6.71951607700479	5.98543786404854	5.54602581052991	6.82206524124021	6.56908544942546	6.29365631351006
417900	22.0542082992423	8.02882494261135	7.17027197942922	7.10088511940358	7.06767970659802	7.12646580325132	7.06429417670731	7.00521379077709	7.02950607079221	6.9243630066936
418000	22.5661864539305	21.6426257854738	13.674589574656	10.7002958072329	8.0174138780891	7.66041045169424	10.9879325546315	7.4951111666844	7.74607516469564	7.75427528370357
418300	23.1886647601079	15.4634696770713	11.3506917705123	10.9919660530489	10.9819609970203	11.0434755325677	10.7782853813322	10.7408115246144	10.8833424625193	10.864981166683
418700	21.7261587636469	8.76765464326719	7.62045631843125	7.09835199872921	7.6083335351819	7.37894040604743	7.18316134807434	7.02338765641023	7.24603629884103	7.27238889249123
419600	21.4373681933661	21.1917010539614	20.7108411646717	20.2093499841688	19.8826992051918	19.8590818267194	10.9664181567098	11.5381677696715	11.5867584131742	13.3739524891583
420400	21.1168042841102	20.7387511083607	19.8035537081045	15.5119556015195	13.2423468335258	12.2143288529665	8.53303441811576	8.32386321994163	11.8640730871109	8.04579549179572
420600	23.4370308525874	6.718063224708	5.70650900177968	5.09785220912963	5.12864105133044	4.90362811902694	5.71595951177277	5.67642902016764	5.26333914484961	5.22164623049564
421200	21.3634030034394	20.0835784806205	11.6731224758395	8.00700812540185	7.46340149383217	7.53684874185987	6.83647050652301	6.46481833577455	5.9735341213385	6.46977614606211
421600	22.6366551124121	19.7368814373489	12.1812602446597	9.80572955802062	8.43160347563484	8.16080064529677	7.50000129717824	7.99649515584679	7.45236963412493	8.09821880629946
421800	22.8116249715942	7.05102093089901	5.90554656304837	5.26894868954117	5.1411909883178	5.21406796848177	5.01446339200622	5.16107256618206	7.55439952057577	6.78977683246998
42200	22.7105479810312	22.9691409705681	22.8266978228124	22.4514822071675	21.9459379250923	21.3639779180847	20.5536864288073	19.9218642708216	19.4994701679542	18.6006110069438
422900	21.6087832454754	21.2633330886955	20.0224456216504	14.1856766283082	12.467558193916	8.63230693514825	8.46529065671452	8.40503389783585	7.91970227489343	7.2853467674656
423400	21.6551233683697	21.0536818336103	17.8361930799393	10.846078325167	10.7214623416257	10.4456847235333	11.3913357352804	11.2167584355292	7.84258573531371	6.66263947387808
423700	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
42400	23.1234773097186	13.6994484850133	10.1483334826077	9.61677571148566	9.17703634045201	9.16187988434307	9.1059529868457	10.9343098123933	8.81573565103522	9.65631380971473
424200	22.500971383236	16.9612146931556	8.51308300650947	7.34737427004264	6.14231019795048	6.04764006913867	7.12448048066273	6.95186057587343	6.28731333525625	6.56646872206273
424700	22.7046168989453	22.9994700218575	22.7064107186947	22.146997609922	21.3560081475342	20.1614716033015	18.4685771403473	17.8776185492551	17.3642896039916	17.1707463533068
425300	22.6330180482983	21.1126025490685	13.5887376021238	12.5197418031598	12.1804021148269	11.8520536888864	11.7606773901426	11.3361443754783	11.0965499598712	11.3396332729639
425600	22.4528946932916	7.9757971330943	7.37330831513073	7.40106574526696	7.28206008437848	7.38833668060091	7.29511663131046	7.29973751574221	7.44018062356683	7.26746383574193
426100	22.337120978264	10.4633380196493	7.07963429849527	5.79490083344	6.15458158246129	5.24473666569794	6.46432595866178	6.22920517363465	6.35051855009543	5.42622642507694
426200	21.6327522634505	21.2443343055245	19.1475812805185	12.501876225198	10.2559227929142	10.6940889989554	8.25553906402022	8.12908895375	7.6358135026248	9.07468215299206
426400	22.8206693399678	6.11857104402005	5.21729493606635	5.18235099381458	5.18363849275749	5.16307624273196	5.1951134238057	5.23155521371905	5.02957352104362	5.16365365045492
426700	21.1659743204992	20.342838279458	19.9440565928705	19.4350596665497	18.5189840435853	16.8141168603188	13.5067958210169	11.1739775575536	9.81530128048677	9.13723024459922
427300	21.6508064429585	9.37245507299337	7.89409850026796	7.34768403574815	7.38092588610552	7.61163013089591	7.61716598681995	7.5511825531017	7.5484141575956	7.1515724176958
427500	21.0019612820601	20.5692634893164	20.4469697898466	20.2527272767337	20.0082267630331	19.8394376538242	19.6289153262489	19.6309711331833	20.1881667535354	20.0771068659306
427900	22.2752933433182	21.1401431223961	14.2972707079524	12.8097056490645	11.1716495422618	10.4950457763096	10.0898293357502	9.76156185661729	9.82386523496867	11.9420540358439
42800	22.6555082897241	21.969031352993	15.2084004065265	11.7820789926243	9.34661761004448	11.6244341374368	10.7439975545277	6.63627469191764	11.2920736634695	6.92212257011508
428100	21.767690105896	20.9401859995082	16.2243448584697	12.5447663979856	11.5708656462855	11.4263697119056	11.4714867826603	11.7576573833365	11.5763958413466	11.322431886732
43300	22.7257266175669	22.9605625699259	22.6799291642952	22.1996018754963	21.4660089798119	20.5521249992541	19.2695825190175	15.9163851129166	19.6113562402579	15.6335713271285
43700	22.6153818421327	22.2889824316248	21.1691998455382	18.7074342032783	17.9607887680687	16.8823456247661	15.3232309863732	14.4857310200651	14.6792476261953	14.8932491778739
43900	23.0109361352206	14.1127960498722	11.1743801752696	11.2242925594506	10.5473334791489	10.6590186600908	10.4315086207974	10.5447099244383	10.6540130223185	10.4888915164459
439500	22.1513649236372	20.3189243852406	13.5863269050239	12.1476408616693	11.7920641159093	11.5585358176602	10.9920456724744	11.056015443124	11.1165557898283	11.3079860654276
439800	22.4355532039282	10.2607380079642	8.29295209277927	8.99593003181775	8.21961501182945	8.164286998178	8.56111036960121	8.68679160423732	9.12575297394661	9.1711355979856
440100	22.4766238495445	21.3410462571944	13.633801044719	8.86249516838077	8.0043009278538	7.43587898197775	6.23589319996016	7.35654210291116	7.02992356321779	10.3119546401255
443500	23.0804415390149	22.0210364563739	15.1011801612007	12.6612626160454	11.7187504985493	10.115886463462	10.618633102305	9.8366867740136	11.3666599632778	9.65198009553779
44600	23.2202292868139	22.3299790419892	21.9073323767	21.5511004122102	20.8397497060401	19.3504986316223	14.1940149914612	10.6862267794954	8.84297524923742	7.99786762092941
446600	23.0273878494772	9.88453982480156	9.11600673875202	8.93170403981967	8.81152322975212	8.88824149852713	9.09942046359824	9.58264267365908	9.45201887715058	9.54644513920873
446700	22.9267802562579	10.1222532774843	6.7463456320979	6.19181146282638	5.43271705817302	5.22987442488439	5.43279493401129	6.09030775143115	5.96725628670101	5.79779507223347
447000	22.8883613152473	5.43790183570442	4.95956648485076	4.93132376161193	5.28451590581398	5.33953699196291	5.04749517503178	4.96124047904333	5.44999853944681	5.34911921013163
447100	22.8554138359194	12.7898427188005	7.65133687889915	6.22599581897661	5.87051522726247	6.19370710052153	5.73149472111938	6.34034443999097	6.08006612163656	6.07749309934401
448200	23.6868134682336	22.6748665480398	17.0331123275466	14.8009257309543	14.2537749031784	14.4960083646055	14.3738292160529	14.2169870006217	14.0537714095675	13.8792056274236
449300	23.1006927395437	19.0163857823065	13.1104678902134	11.4032903235388	12.0900641623128	11.4526728431316	11.4476385559395	10.782063290365	11.1091015722534	11.503732985133
45000	11.1171861846009	4.60915208333054	4.5204341751219	4.46913554875264	4.37954721923273	4.56616150990481	4.34725348076107	4.57141668603405	4.40574968481744	4.35518031181062
45100	23.1637269364643	22.1134804710618	15.0864186596208	11.9598594150023	10.6469105858937	10.4857522203048	8.21112930474253	7.92028177316485	11.3837482018376	10.2054664078334
451000	22.7541166356195	22.7301675230056	22.2402468912107	21.9134984027044	21.8564750474003	21.706667233564	21.1268939738147	21.855160820968	21.7037469462192	21.6124532077985
45200	16.6896127377969	5.48196557491578	5.7281393991831	5.82651338167229	5.92199249220739	5.95327533264943	5.53780393967569	5.60039497607209	5.49056771106268	5.45347658981849
454200	22.8237421336753	16.9336612092095	13.0473351196703	12.3143978535648	11.5886131098201	12.1778213765363	11.8601016288638	12.0334051312976	12.0364039707223	12.2279813710572
455300	22.9811531081053	14.8646939856076	10.1862760984523	9.20796862812665	8.03739865871522	7.93905003108365	8.92346096205222	9.15898409254365	8.49371869772035	9.00279839192639
455400	22.4034739383449	22.1706499981914	21.6042368141153	20.7282169057669	19.9515310229559	20.0653167064213	19.1067401543838	19.2328613049445	19.6624968586415	19.5869593634158
456765	22.9161349977557	10.7741222249135	9.31808430859373	9.29094133940185	9.4378055095094	9.4214905843338	9.39271624901882	9.42630963765549	9.41795439985455	9.41619360297378
458700	22.2410649446611	22.2410649446611	22.2410649446611	22.2410649446611	22.2410649446611	22.2410649446611	22.2410649446611	22.2410649446611	22.2410649446611	22.2410649446611
459900	22.7124380068712	16.618839050336	9.40232270478241	8.61865937724764	8.03935462463419	7.79064961232631	8.03228782202035	7.33701953180359	6.90791551592809	8.11223319630523
46000	23.4110550148802	17.5683441921867	9.31804834397197	8.47514114915595	6.88889574969362	6.80504905850059	9.53204763598198	8.16769556351557	7.35727744870446	5.81110020460626
461300	21.4000553801975	20.6546249543268	20.3637070465318	20.084839305886	19.6156315200318	19.1694121177558	18.7084360867542	18.6442036886677	18.6324370088328	18.6566765567848
462000	22.8436243031761	10.1015129998155	9.21672944688501	8.87215726562285	8.86551047614329	8.75827142543406	8.74557404293595	8.70799808256367	8.80595364154015	8.89084118816678
462300	21.5173064207816	20.6817216285737	20.2846176194282	19.7642606751644	18.7812231621699	17.5540028333037	15.6230752658871	14.0966239599012	12.2044180015201	11.7824284882086
462520	22.5704726920125	21.8199795760868	19.51636758296	16.8302915551105	16.6807720217072	16.0587919553044	16.2007773722037	15.9969670545615	15.9720019269922	15.7761825193044
464700	22.1320961355808	7.69576775092135	7.04763498564211	6.98057712006414	7.00005973369816	7.22149481662367	7.19896088025576	6.97788126948085	7.02969544104042	6.99659523805823
465000	22.0338879865261	13.1912536920847	10.1209379350457	9.43490872660863	11.0624827981311	9.78565817427792	9.35554481764246	10.6807342006615	10.6685709003021	10.706490413179
465600	21.5374906645312	21.1226465131396	20.1398040628588	14.6474184974342	12.789023695666	12.2013424947881	8.65539334361504	8.44786638841529	8.00494639484278	8.23693664887757
46600	22.9460238422271	6.89334877556857	5.55836954396563	5.12326703248693	4.81621668917079	7.11499945333698	5.72190966865697	4.91203593280698	5.01283507360977	4.66320069613093
466400	21.0388722825064	20.7956103718316	20.3535446550813	19.8852112957809	19.6432855136788	19.1507712779293	17.7651140765356	14.5566071258166	12.6042804790718	10.985794112171
466700	21.1681769801944	20.8184231987319	20.1316967047647	19.5809483163029	19.2237446021741	19.4681600980737	19.1427606694118	18.8005545226769	18.9729043766154	18.8475936317338
466800	21.486149133399	16.145983376214	8.82758883816582	6.99454206551325	6.79251400275892	6.26070103343152	9.61831152105105	8.1594385819884	5.78814920132448	6.07123248020897
466900	21.038872286025	20.8242972700535	20.3554569888383	19.8606252701734	19.6906005006089	19.4554354907807	19.1878153068031	19.1892164496011	18.9563182004594	18.8053364631212
46700	23.4461650974227	9.1694523419538	6.33596261884342	5.81647874106692	5.34673361052057	7.46001472082886	6.53860509486646	6.63227368987186	7.98570918585051	7.24382795695263
467100	20.908318818459	20.5712020979453	20.1677967435613	19.6647725335233	19.6011639745293	19.3882208689215	19.5471626928186	19.2877207881525	19.2730669191574	19.2915260449136
46750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
46800	23.9699447678935	6.3650477390962	6.31549334513758	5.84009530634814	5.00411771127024	4.86790904230895	5.25519047782142	5.0464364233177	4.87277979384407	4.81615041888295
470600	22.1496430518485	20.422488584876	11.9912359449034	10.4520107694868	9.832012949604	10.3212317118281	10.5700655471904	9.62042529263992	10.6163296823332	10.9951318801408
470900	21.9920028681697	21.2867509167947	17.4726574260143	14.1961587893634	14.0317629367876	13.4782281651477	13.3937370258526	13.6744795941097	12.1911398749747	12.8124454109665
471200	21.9114710166153	21.1188640386454	16.9106282336964	14.2393299166705	12.573436251756	12.5068371735589	12.2747987837701	12.2257627970734	11.4328531351671	12.3712176587094
474900	21.4373681648278	21.2694912112696	20.8352054912333	20.4539062650308	20.1925309525837	20.1081273776536	20.0390802514952	20.2500324951608	20.0651465134948	19.8225202074051
478200	20.5136119080705	20.1166941294004	19.7025839787896	19.3165571114452	18.6428494592228	15.0698550563136	12.5237835131726	12.0395106591163	10.2489719451548	11.1507406060443
479300	20.9285431705166	20.2099968958175	16.5307826494053	13.1137524058431	13.3111558501142	12.9707500248653	12.0181190632633	12.0345918318945	12.7724079349709	12.4591088275382
479700	20.6361548367985	20.386343543914	19.8199915524892	19.429641064142	19.2991696490788	19.2331665938129	16.7855750446879	16.9827773890649	12.4530445506462	11.7717665486627
480100	20.6361548035896	20.443790682866	19.9789921859821	19.6552827151327	19.3216586422465	18.8359988416134	18.5920213521068	18.435406971937	17.8131655097921	17.7545648897595
481700	23.2145020077433	6.49329605322234	5.45189322768851	5.23521976026321	5.00078038246221	5.93590783819354	4.64732701281661	6.62902666309314	5.05971143589546	4.94346428008668
486300	22.2261688144549	16.256090784923	8.57271976864506	7.84346455064478	6.85676922362692	6.26871162947001	6.97134978870797	6.73971044753228	10.0364962663824	5.81589185434846
486400	22.2283046679053	14.9948630957978	8.23050820258306	7.03704114489925	5.94869445329236	6.1372968719865	6.75346623664127	7.43566978216108	5.9103759429637	5.93710743767482
487500	21.4931586586217	7.21837531279987	6.83751723026855	7.03868055160868	6.91201349515956	6.84064353383421	7.0158277943515	6.96142777487922	6.95786523429149	6.96695163579542
489700	22.5868089066719	5.8348123167605	5.04416930606559	4.88290182841175	4.80528650323548	4.59475014132015	4.56807824305785	4.55492775566837	4.8633283890074	4.7460759828816
489900	22.3837951823753	16.3198115546786	8.5594470073841	7.43150475963427	6.86420097887535	6.09702465633857	6.85285299240891	6.75606002980045	10.2704254515167	6.4166558085052
490000	21.7614267089114	21.3698062597829	20.15831459704	15.5793738092296	13.4916538883677	12.0224820263737	9.36754988993183	7.89484716619053	9.88052992927375	8.62130283476645
490100	22.0801470288942	10.6985245297366	7.22182949730861	5.8476354251451	5.80540996671291	5.26029081270274	6.46971936151197	6.20596040579629	6.23970216400987	5.92454164148082
491800	21.3802171679159	21.0374682535105	20.6140411995254	20.2894194538481	19.7744799503912	19.6791937338242	19.8823405307511	19.797637678057	19.8022481755887	19.7119968545795
493100	21.8016140858947	20.8649680890451	14.0235136528789	8.97294224760982	8.11100846462557	7.19083469976988	8.06124998808506	7.45536726841102	6.90081604423644	7.38574034884429
494200	21.9016992882177	18.281047265572	11.913486582066	10.1741183067756	9.25381850632043	9.69351599595471	11.6762265185654	9.27296434016988	9.26424766838312	8.61361639092797
494800	21.514227973405	21.2547690885367	20.7029174412196	20.240833651601	19.9636232541796	19.2785057763195	13.8921049709259	11.3866097730733	11.5592618822881	12.5079327077453
495300	21.6155320199587	21.8794554923479	21.694719287623	21.2372721731675	20.520423438405	19.6189232455447	16.8502314464789	13.5522391871886	11.5658952229653	10.4263746073682
496300	21.3229728576834	20.5596780476599	17.0771816301182	14.6554690652063	13.8654863212167	13.5386706196463	13.0924468060171	12.7347981443806	12.9146043738442	12.3036911613331
497000	21.0388722960709	20.7825931524114	20.3507020323159	19.984393423658	19.6045622578573	19.7751491968658	10.5390685424353	9.9951103154772	11.4762407188834	14.6535200753743
498800	22.6336461894762	9.15526953353564	7.90434860242863	7.87351881468932	7.47023770532979	7.51162913722009	7.51134278546145	7.51810200044058	7.1343270484788	7.51387876409636
498900	22.5478779103352	9.97780122360622	6.63795224255532	6.07577962985811	5.33787391679391	5.16906049964114	5.15867837611287	5.97439151171986	5.85857071482235	5.55144537142172
499000	22.191191451797	21.4758246361647	17.3282152655348	14.9475436518639	14.1109816607049	13.2278743158589	13.1613833774764	13.0208595269627	12.8902115547743	12.794633845907
499200	20.7214165997269	20.3474135596687	19.7887828043437	19.1840842390566	18.9759379373297	18.8552598751217	18.6982858874846	18.6336690103717	18.5796780899353	18.3077977187184
499800	21.5562960354961	20.6593242314674	13.0167456278637	9.25540865144516	8.04805168710887	6.32948017883839	6.62558528098482	6.69404165900181	6.8083954026315	6.60212249183093
500000	22.1794720996543	8.44351621939886	6.35278647850123	5.69082875527234	5.14941938851601	6.30309030795931	6.01204762633449	8.4586120651	5.39490380179544	4.92597264630756
500200	22.5297917091229	12.9113915461296	9.75627394049186	9.4037539418951	8.80848491008873	9.35961854385126	8.87973598688824	8.87485942392012	8.87700219765409	8.39973111843928
