time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2001-11-14 00:00:00,59.2,353.3,11.65,85.6,4.94,0.003,0.000
2001-11-15 00:00:00,94.3,338.8,15.32,84.6,4.90,0.000,0.000
2001-11-16 00:00:00,95.3,283.9,12.40,78.3,2.72,0.000,0.000
2001-11-17 00:00:00,94.0,285.6,10.21,83.4,3.49,0.000,0.000
2001-11-18 00:00:00,38.3,327.4,12.52,86.8,4.39,0.001,0.000
2001-11-19 00:00:00,93.8,301.6,8.47,75.9,7.02,0.006,0.000
2001-11-20 00:00:00,93.0,217.9,0.79,65.9,4.28,0.000,0.000
2001-11-21 00:00:00,91.6,241.9,3.26,66.9,4.96,0.000,0.000
2001-11-22 00:00:00,87.1,255.0,4.85,76.7,4.96,0.000,0.000
2001-11-23 00:00:00,55.3,315.0,8.24,67.1,5.26,0.001,0.000
2001-11-24 00:00:00,40.1,345.5,11.32,90.7,7.28,0.022,0.000
2001-11-25 00:00:00,46.3,327.4,8.00,83.3,7.02,0.002,0.000
2001-11-26 00:00:00,60.3,302.9,4.73,78.5,5.41,0.001,0.000
2001-11-27 00:00:00,80.6,301.3,6.00,86.8,5.91,0.003,0.000
2001-11-28 00:00:00,54.6,307.9,3.53,83.1,2.94,0.000,0.000
2001-11-29 00:00:00,78.8,295.1,4.15,84.1,2.73,0.001,0.000
2001-11-30 00:00:00,23.0,325.8,4.16,89.2,4.16,0.005,0.000
2001-12-01 00:00:00,89.6,275.7,4.18,81.0,5.38,0.001,0.000
2001-12-02 00:00:00,84.3,243.8,2.62,81.6,4.52,0.000,0.000
2001-12-03 00:00:00,81.1,252.6,5.89,83.9,4.54,0.000,0.000
2001-12-04 00:00:00,55.1,342.6,11.34,89.7,4.69,0.000,0.000
2001-12-05 00:00:00,55.7,353.0,14.45,85.2,7.37,0.006,0.000
2001-12-06 00:00:00,85.2,243.1,6.20,67.9,6.68,0.002,0.000
2001-12-07 00:00:00,74.5,252.1,2.76,75.7,2.86,0.000,0.000
2001-12-08 00:00:00,52.1,292.9,2.98,81.3,3.77,0.001,0.000
2001-12-09 00:00:00,84.9,207.7,-0.95,60.8,4.16,0.000,0.000
2001-12-10 00:00:00,84.6,219.8,0.14,61.6,5.02,0.000,0.000
2001-12-11 00:00:00,84.9,221.5,0.63,68.5,3.99,0.000,0.000
2001-12-12 00:00:00,23.5,294.7,2.43,89.7,4.04,0.000,0.000
2001-12-13 00:00:00,82.6,284.4,3.74,86.9,3.66,0.013,0.000
2001-12-14 00:00:00,72.3,231.4,-0.34,74.2,1.63,0.000,0.000
2001-12-15 00:00:00,82.0,230.0,0.47,84.5,3.89,0.000,0.000
2001-12-16 00:00:00,26.8,313.2,4.32,92.7,4.78,0.003,0.000
2001-12-17 00:00:00,82.9,279.2,5.16,89.3,3.11,0.000,0.000
2001-12-18 00:00:00,81.0,231.9,1.62,75.9,3.07,0.000,0.000
2001-12-19 00:00:00,83.8,248.6,-0.13,74.5,6.60,0.000,0.001
2001-12-20 00:00:00,84.8,194.6,-2.02,51.9,4.37,0.000,0.000
2001-12-21 00:00:00,81.5,204.4,-2.80,57.0,2.90,0.000,0.000
2001-12-22 00:00:00,27.1,269.4,-0.28,86.3,7.30,0.002,0.000
2001-12-23 00:00:00,49.4,266.7,-1.65,76.6,6.10,0.005,0.000
2001-12-24 00:00:00,44.4,257.1,-6.75,67.4,7.70,0.000,0.005
2001-12-25 00:00:00,61.8,224.0,-10.32,82.8,4.43,0.000,0.001
2001-12-26 00:00:00,37.4,232.2,-10.52,83.5,3.89,0.000,0.002
2001-12-27 00:00:00,55.5,258.4,-7.41,86.5,4.99,0.000,0.000
2001-12-28 00:00:00,45.1,259.9,-6.28,81.1,4.31,0.000,0.004
2001-12-29 00:00:00,64.6,234.2,-10.58,79.4,5.33,0.000,0.000
2001-12-30 00:00:00,71.5,231.1,-11.52,83.3,4.92,0.000,0.000
2001-12-31 00:00:00,92.3,165.7,-14.56,85.3,4.13,0.000,0.000
2002-01-01 00:00:00,41.7,223.3,-13.76,87.9,2.71,0.000,0.000
2002-01-02 00:00:00,93.6,228.4,-8.48,86.9,2.09,0.000,0.000
2002-01-03 00:00:00,99.3,170.2,-12.33,82.9,3.12,0.000,0.000
2002-01-04 00:00:00,88.9,201.2,-9.75,90.7,5.27,0.000,0.000
2002-01-05 00:00:00,84.6,278.0,-2.92,92.8,3.22,0.000,0.000
2002-01-06 00:00:00,70.7,258.4,-3.54,92.6,5.14,0.000,0.000
2002-01-07 00:00:00,98.4,214.7,-7.83,83.8,4.53,0.000,0.000
2002-01-08 00:00:00,93.0,227.2,-6.17,89.6,5.48,0.000,0.000
2002-01-09 00:00:00,90.8,262.1,0.42,90.0,5.07,0.000,0.000
2002-01-10 00:00:00,93.4,238.3,1.28,85.8,4.03,0.000,0.000
2002-01-11 00:00:00,96.7,242.9,0.37,80.9,4.61,0.000,0.000
2002-01-12 00:00:00,89.8,233.7,-0.25,80.9,6.03,0.000,0.000
2002-01-13 00:00:00,70.7,221.6,-1.47,69.5,4.26,0.000,0.000
2002-01-14 00:00:00,42.0,308.3,0.37,86.1,4.03,0.000,0.018
2002-01-15 00:00:00,45.8,292.5,-0.66,90.1,5.02,0.001,0.009
2002-01-16 00:00:00,46.4,285.9,-1.76,87.1,2.46,0.000,0.051
2002-01-17 00:00:00,89.6,236.9,-5.20,83.4,4.76,0.000,0.000
2002-01-18 00:00:00,110.4,199.9,-8.02,78.4,4.18,0.000,0.000
2002-01-19 00:00:00,79.4,207.5,-9.53,83.4,4.21,0.000,0.000
2002-01-20 00:00:00,103.3,208.3,-5.59,92.7,4.70,0.000,0.000
2002-01-21 00:00:00,109.7,233.3,-3.18,91.8,4.68,0.000,0.000
2002-01-22 00:00:00,111.7,216.2,-3.29,89.2,5.44,0.000,0.000
2002-01-23 00:00:00,108.2,229.1,-2.26,90.5,4.63,0.000,0.000
2002-01-24 00:00:00,117.8,222.1,-3.72,92.0,3.74,0.000,0.000
2002-01-25 00:00:00,113.5,210.7,-3.46,77.5,6.30,0.000,0.000
2002-01-26 00:00:00,113.2,226.9,0.47,62.6,5.22,0.000,0.000
2002-01-27 00:00:00,115.4,228.4,1.83,74.7,4.65,0.000,0.000
2002-01-28 00:00:00,113.7,238.2,0.86,86.2,4.03,0.000,0.000
2002-01-29 00:00:00,54.0,294.7,-1.21,78.0,5.13,0.000,0.000
2002-01-30 00:00:00,82.9,292.6,-1.82,75.8,3.49,0.000,0.000
2002-01-31 00:00:00,46.2,295.2,-2.97,90.9,5.88,0.000,0.070
2002-02-01 00:00:00,109.5,258.1,-4.11,89.0,6.00,0.000,0.064
2002-02-02 00:00:00,93.8,205.7,-8.96,88.6,4.95,0.000,0.000
2002-02-03 00:00:00,107.9,207.3,-6.12,91.8,5.44,0.000,0.000
2002-02-04 00:00:00,130.4,166.9,-11.66,83.7,5.19,0.000,0.000
2002-02-05 00:00:00,126.9,184.4,-11.75,86.9,4.17,0.000,0.000
2002-02-06 00:00:00,128.8,199.9,-8.44,94.8,3.92,0.000,0.000
2002-02-07 00:00:00,130.5,207.2,-4.88,95.3,4.18,0.000,0.000
2002-02-08 00:00:00,128.6,221.1,-3.67,94.8,3.58,0.000,0.000
2002-02-09 00:00:00,116.6,244.8,-1.70,94.7,3.95,0.000,0.000
2002-02-10 00:00:00,76.3,292.5,-0.12,93.0,6.57,0.005,0.077
2002-02-11 00:00:00,132.1,202.1,-4.73,85.4,6.71,0.000,0.000
2002-02-12 00:00:00,87.1,273.4,-0.68,83.7,8.52,0.000,0.000
2002-02-13 00:00:00,139.9,202.6,-4.87,74.7,5.40,0.000,0.000
2002-02-14 00:00:00,133.0,217.9,-1.38,79.6,8.01,0.000,0.000
2002-02-15 00:00:00,125.0,247.5,0.14,81.5,6.54,0.000,0.000
2002-02-16 00:00:00,101.1,262.6,0.09,85.1,5.47,0.000,0.000
2002-02-17 00:00:00,135.6,256.5,-0.45,63.4,4.23,0.000,0.000
2002-02-18 00:00:00,69.2,251.9,-0.16,72.8,5.57,0.000,0.000
2002-02-19 00:00:00,46.0,327.9,2.65,88.1,4.37,0.019,0.000
2002-02-20 00:00:00,52.6,330.4,3.61,94.6,3.57,0.014,0.000
2002-02-21 00:00:00,57.3,295.9,-0.97,86.5,6.51,0.001,0.002
2002-02-22 00:00:00,158.3,195.3,-4.00,81.9,3.94,0.000,0.000
2002-02-23 00:00:00,51.3,275.4,-1.19,83.8,5.76,0.000,0.000
2002-02-24 00:00:00,138.6,276.0,3.46,80.0,4.55,0.000,0.000
2002-02-25 00:00:00,54.3,306.1,2.48,80.7,5.72,0.001,0.000
2002-02-26 00:00:00,101.2,278.8,-2.44,66.0,6.87,0.000,0.008
2002-02-27 00:00:00,149.1,243.9,-4.88,51.5,6.84,0.000,0.012
2002-02-28 00:00:00,104.1,220.2,-4.31,46.3,4.72,0.000,0.000
2002-03-01 00:00:00,151.4,236.3,-5.21,72.5,3.98,0.000,0.000
2002-03-02 00:00:00,116.9,284.6,-4.47,89.0,6.45,0.000,0.129
2002-03-03 00:00:00,178.5,225.9,-11.71,78.1,8.64,0.000,0.001
2002-03-04 00:00:00,120.7,196.8,-16.87,79.8,4.98,0.000,0.009
2002-03-05 00:00:00,88.1,256.3,-8.47,89.1,3.01,0.000,0.001
2002-03-06 00:00:00,187.2,253.6,-3.71,92.4,3.35,0.000,0.000
2002-03-07 00:00:00,153.1,285.4,-2.66,90.8,4.55,0.000,0.000
2002-03-08 00:00:00,136.5,301.2,3.53,89.3,5.63,0.006,0.001
2002-03-09 00:00:00,50.7,315.0,4.26,86.1,9.70,0.010,0.000
2002-03-10 00:00:00,209.6,211.8,-8.23,52.0,11.05,0.000,0.000
2002-03-11 00:00:00,175.3,258.3,-1.92,58.9,5.34,0.000,0.000
2002-03-12 00:00:00,210.1,229.3,0.95,76.7,3.21,0.000,0.000
2002-03-13 00:00:00,183.8,259.9,4.20,80.2,5.21,0.000,0.000
2002-03-14 00:00:00,110.4,299.9,2.39,82.8,8.02,0.000,0.000
2002-03-15 00:00:00,185.3,280.7,3.26,83.5,6.49,0.000,0.000
2002-03-16 00:00:00,223.0,232.2,0.35,72.2,4.02,0.000,0.000
2002-03-17 00:00:00,89.8,260.7,-0.06,73.4,5.29,0.000,0.000
2002-03-18 00:00:00,221.1,267.5,1.84,79.8,2.67,0.000,0.000
2002-03-19 00:00:00,97.8,276.0,2.95,84.0,2.91,0.000,0.000
2002-03-20 00:00:00,215.9,287.1,4.11,85.5,3.92,0.006,0.000
2002-03-21 00:00:00,177.7,262.9,-2.66,59.8,8.77,0.001,0.010
2002-03-22 00:00:00,217.1,214.6,-7.22,46.5,8.04,0.000,0.000
2002-03-23 00:00:00,236.1,193.6,-4.18,65.9,4.97,0.000,0.000
2002-03-24 00:00:00,147.9,247.1,-2.34,62.8,5.26,0.000,0.001
2002-03-25 00:00:00,213.2,234.2,-6.19,64.0,7.87,0.000,0.000
2002-03-26 00:00:00,236.9,219.7,-4.83,84.7,4.94,0.000,0.000
2002-03-27 00:00:00,245.8,215.0,-1.76,78.6,3.39,0.000,0.000
2002-03-28 00:00:00,150.7,286.0,2.71,82.3,6.21,0.002,0.000
2002-03-29 00:00:00,154.8,280.6,6.14,79.4,3.78,0.000,0.000
2002-03-30 00:00:00,230.7,239.8,4.51,64.1,5.64,0.000,0.000
2002-03-31 00:00:00,136.4,260.7,2.77,63.8,5.35,0.000,0.004
2002-04-01 00:00:00,131.3,278.1,0.89,61.1,3.86,0.003,0.000
2002-04-02 00:00:00,82.9,302.5,1.22,87.6,4.43,0.002,0.032
2002-04-03 00:00:00,131.4,293.0,-0.14,84.6,4.97,0.000,0.000
2002-04-04 00:00:00,132.8,285.9,-1.44,74.8,2.79,0.000,0.000
2002-04-05 00:00:00,169.8,274.5,-0.75,70.4,3.55,0.000,0.000
2002-04-06 00:00:00,232.6,252.2,-0.20,68.9,3.88,0.000,0.000
2002-04-07 00:00:00,69.5,311.0,2.81,81.2,7.67,0.012,0.000
2002-04-08 00:00:00,69.2,340.4,7.48,92.8,4.59,0.022,0.000
2002-04-09 00:00:00,230.3,296.7,6.37,85.7,4.78,0.011,0.000
2002-04-10 00:00:00,171.0,287.9,7.66,78.1,5.77,0.000,0.000
2002-04-11 00:00:00,157.6,328.4,13.38,72.2,7.51,0.000,0.000
2002-04-12 00:00:00,223.5,341.5,15.14,74.4,5.49,0.003,0.000
2002-04-13 00:00:00,255.0,280.6,12.45,72.8,1.80,0.000,0.000
2002-04-14 00:00:00,163.4,333.3,14.52,76.7,5.93,0.001,0.000
2002-04-15 00:00:00,214.0,350.3,19.49,77.0,5.65,0.002,0.000
2002-04-16 00:00:00,253.1,351.3,22.31,74.4,7.83,0.000,0.000
2002-04-17 00:00:00,262.0,351.1,21.52,70.2,6.46,0.000,0.000
2002-04-18 00:00:00,171.7,342.4,18.96,71.6,7.21,0.006,0.000
2002-04-19 00:00:00,181.6,344.7,16.46,76.7,6.39,0.008,0.000
2002-04-20 00:00:00,184.6,329.3,7.85,74.4,4.68,0.000,0.000
2002-04-21 00:00:00,71.5,309.3,2.69,80.0,7.20,0.008,0.000
2002-04-22 00:00:00,154.0,300.2,1.52,85.1,3.19,0.000,0.000
2002-04-23 00:00:00,212.9,301.2,5.89,74.2,4.84,0.000,0.000
2002-04-24 00:00:00,171.9,311.4,11.72,85.6,6.89,0.006,0.000
2002-04-25 00:00:00,200.0,264.4,4.28,67.9,8.52,0.000,0.000
2002-04-26 00:00:00,284.4,242.2,3.60,62.5,3.74,0.000,0.000
2002-04-27 00:00:00,85.1,302.4,4.78,76.6,7.53,0.009,0.000
2002-04-28 00:00:00,161.7,326.2,5.87,88.3,7.35,0.007,0.000
2002-04-29 00:00:00,273.6,302.6,9.27,76.3,5.75,0.000,0.000
2002-04-30 00:00:00,256.7,267.9,9.56,63.7,3.74,0.000,0.000
2002-05-01 00:00:00,117.0,333.7,10.92,71.6,2.78,0.003,0.000
2002-05-02 00:00:00,250.2,294.6,7.59,77.5,6.78,0.008,0.000
2002-05-03 00:00:00,295.0,242.4,5.48,61.6,3.54,0.000,0.000
2002-05-04 00:00:00,265.3,267.8,8.53,69.7,5.10,0.000,0.000
2002-05-05 00:00:00,288.7,292.9,11.96,76.9,4.12,0.000,0.000
2002-05-06 00:00:00,243.0,363.9,19.27,77.8,5.28,0.002,0.000
2002-05-07 00:00:00,272.7,337.2,17.44,79.6,5.07,0.001,0.000
2002-05-08 00:00:00,171.4,333.2,11.33,88.2,6.59,0.000,0.000
2002-05-09 00:00:00,241.4,336.9,14.13,79.3,8.66,0.008,0.000
2002-05-10 00:00:00,295.0,255.7,8.62,61.6,7.02,0.000,0.000
2002-05-11 00:00:00,92.7,321.2,8.55,76.5,6.30,0.012,0.000
2002-05-12 00:00:00,152.2,346.8,7.43,89.6,4.79,0.011,0.000
2002-05-13 00:00:00,167.6,323.5,8.75,81.7,5.13,0.000,0.000
2002-05-14 00:00:00,298.1,282.5,10.28,77.8,4.70,0.000,0.000
2002-05-15 00:00:00,234.2,292.3,12.94,68.6,6.26,0.000,0.000
2002-05-16 00:00:00,193.1,345.5,16.30,80.6,5.28,0.000,0.000
2002-05-17 00:00:00,224.9,328.7,8.70,79.6,4.91,0.000,0.000
2002-05-18 00:00:00,261.5,299.0,6.85,72.3,4.35,0.000,0.000
2002-05-19 00:00:00,190.8,302.3,7.68,64.5,2.97,0.000,0.000
2002-05-20 00:00:00,178.8,316.0,6.28,75.2,2.92,0.000,0.000
2002-05-21 00:00:00,242.6,315.7,8.13,65.3,2.83,0.000,0.000
2002-05-22 00:00:00,306.5,272.6,9.93,73.0,7.21,0.000,0.000
2002-05-23 00:00:00,243.3,340.2,15.61,77.8,7.91,0.000,0.000
2002-05-24 00:00:00,206.6,341.1,13.19,82.4,4.73,0.000,0.000
2002-05-25 00:00:00,140.3,322.7,7.70,88.1,4.17,0.017,0.000
2002-05-26 00:00:00,302.8,299.6,13.49,81.1,6.11,0.000,0.000
2002-05-27 00:00:00,244.0,342.4,17.79,74.7,4.10,0.000,0.000
2002-05-28 00:00:00,232.2,350.1,18.98,78.5,3.70,0.000,0.000
2002-05-29 00:00:00,242.9,389.4,21.51,80.3,4.49,0.012,0.000
2002-05-30 00:00:00,242.6,371.8,21.72,79.1,5.02,0.000,0.000
2002-05-31 00:00:00,269.0,357.9,22.83,72.2,5.26,0.000,0.000
2002-06-01 00:00:00,319.6,330.7,21.04,67.6,5.18,0.000,0.000
2002-06-02 00:00:00,130.0,352.9,16.28,77.6,4.60,0.004,0.000
2002-06-03 00:00:00,169.1,362.8,12.20,90.3,6.46,0.025,0.000
2002-06-04 00:00:00,184.0,384.1,17.33,90.1,3.97,0.046,0.000
2002-06-05 00:00:00,290.5,348.8,16.12,85.0,3.83,0.000,0.000
2002-06-06 00:00:00,324.3,310.8,15.54,80.0,2.73,0.000,0.000
2002-06-07 00:00:00,321.7,316.1,17.19,80.8,5.34,0.000,0.000
2002-06-08 00:00:00,278.7,356.4,20.39,79.2,4.78,0.000,0.000
2002-06-09 00:00:00,320.5,346.6,21.66,75.3,4.36,0.000,0.000
2002-06-10 00:00:00,218.4,382.0,23.18,82.9,5.45,0.001,0.000
2002-06-11 00:00:00,258.0,400.4,23.55,81.7,4.99,0.015,0.000
2002-06-12 00:00:00,278.9,379.0,22.74,82.3,2.43,0.000,0.000
2002-06-13 00:00:00,215.9,372.3,19.35,85.4,2.43,0.000,0.000
2002-06-14 00:00:00,210.4,346.9,14.99,80.4,5.40,0.004,0.000
2002-06-15 00:00:00,293.2,327.9,16.57,76.1,5.25,0.002,0.000
2002-06-16 00:00:00,323.7,309.3,16.45,70.9,4.63,0.000,0.000
2002-06-17 00:00:00,258.3,339.2,17.87,69.2,2.88,0.001,0.000
2002-06-18 00:00:00,308.4,354.9,20.41,71.5,4.04,0.001,0.000
2002-06-19 00:00:00,239.0,369.4,21.60,77.5,7.00,0.002,0.000
2002-06-20 00:00:00,304.7,386.5,24.29,78.1,5.16,0.000,0.000
2002-06-21 00:00:00,232.1,401.3,24.23,78.3,3.04,0.000,0.000
2002-06-22 00:00:00,313.8,399.0,25.72,77.8,3.60,0.002,0.000
2002-06-23 00:00:00,320.7,370.5,24.98,75.5,4.38,0.000,0.000
2002-06-24 00:00:00,323.0,369.9,25.33,72.8,3.52,0.000,0.000
2002-06-25 00:00:00,250.4,389.5,25.17,76.7,3.73,0.000,0.000
2002-06-26 00:00:00,264.8,406.9,25.64,80.3,4.00,0.010,0.000
2002-06-27 00:00:00,308.8,375.3,22.99,78.9,3.76,0.000,0.000
2002-06-28 00:00:00,318.2,367.0,23.82,74.8,2.02,0.000,0.000
2002-06-29 00:00:00,320.3,368.3,24.20,75.9,3.87,0.000,0.000
2002-06-30 00:00:00,312.9,398.7,26.77,79.5,4.65,0.000,0.000
2002-07-01 00:00:00,319.6,396.8,27.46,80.6,4.85,0.000,0.000
2002-07-02 00:00:00,320.4,380.5,25.93,77.2,5.59,0.000,0.000
2002-07-03 00:00:00,285.8,391.2,25.44,77.6,4.77,0.000,0.000
2002-07-04 00:00:00,309.3,398.7,26.12,77.6,3.03,0.000,0.000
2002-07-05 00:00:00,210.0,388.8,20.45,78.7,4.54,0.000,0.000
2002-07-06 00:00:00,235.1,391.7,21.60,80.5,2.90,0.002,0.000
2002-07-07 00:00:00,311.7,400.5,25.45,76.6,2.28,0.000,0.000
2002-07-08 00:00:00,231.3,408.0,26.50,79.6,4.04,0.000,0.000
2002-07-09 00:00:00,287.2,407.4,26.03,80.2,4.35,0.004,0.000
2002-07-10 00:00:00,245.2,363.1,20.88,83.4,5.80,0.000,0.000
2002-07-11 00:00:00,298.5,330.9,18.53,74.5,4.59,0.000,0.000
2002-07-12 00:00:00,315.2,314.8,18.32,64.0,2.09,0.000,0.000
2002-07-13 00:00:00,241.1,387.8,21.12,64.8,1.70,0.000,0.000
2002-07-14 00:00:00,321.1,336.3,21.38,65.6,2.39,0.000,0.000
2002-07-15 00:00:00,297.4,368.1,23.45,73.2,2.67,0.000,0.000
2002-07-16 00:00:00,311.7,365.7,23.43,71.4,3.20,0.000,0.000
2002-07-17 00:00:00,311.6,370.3,24.02,76.9,3.91,0.000,0.000
2002-07-18 00:00:00,289.1,398.4,25.87,76.0,2.48,0.000,0.000
2002-07-19 00:00:00,238.5,420.7,25.52,81.7,2.85,0.000,0.000
2002-07-20 00:00:00,251.0,383.6,23.87,81.7,3.89,0.010,0.000
2002-07-21 00:00:00,265.6,425.3,28.80,82.0,5.64,0.000,0.000
2002-07-22 00:00:00,222.0,420.5,26.54,80.0,5.02,0.020,0.000
2002-07-23 00:00:00,310.9,338.6,19.96,78.3,4.35,0.000,0.000
2002-07-24 00:00:00,192.7,333.8,16.59,79.0,2.87,0.000,0.000
2002-07-25 00:00:00,230.5,379.6,20.74,81.0,4.00,0.001,0.000
2002-07-26 00:00:00,254.9,406.0,24.73,80.5,2.93,0.005,0.000
2002-07-27 00:00:00,220.6,400.0,24.70,81.4,4.62,0.004,0.000
2002-07-28 00:00:00,283.1,419.2,28.07,81.4,3.79,0.004,0.000
2002-07-29 00:00:00,236.3,414.9,26.43,80.3,4.41,0.006,0.000
2002-07-30 00:00:00,297.7,374.2,24.90,76.0,4.28,0.000,0.000
2002-07-31 00:00:00,296.4,377.7,25.91,73.5,5.27,0.001,0.000
2002-08-01 00:00:00,239.8,401.4,26.41,79.9,5.75,0.000,0.000
2002-08-02 00:00:00,284.2,340.9,21.35,75.4,4.56,0.000,0.000
2002-08-03 00:00:00,258.0,339.2,20.72,71.1,2.22,0.000,0.000
2002-08-04 00:00:00,212.7,419.4,25.19,82.0,3.05,0.012,0.000
2002-08-05 00:00:00,175.2,424.2,25.48,81.2,3.87,0.002,0.000
2002-08-06 00:00:00,268.0,334.5,18.07,78.2,5.10,0.000,0.000
2002-08-07 00:00:00,259.3,316.4,16.30,75.0,3.00,0.000,0.000
2002-08-08 00:00:00,252.1,354.2,19.26,71.6,1.72,0.000,0.000
2002-08-09 00:00:00,268.2,352.1,20.64,72.5,2.83,0.000,0.000
2002-08-10 00:00:00,252.8,355.6,21.38,72.7,4.60,0.000,0.000
2002-08-11 00:00:00,264.0,369.5,24.65,70.8,3.64,0.001,0.000
2002-08-12 00:00:00,187.7,396.4,24.51,78.9,5.42,0.013,0.000
2002-08-13 00:00:00,189.1,402.1,23.16,81.9,2.63,0.015,0.000
2002-08-14 00:00:00,264.0,360.2,20.88,77.0,3.58,0.000,0.000
2002-08-15 00:00:00,259.9,341.6,21.07,74.1,6.20,0.000,0.000
2002-08-16 00:00:00,261.9,357.6,22.79,72.0,3.26,0.000,0.000
2002-08-17 00:00:00,206.6,379.7,22.90,77.9,6.64,0.009,0.000
2002-08-18 00:00:00,265.5,297.3,16.64,64.9,3.91,0.000,0.000
2002-08-19 00:00:00,248.7,356.3,19.29,67.7,3.22,0.003,0.000
2002-08-20 00:00:00,240.0,324.1,18.82,60.6,2.52,0.000,0.000
2002-08-21 00:00:00,143.6,371.1,19.83,83.5,5.11,0.000,0.000
2002-08-22 00:00:00,140.0,414.9,23.39,87.0,4.07,0.039,0.000
2002-08-23 00:00:00,158.8,398.6,21.43,88.3,2.25,0.000,0.000
2002-08-24 00:00:00,216.3,380.7,22.16,80.2,3.04,0.000,0.000
2002-08-25 00:00:00,165.9,412.6,23.48,77.8,2.24,0.000,0.000
2002-08-26 00:00:00,241.9,382.4,24.31,75.3,1.68,0.000,0.000
2002-08-27 00:00:00,240.9,357.4,21.92,80.2,3.23,0.000,0.000
2002-08-28 00:00:00,243.0,343.6,20.39,82.3,3.24,0.000,0.000
2002-08-29 00:00:00,242.7,326.9,19.07,76.2,2.45,0.000,0.000
2002-08-30 00:00:00,238.6,339.9,20.15,78.0,2.71,0.000,0.000
2002-08-31 00:00:00,236.8,350.3,21.02,78.2,3.40,0.000,0.000
2002-09-01 00:00:00,123.8,365.7,19.50,84.7,3.53,0.000,0.000
2002-09-02 00:00:00,162.3,409.3,23.88,84.2,6.43,0.029,0.000
2002-09-03 00:00:00,243.3,346.6,21.72,71.3,5.06,0.000,0.000
2002-09-04 00:00:00,238.9,323.0,19.67,64.4,2.65,0.000,0.000
2002-09-05 00:00:00,236.6,333.2,20.96,66.0,2.98,0.000,0.000
2002-09-06 00:00:00,234.0,329.3,19.58,76.9,3.63,0.000,0.000
2002-09-07 00:00:00,230.4,355.4,22.24,72.5,3.63,0.000,0.000
2002-09-08 00:00:00,226.9,365.5,23.65,70.8,3.50,0.000,0.000
2002-09-09 00:00:00,220.3,386.7,25.56,72.0,3.57,0.000,0.000
2002-09-10 00:00:00,149.8,372.4,22.47,77.4,4.65,0.003,0.000
2002-09-11 00:00:00,227.9,310.3,16.64,72.9,3.42,0.000,0.000
2002-09-12 00:00:00,224.8,312.6,17.97,58.8,3.19,0.000,0.000
2002-09-13 00:00:00,183.6,331.0,17.99,60.6,3.13,0.000,0.000
2002-09-14 00:00:00,110.9,379.3,19.48,67.3,2.98,0.000,0.000
2002-09-15 00:00:00,189.1,363.6,17.87,77.8,3.87,0.000,0.000
2002-09-16 00:00:00,218.3,317.2,17.30,62.8,3.58,0.000,0.000
2002-09-17 00:00:00,180.0,332.1,17.71,71.3,4.81,0.000,0.000
2002-09-18 00:00:00,107.8,379.2,18.11,87.4,3.58,0.002,0.000
2002-09-19 00:00:00,159.5,400.2,22.89,83.5,5.44,0.027,0.000
2002-09-20 00:00:00,131.4,391.3,20.59,87.3,5.05,0.007,0.000
2002-09-21 00:00:00,183.3,332.8,16.56,78.2,4.35,0.000,0.000
2002-09-22 00:00:00,208.0,303.8,12.80,66.5,4.97,0.000,0.000
2002-09-23 00:00:00,149.8,285.2,10.62,63.3,6.01,0.000,0.000
2002-09-24 00:00:00,207.5,256.9,8.59,69.8,4.17,0.000,0.000
2002-09-25 00:00:00,121.1,323.6,11.30,66.3,3.83,0.000,0.000
2002-09-26 00:00:00,195.3,314.6,15.20,66.3,3.00,0.000,0.000
2002-09-27 00:00:00,126.4,332.3,13.52,81.5,4.93,0.000,0.000
2002-09-28 00:00:00,151.6,315.9,12.53,77.9,3.27,0.000,0.000
2002-09-29 00:00:00,134.5,367.3,17.42,83.7,3.84,0.020,0.000
2002-09-30 00:00:00,102.2,373.0,21.68,76.4,6.39,0.000,0.000
2002-10-01 00:00:00,116.9,369.7,21.42,76.9,5.62,0.003,0.000
2002-10-02 00:00:00,46.5,383.1,16.83,88.6,4.59,0.015,0.000
2002-10-03 00:00:00,52.1,368.4,11.28,91.9,4.53,0.002,0.000
2002-10-04 00:00:00,81.5,378.7,16.59,89.5,7.46,0.030,0.000
2002-10-05 00:00:00,150.8,307.5,10.97,81.3,6.06,0.000,0.000
2002-10-06 00:00:00,166.3,329.9,13.23,72.2,6.83,0.001,0.000
2002-10-07 00:00:00,145.0,267.7,6.36,70.9,5.69,0.000,0.000
2002-10-08 00:00:00,74.3,333.8,9.44,68.0,5.37,0.001,0.000
2002-10-09 00:00:00,170.0,291.6,11.32,73.0,2.80,0.000,0.000
2002-10-10 00:00:00,113.7,311.6,11.61,73.1,3.28,0.000,0.000
2002-10-11 00:00:00,166.2,304.1,14.42,71.2,4.44,0.000,0.000
2002-10-12 00:00:00,73.1,337.9,14.22,82.8,5.19,0.001,0.000
2002-10-13 00:00:00,171.6,236.8,5.18,66.4,6.49,0.000,0.000
2002-10-14 00:00:00,165.7,243.4,4.83,59.1,5.95,0.000,0.000
2002-10-15 00:00:00,134.1,290.4,6.71,64.7,6.03,0.000,0.000
2002-10-16 00:00:00,157.7,258.9,4.07,61.5,3.61,0.000,0.000
2002-10-17 00:00:00,64.2,295.8,3.43,64.8,2.82,0.003,0.000
